epochs,learning_rate,batch_size,epsilon,dropout,dense,seed,num_labels,unfreeze_layers,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
10000,0.001,256,1e-08,0.4,16,42,1,1,0.9489797549006516,0.9552215380332718,0.11991331,0.34628502,0.24775489,0.9007418600095966,0.8672262824598866,0.8451843181831383,0.4953021,0.703777,0.49301052,0.6955382153294767
10000,1e-05,256,1e-08,0.4,16,42,1,1,0.9389593233852097,0.9483319491231393,0.123389035,0.35126776,0.22700761,0.897864830882886,0.8918701531863409,0.8721849784715769,0.4121075,0.641956,0.38210213,0.7466778755853725
10000,5e-05,256,1e-08,0.5,16,42,1,1,0.957554253036305,0.9587740841111722,0.1097185,0.33123782,0.21145135,0.9091806026624081,0.8873343648298868,0.8749719531533746,0.38865882,0.62342507,0.37408912,0.7610917562264071
10000,0.0001,256,1e-08,0.5,16,42,1,1,0.9567931030587684,0.9633415528968903,0.105531104,0.3248555,0.21798675,0.9126467239514207,0.8843249991634738,0.8789274756867735,0.3785812,0.6152895,0.3808588,0.767286459987847
10000,0.001,256,1e-08,0.5,16,42,1,1,0.9508824356899014,0.9477004588109853,0.14910041,0.38613522,0.26603657,0.8765822699315681,0.8852654075071148,0.8731041805639731,0.41739026,0.6460575,0.47974154,0.743430564417505
10000,0.0005,256,1e-08,0.5,16,42,1,1,0.9475516631235477,0.9590027813342435,0.1128734,0.33596638,0.24016933,0.9065691462931359,0.8861356975533865,0.8624986653098736,0.42298496,0.6503729,0.4406084,0.7399915283570331
10000,1e-05,256,1e-08,0.5,16,42,1,1,0.9367954657582039,0.9477772295373321,0.14786309,0.3845297,0.25042015,0.8776064621676438,0.8893482395974128,0.8692841462993279,0.4018746,0.6339358,0.38297647,0.7529680261059934
10000,5e-05,256,1e-08,0.1,32,42,1,1,0.9605553444722241,0.9568345110833015,0.10362993,0.32191604,0.18591549,0.9142204187528221,0.8906862376739991,0.8790846164156657,0.44488952,0.6670004,0.40604097,0.7265268048156786
10000,0.0001,256,1e-08,0.1,32,42,1,1,0.9601104564913412,0.9564382560222203,0.10371744,0.3220519,0.1891056,0.9141479841055918,0.885961178312538,0.8695002834444621,0.4298543,0.65563273,0.3913931,0.7357689201289345
10000,0.0005,256,1e-08,0.1,32,42,1,1,0.9527267891644565,0.9557541179628628,0.1120681,0.33476573,0.21400072,0.9072357316316558,0.8839030355009415,0.8618636056747944,0.45501113,0.6745451,0.43106833,0.7203050720578373
10000,1e-05,256,1e-08,0.1,32,42,1,1,0.9498439509367026,0.94777322767025,0.12474721,0.3531957,0.2175759,0.8967406067911714,0.8885101510612363,0.8732892254492347,0.41569653,0.64474535,0.39626583,0.7444716815041604
10000,0.001,256,1e-08,0.1,32,42,1,1,0.9426937267681467,0.9534625614884987,0.11094446,0.33308327,0.19704533,0.9081658191415004,0.8818054477550311,0.8634228147062859,0.41499367,0.6442,0.39346066,0.7449037492132211
10000,0.0001,256,1e-08,0.2,32,42,1,1,0.9615281422316655,0.9605076217259048,0.09681786,0.31115568,0.19035745,0.9198591072226567,0.8840272513049049,0.8687222566126089,0.4424554,0.66517323,0.4053266,0.7280230408962624
10000,5e-05,256,1e-08,0.2,32,42,1,1,0.9593173560305422,0.9566869641569571,0.103028506,0.32098055,0.19203216,0.9147182536974453,0.8903952065024212,0.879782239519606,0.4044765,0.63598466,0.38111886,0.7513686467526386
10000,0.001,256,1e-08,0.2,32,42,1,1,0.951237602523097,0.9548486471147838,0.10702366,0.3271447,0.19904056,0.911411271310455,0.8885956574452859,0.8741259739732093,0.38852045,0.6233141,0.37869912,0.7611768274336119
10000,0.0005,256,1e-08,0.2,32,42,1,1,0.9483317478517496,0.951709337196308,0.11785688,0.3433029,0.21911542,0.9024440726450685,0.8788930378479903,0.8637332442862837,0.4403905,0.6636192,0.42219818,0.7292923687901899
10000,1e-05,256,1e-08,0.2,32,42,1,1,0.9433151784593191,0.9488282961385378,0.12072136,0.3474498,0.21218213,0.9000730079311521,0.8889477468439863,0.8773662235531878,0.43445417,0.65913135,0.40198785,0.7329413962631965
10000,5e-05,256,1e-08,0.3,32,42,1,1,0.9614245590736984,0.9562591113321628,0.10775214,0.32825622,0.19693716,0.9108082745359658,0.8917239655696623,0.8834349315598349,0.37410986,0.6116452,0.36321026,0.7700349993694766
10000,0.0001,256,1e-08,0.3,32,42,1,1,0.9589354154672208,0.9554182595154406,0.11617623,0.34084636,0.22027218,0.9038352305301233,0.8880946925089853,0.8756160914445933,0.4685543,0.68451023,0.42937914,0.7119800839284853
10000,0.0005,256,1e-08,0.3,32,42,1,1,0.9513169654268285,0.9551546496850359,0.11901741,0.344989,0.21325827,0.9014834493882411,0.8827805971988764,0.8656919414693641,0.41935584,0.6475769,0.40056926,0.7422223280287945
10000,0.001,256,1e-08,0.3,32,42,1,1,0.9463685813311946,0.949481933039691,0.12684652,0.3561552,0.23362589,0.8950029135362109,0.8805274437592925,0.8564526343733773,0.44994423,0.6707788,0.4144508,0.7234196532695037
10000,1e-05,256,1e-08,0.3,32,42,1,1,0.9456755474741736,0.9497852608736992,0.12235342,0.34979054,0.21936525,0.8987220654165856,0.8902603926223686,0.8812758152110243,0.38661295,0.62178206,0.38128194,0.7623493741048578
10000,5e-05,256,1e-08,0.4,32,42,1,1,0.9598082402755351,0.9549162836022561,0.1076218,0.32805762,0.20159313,0.910916150715043,0.8909199114721851,0.8848238195053818,0.39645135,0.62964386,0.38136527,0.7563016908838898
10000,0.0001,256,1e-08,0.4,32,42,1,1,0.9570883314105126,0.9560467166146542,0.15179314,0.3896064,0.25645405,0.8743533687559466,0.8833946201552654,0.8740640888760642,0.38775903,0.622703,0.38044205,0.7616448556146325
10000,0.0005,256,1e-08,0.4,32,42,1,1,0.952861189566229,0.9615641080771389,0.1008141,0.31751236,0.21614279,0.916551226721943,0.8793994981404529,0.8618805595637651,0.42989287,0.6556622,0.4363522,0.7357452281295578
10000,1e-05,256,1e-08,0.4,32,42,1,1,0.9501277474599849,0.9523495281704891,0.11410336,0.3377919,0.20687808,0.9055510502280364,0.8923402823238167,0.8815158175817679,0.41485316,0.64409095,0.39732006,0.74499013821195
10000,0.001,256,1e-08,0.4,32,42,1,1,0.9471366494121073,0.9524420362164212,0.12452816,0.35288548,0.23816219,0.8969219233689556,0.8730244585144573,0.8512804027751267,0.46481672,0.6817747,0.4601201,0.7142775754075239
10000,5e-05,256,1e-08,0.5,32,42,1,1,0.9576441138396448,0.9574126316571698,0.10196769,0.3193238,0.19565389,0.9155963323742382,0.8917430828397634,0.8839202364123284,0.40125734,0.6334488,0.38560608,0.7533474678365872
10000,0.0001,256,1e-08,0.5,32,42,1,1,0.9554928163565715,0.9532977037502379,0.113326415,0.33663988,0.20783195,0.9061941657010012,0.879154320254059,0.8681677369526672,0.4391411,0.6626772,0.4212983,0.7300603531179157
10000,0.0005,256,1e-08,0.5,32,42,1,1,0.9522076221994334,0.9581215045755758,0.1016536,0.31883162,0.20325156,0.9158563227773092,0.8820174711748252,0.868888669942014,0.40710542,0.6380481,0.40215892,0.749752644261989
10000,1e-05,256,1e-08,0.5,32,42,1,1,0.9502948673679877,0.9512342829521949,0.11879151,0.34466144,0.21296674,0.9016704244231974,0.8924959080112871,0.8857903309872103,0.38498592,0.6204723,0.37809587,0.7633494902848559
10000,0.001,256,1e-08,0.5,32,42,1,1,0.9494723902485688,0.9544321920585389,0.12425783,0.35250226,0.2406118,0.8971456967183531,0.8705699717739701,0.8621813427310013,0.42758632,0.65390086,0.4335043,0.7371630657684961
10000,0.001,256,1e-08,0.1,64,42,1,1,0.9579220421790989,0.9603659849073355,0.09795351,0.31297526,0.19014665,0.9189190648521289,0.8827709743073021,0.8676230794334044,0.40758723,0.6384256,0.3830043,0.7494565006429134
10000,0.0005,256,1e-08,0.1,64,42,1,1,0.9524379548005916,0.9632259694826654,0.087707855,0.29615512,0.18367177,0.9273999098034366,0.8906038306791976,0.8816657126494454,0.36581674,0.6048279,0.37081233,0.7751327797654192
10000,1e-05,256,1e-08,0.1,64,42,1,1,0.9524115624464474,0.9544001879403358,0.107839376,0.32838905,0.20114903,0.910736048923053,0.8843220739583109,0.8699375011277353,0.47511756,0.6892877,0.41419587,0.7079456558720054
10000,0.0001,256,1e-08,0.1,64,42,1,1,0.9516845549799505,0.9586663447794821,0.10040135,0.31686172,0.19765443,0.9168928778244451,0.8874469744072858,0.8814198009545566,0.3768551,0.6138853,0.36442497,0.7683475080807369
10000,5e-05,256,1e-08,0.1,64,42,1,1,0.9509616843281551,0.9580701530657333,0.100437894,0.3169194,0.19099933,0.916862624197682,0.8861519733029931,0.8774731786646627,0.4715479,0.68669343,0.4167515,0.7101398933217691
10000,0.0005,256,1e-08,0.2,64,42,1,1,0.9563361417528087,0.9618624620230652,0.09561026,0.30920908,0.19987194,0.920858696849822,0.8816693381176296,0.8632809397750748,0.43168858,0.6570301,0.40821937,0.7346413932816276
10000,5e-05,256,1e-08,0.2,64,42,1,1,0.9559609008468596,0.9601347768085542,0.09644083,0.31054923,0.18821481,0.9201711916634246,0.8870207745578783,0.8765717292874831,0.47603655,0.68995404,0.42159417,0.7073807349697447
10000,0.0001,256,1e-08,0.2,64,42,1,1,0.9545369530104377,0.9636929128248493,0.094647676,0.30764863,0.18973856,0.9216554716790663,0.8865517965563909,0.8792030081220268,0.422445,0.6499577,0.387625,0.7403234294263503
10000,0.001,256,1e-08,0.2,64,42,1,1,0.9493052039199158,0.9542744180312713,0.11177586,0.33432898,0.20185608,0.907477633709442,0.8757831698627144,0.8504678843453537,0.4675228,0.6837564,0.41003084,0.7126141357407192
10000,1e-05,256,1e-08,0.2,64,42,1,1,0.9451939773615752,0.9522584344251062,0.115050584,0.33919108,0.2116031,0.904766984930265,0.8862013972510294,0.8704917162262896,0.48863167,0.69902194,0.41968325,0.6996385368646152
10000,0.0001,256,1e-08,0.3,64,42,1,1,0.9578549943386843,0.9653805843284315,0.082262725,0.28681478,0.17965895,0.931907109308965,0.8867549690919965,0.8760935587823486,0.4094421,0.6398766,0.38048843,0.7483162692809656
10000,0.0005,256,1e-08,0.3,64,42,1,1,0.957399121835029,0.9584502002507892,0.12399357,0.3521272,0.23341233,0.8973644362612282,0.8885533465448608,0.8779332042506589,0.387826,0.6227568,0.39410505,0.761603701706767
10000,5e-05,256,1e-08,0.3,64,42,1,1,0.9571808244197126,0.962750471301309,0.08917679,0.29862484,0.18328243,0.9261839957201692,0.884783059755418,0.8760146451251063,0.4459472,0.6677928,0.40138984,0.7258766518724472
10000,0.001,256,1e-08,0.3,64,42,1,1,0.9517560841797409,0.9592106261337058,0.101552315,0.31867275,0.19532435,0.9159401623334674,0.8796819336118994,0.8569827691983328,0.43602997,0.66032565,0.39580396,0.7319727774458078
10000,1e-05,256,1e-08,0.3,64,42,1,1,0.9415408059933679,0.9528277008169828,0.11202272,0.33469796,0.2117627,0.907273295481836,0.885319453779862,0.8719414432972423,0.43857977,0.66225356,0.3993668,0.7304053659769068
10000,0.0001,256,1e-08,0.4,64,42,1,1,0.9608638587150719,0.9652557568102852,0.08978458,0.29964074,0.19112551,0.925680897384734,0.8839653204316759,0.8709613625840456,0.4137145,0.6432064,0.38269484,0.7456900592915703
10000,5e-05,256,1e-08,0.4,64,42,1,1,0.9572556361049535,0.9631606142569746,0.08826379,0.29709223,0.18233445,0.926939727124775,0.8852088202100449,0.875917652093126,0.4397604,0.6631443,0.3993179,0.7296796815242239
10000,0.001,256,1e-08,0.4,64,42,1,1,0.9549703956726868,0.959578158231138,0.09749052,0.31223473,0.19650334,0.9193023127617872,0.8825537331337672,0.8571121200132474,0.43494543,0.65950394,0.40116552,0.7326394089659065
10000,0.0005,256,1e-08,0.4,64,42,1,1,0.9510441748882174,0.9627676008455037,0.08997148,0.29995248,0.18930379,0.9255261846360865,0.8831246487251836,0.8678722355774307,0.40312585,0.6349219,0.39509895,0.752198877993814
10000,1e-05,256,1e-08,0.4,64,42,1,1,0.9415668813398609,0.9526173854981048,0.11218672,0.33494288,0.2123254,0.907137538802443,0.8816727249054092,0.872338051791058,0.42261687,0.6500899,0.39221436,0.7402177815973026
10000,5e-05,256,1e-08,0.5,64,42,1,1,0.957968000097065,0.9599056742480164,0.09575197,0.30943814,0.18635242,0.9207413929712596,0.8845727046263231,0.8766736821163976,0.4290024,0.65498275,0.39548588,0.7362925884791522
10000,0.0001,256,1e-08,0.5,64,42,1,1,0.9574761893542334,0.9642410569672172,0.09008742,0.30014566,0.19705637,0.9254302180222617,0.8792932585610692,0.8667276807451356,0.42435858,0.6514281,0.39138162,0.7391471700341496
10000,0.0005,256,1e-08,0.5,64,42,1,1,0.9485112989110756,0.960792752747441,0.09342702,0.30565834,0.18396418,0.9226658789321782,0.8747400851004068,0.857942913352804,0.44798008,0.66931313,0.41587085,0.7246270191996891
10000,1e-05,256,1e-08,0.5,64,42,1,1,0.9473874570253257,0.9566261742285043,0.120861754,0.34765178,0.22940369,0.8999567946554418,0.8803336093585447,0.867712721078944,0.42149964,0.64923006,0.3902642,0.7409045376641681
10000,0.001,256,1e-08,0.5,64,42,1,1,0.9473327870213829,0.9569110286888071,0.109518275,0.33093545,0.21755344,0.9093463405371007,0.8740241525944559,0.8517269045880318,0.45758832,0.67645276,0.44442996,0.7187208743874803
10000,5e-05,256,1e-08,0.1,128,42,1,1,0.9579898953415191,0.9568648403969348,0.102146484,0.31960362,0.18987545,0.9154483449018215,0.8905249586004281,0.8707218514735805,0.4589134,0.67743146,0.40248966,0.7179063381029687
10000,0.0001,256,1e-08,0.1,128,42,1,1,0.9559583529001324,0.9604254052379331,0.09423008,0.3069692,0.18596531,0.9220011476703364,0.8872252856464807,0.8731580482534123,0.4091432,0.639643,0.38442346,0.7485000336506331
10000,0.0005,256,1e-08,0.1,128,42,1,1,0.9544526460388579,0.9539671333296309,0.1099769,0.33162767,0.20504388,0.9089667248727495,0.8817730910035632,0.8628452541512932,0.41729128,0.6459809,0.39963317,0.7434913919131709
10000,0.001,256,1e-08,0.1,128,42,1,1,0.9454253192374078,0.9452200817579128,0.129311,0.35959837,0.20963466,0.8929629418792867,0.8897074080597398,0.8720638463557278,0.3967311,0.62986594,0.37121,0.7561297368063357
10000,1e-05,256,1e-08,0.1,128,42,1,1,0.9440618819298565,0.9485514899022666,0.14251031,0.3775054,0.2496734,0.8820372105720367,0.8836047643431785,0.8684644615722444,0.4370839,0.6611232,0.40322942,0.7313249158523478
10000,0.0005,256,1e-08,0.2,128,42,1,1,0.9620948393735304,0.9593245372925437,0.09848811,0.31382814,0.18816078,0.9184765587414837,0.8845739222446801,0.8634826364018621,0.41665924,0.6454915,0.3954108,0.7438799161307474
10000,5e-05,256,1e-08,0.2,128,42,1,1,0.9563556733844767,0.9544891611090183,0.107479826,0.32784116,0.1848503,0.9110336753092667,0.8916721943910135,0.874563716456243,0.45758414,0.67644966,0.40642846,0.718723399314376
10000,0.0001,256,1e-08,0.2,128,42,1,1,0.9541623144797222,0.9575707104553579,0.10282298,0.32066023,0.19868556,0.9148883656773023,0.8871370762091441,0.8767578857186001,0.405574,0.6368469,0.38543457,0.7506940048102075
10000,1e-05,256,1e-08,0.2,128,42,1,1,0.9500680337063336,0.9521550664352737,0.118758924,0.34461418,0.20321347,0.9016974127880927,0.8859495683715939,0.8697851674494608,0.564582,0.7513867,0.45590523,0.6529519500232488
10000,0.001,256,1e-08,0.2,128,42,1,1,0.9435755948480994,0.9555446355124707,0.106756076,0.3267355,0.1978328,0.9116327541311114,0.8792016170898166,0.8522228284583924,0.44753322,0.6689792,0.3996363,0.7249017071680123
10000,5e-05,256,1e-08,0.3,128,42,1,1,0.9572317731942614,0.9561159839454105,0.11263723,0.3356147,0.2055817,0.906764640953261,0.8881799163057085,0.8736159406818517,0.42824617,0.6544052,0.39079928,0.7367574539282838
10000,0.0001,256,1e-08,0.3,128,42,1,1,0.9528349578214882,0.9592419556745434,0.11044185,0.33232793,0.2195508,0.9085818575334886,0.8813595781991485,0.870639093240608,0.409308,0.6397718,0.38822007,0.7483987515643016
10000,0.0005,256,1e-08,0.3,128,42,1,1,0.9515667935230764,0.9553867041715185,0.11248835,0.33539283,0.21089235,0.906887869477004,0.8824193515468938,0.8659332278990676,0.41008598,0.64037955,0.3945765,0.7479205170859633
10000,0.001,256,1e-08,0.3,128,42,1,1,0.9506441563338165,0.9573810763463175,0.10098018,0.3177738,0.19279605,0.9164137550868421,0.8830359823965143,0.8595960588376381,0.4317186,0.65705293,0.38751873,0.7346229404346529
10000,1e-05,256,1e-08,0.3,128,42,1,1,0.9482630095321014,0.9516770195813314,0.11525804,0.33949673,0.20422013,0.904595259076358,0.8847412080307897,0.8683984063726052,0.54963416,0.7413732,0.44828537,0.6621403838070229
10000,0.0005,256,1e-08,0.4,128,42,1,1,0.9550989625974792,0.9559118491583188,0.107061006,0.32720178,0.20524593,0.9113803476987121,0.8866984234674771,0.8727224638891455,0.3921474,0.6262167,0.3858983,0.7589473155567783
10000,5e-05,256,1e-08,0.4,128,42,1,1,0.9544341100463206,0.9576816669356891,0.10101759,0.31783265,0.19106185,0.9163827889728464,0.8918945565526317,0.8738748848791738,0.4950825,0.703621,0.4234427,0.6956732015759328
10000,0.0001,256,1e-08,0.4,128,42,1,1,0.953068002063353,0.9592156298564553,0.10369,0.32200933,0.20221679,0.9141706989329674,0.8856857871004267,0.8775468439418254,0.39364412,0.62741065,0.3756757,0.7580273208467823
10000,1e-05,256,1e-08,0.4,128,42,1,1,0.9432722510670531,0.948590865070748,0.12568536,0.3545213,0.22380106,0.8959640600384355,0.8837521900754957,0.866652557593723,0.48106337,0.6935873,0.4209534,0.7042907702632148
10000,0.001,256,1e-08,0.4,128,42,1,1,0.9405746545128895,0.9505620103237128,0.12304777,0.35078165,0.21909107,0.8981473198760754,0.8841134429553008,0.8685090641052826,0.41246858,0.6422372,0.37710667,0.7464559145419082
10000,0.0005,256,1e-08,0.5,128,42,1,1,0.9534646576322995,0.9513128351130685,0.11847296,0.34419903,0.20273611,0.9019341082992586,0.8801894758627676,0.8651787527755647,0.41812328,0.6466245,0.40259457,0.7429799892449653
10000,0.0001,256,1e-08,0.5,128,42,1,1,0.9529887019872202,0.9599441370193329,0.09508511,0.30835873,0.19646609,0.9212933867799548,0.8847144439960668,0.8767862240988314,0.4838414,0.6955871,0.432545,0.7025830821434342
10000,5e-05,256,1e-08,0.5,128,42,1,1,0.9524713264769163,0.9591072569758033,0.10801229,0.32865223,0.21037874,0.9105929334353166,0.8886419003373041,0.8733580298724303,0.5642288,0.7511516,0.47282103,0.6531690821878953
10000,0.001,256,1e-08,0.5,128,42,1,1,0.9503444961839913,0.9612921257035654,0.09276678,0.3045764,0.19383374,0.9232123832645939,0.8761203237658801,0.8672494766768153,0.40763417,0.63846236,0.3813978,0.7494276217733726
10000,1e-05,256,1e-08,0.5,128,42,1,1,0.948797814000972,0.9524732094919209,0.117439374,0.34269428,0.20393997,0.9027896611612621,0.8861677592736997,0.8739440754395815,0.582632,0.76330334,0.46392292,0.6418565877381537
10000,5e-05,256,1e-08,0.1,256,42,1,1,0.9508179754272122,0.9497161236967189,0.11846897,0.34419322,0.2017459,0.901937419709967,0.867892327099129,0.8555988038880314,0.45163992,0.6720416,0.42240736,0.7223773376093237
10000,0.0001,256,1e-08,0.1,256,42,1,1,0.9482868246907178,0.9428579426669996,0.13432908,0.36650932,0.21349223,0.888809232866073,0.8672293501194032,0.8550051288843239,0.43925187,0.6627608,0.4218432,0.7299922620002286
10000,0.001,256,1e-08,0.1,256,42,1,1,0.9479810989203329,0.9510851862021157,0.11725365,0.3424232,0.1962477,0.9029434006142972,0.8759864021255315,0.8460519784278764,0.48004735,0.69285446,0.41073003,0.7049153033907914
10000,0.0005,256,1e-08,0.1,256,42,1,1,0.9479227283920261,0.9526518813485232,0.11496477,0.33906454,0.2080964,0.9048380214000705,0.8783775301620241,0.8589782373695656,0.44915277,0.6701886,0.40721193,0.7239061586620006
10000,1e-05,256,1e-08,0.1,256,42,1,1,0.9448767200634566,0.9495480673779592,0.12102054,0.34788007,0.20737614,0.8998253527737508,0.8716493095676755,0.8533457093715967,0.48123723,0.69371265,0.43137774,0.7041838924235146
10000,0.0005,256,1e-08,0.2,256,42,1,1,0.9546125621328679,0.9548824066434622,0.112164244,0.33490932,0.20603797,0.9071561503923277,0.8860779190201724,0.8753313351972802,0.4020069,0.6340401,0.38308713,0.7528867126500521
10000,5e-05,256,1e-08,0.2,256,42,1,1,0.9529497579271264,0.9508353325075672,0.117694356,0.3430661,0.20534669,0.9025786010655732,0.871744475188615,0.8604507075585854,0.43037754,0.65603167,0.40916002,0.7354473112156018
10000,0.0001,256,1e-08,0.2,256,42,1,1,0.9498485612680634,0.9444383759812476,0.1308876,0.36178392,0.20700096,0.8916579081803524,0.8677325712099052,0.8570275744742647,0.44037136,0.6636048,0.4221906,0.7293041070379037
10000,0.001,256,1e-08,0.2,256,42,1,1,0.9486348902470634,0.9583757840909077,0.09910487,0.31480926,0.18812604,0.9179660387479535,0.8696292596874191,0.8472423692889975,0.46720034,0.68352056,0.40455505,0.712812344998677
10000,1e-05,256,1e-08,0.2,256,42,1,1,0.9441116153112659,0.9494507038735148,0.12381476,0.35187322,0.21416037,0.8975124331654597,0.8711100775639501,0.8482006066821953,0.5111233,0.71492887,0.44027585,0.6858129551990557
10000,0.0001,256,1e-08,0.3,256,42,1,1,0.9539645297321814,0.9512221346672717,0.11532754,0.33959907,0.2002292,0.9045377333038593,0.8732393820452932,0.8569401298151994,0.43487617,0.6594514,0.4113985,0.7326819886206779
10000,0.0005,256,1e-08,0.3,256,42,1,1,0.9532609416959731,0.9540791216640007,0.108790204,0.3298336,0.19945893,0.9099490100126155,0.8889662971992061,0.8784900008034527,0.3721401,0.61003286,0.36869842,0.7712457928389636
10000,0.001,256,1e-08,0.3,256,42,1,1,0.948429432268699,0.955730140585686,0.10465475,0.32350385,0.1942718,0.9133721284932135,0.8804675655958796,0.8585765203063542,0.43141744,0.65682375,0.38704515,0.7348080527802034
10000,5e-05,256,1e-08,0.3,256,42,1,1,0.9475478148376684,0.9539349486512465,0.108940735,0.3300617,0.19920303,0.9098244053576833,0.8754658029676079,0.8648463291434777,0.41850677,0.646921,0.40092206,0.7427442509305696
10000,1e-05,256,1e-08,0.3,256,42,1,1,0.9412360222588609,0.9505043012485793,0.12146945,0.3485247,0.21787885,0.8994537628291918,0.8706968204917883,0.8549479593456055,0.46969715,0.6853445,0.4242813,0.7112775943669588
10000,0.0005,256,1e-08,0.4,256,42,1,1,0.9549331909614186,0.9580647852279226,0.10152643,0.31863213,0.19164532,0.9159615859143845,0.883717729887123,0.8759440225885198,0.3802033,0.6166063,0.37566954,0.766289352081844
10000,0.0001,256,1e-08,0.4,256,42,1,1,0.9528738270874014,0.9512397070088211,0.11504804,0.33918732,0.19864342,0.9047690887810693,0.8745579359112357,0.8623985491162222,0.41843382,0.6468646,0.40451223,0.7427890893150162
10000,0.001,256,1e-08,0.4,256,42,1,1,0.9510118190411072,0.9551747824292217,0.1072827,0.32754037,0.191161,0.9111968493921934,0.8792685888918085,0.8624466643397879,0.4173774,0.64604753,0.385767,0.7434384473464568
