epochs,learning_rate,batch_size,epsilon,dropout,dense,seed,num_labels,unfreeze_layers,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
10000,0.001,256,1e-08,0.4,16,42,1,1,0.952922702197962,0.9564481860417157,0.122834146,0.35047704,0.2466495,0.8983241547552671,0.8829350622241353,0.8724401901166735,0.40984315,0.64018995,0.4719447,0.7480697672866428
10000,0.0005,256,1e-08,0.4,16,42,1,1,0.9472434662827061,0.9598082612546989,0.10857672,0.32950982,0.22136982,0.9101257155437178,0.8782649634693279,0.8713532958161272,0.39779192,0.6307075,0.41917402,0.7554776737218348
10000,1e-05,256,1e-08,0.4,16,42,1,1,0.919116692149469,0.9375750402130922,0.14926492,0.3863482,0.25321892,0.8764461016913929,0.900109542786652,0.8930102717347612,0.39736357,0.6303678,0.3792545,0.7557409504471602
10000,0.0001,256,1e-08,0.5,16,42,1,1,0.9578049146219774,0.958615740312389,0.107680164,0.32814655,0.20831673,0.9108678426811769,0.8958037538689131,0.8895364574034066,0.3450949,0.58744776,0.37291807,0.7878704557895235
10000,0.0005,256,1e-08,0.5,16,42,1,1,0.9523274058472042,0.9621609918630919,0.100502536,0.31702134,0.21555902,0.9168091151543512,0.8844739213803445,0.879912268341629,0.37254426,0.610364,0.40558556,0.7709973707759361
10000,0.001,256,1e-08,0.5,16,42,1,1,0.9502316483791651,0.9596602617249276,0.12287543,0.35053593,0.24847183,0.8982899756032343,0.8881520184067775,0.8758228947865182,0.40158042,0.6337037,0.46056604,0.7531488866829514
10000,5e-05,256,1e-08,0.5,16,42,1,1,0.9416897594273045,0.9498215699501213,0.13682811,0.36990285,0.249721,0.8867406569230236,0.8971355254527402,0.8900353248858461,0.35730547,0.59775037,0.36723018,0.7803646520295144
10000,1e-05,256,1e-08,0.5,16,42,1,1,0.9226586878341245,0.9395057049333495,0.16957583,0.41179585,0.2702624,0.8596337662479467,0.9014474582221517,0.8950541627533183,0.3321425,0.5763181,0.35376117,0.795832295676155
10000,0.0001,256,1e-08,0.1,32,42,1,1,0.9559767412910444,0.956877768853728,0.102547176,0.3202299,0.1894913,0.9151166631192246,0.8969703776366911,0.8998629270589071,0.3351619,0.5789317,0.34852228,0.7939762801616171
10000,5e-05,256,1e-08,0.1,32,42,1,1,0.9546701657650181,0.955398355555246,0.10583048,0.32531598,0.19047584,0.9123989164370758,0.8931709149943565,0.8995290876856212,0.33044606,0.57484436,0.35044628,0.7968750808196521
10000,0.001,256,1e-08,0.1,32,42,1,1,0.9533642384127026,0.9621328345816975,0.09523939,0.3086088,0.20127589,0.921165686023996,0.8869250966141354,0.8734742879700911,0.39491045,0.62841904,0.3861152,0.7572488843043703
10000,0.0005,256,1e-08,0.1,32,42,1,1,0.9524081986278219,0.9608446029599255,0.09551257,0.30905107,0.19094275,0.920939558114565,0.8907068516701372,0.8806930504035588,0.36760637,0.60630554,0.37456393,0.7740326876738945
10000,1e-05,256,1e-08,0.1,32,42,1,1,0.9501860749661626,0.9540710858785529,0.11418593,0.33791408,0.223173,0.9054826969067081,0.8907172245949623,0.8972431317138789,0.3575009,0.5979138,0.3703724,0.780244493717032
10000,0.0005,256,1e-08,0.2,32,42,1,1,0.9557699923845694,0.9629555878614675,0.09309208,0.30510995,0.19578138,0.9229431228827749,0.8921507834353638,0.881881747542926,0.38150045,0.61765724,0.3906226,0.7654920122469826
10000,5e-05,256,1e-08,0.2,32,42,1,1,0.9546179529127967,0.958630082851959,0.09843603,0.31374517,0.19496413,0.9185196676334971,0.8936379329444625,0.8982848408701953,0.32779044,0.57252985,0.34891823,0.7985075025149615
10000,0.0001,256,1e-08,0.2,32,42,1,1,0.954380972818506,0.9566558396732354,0.104250364,0.32287824,0.19797708,0.913706858439709,0.9012202131024283,0.8989377205614862,0.33673427,0.5802881,0.35224277,0.7930097357600964
10000,0.001,256,1e-08,0.2,32,42,1,1,0.9518591829268763,0.9594945343520224,0.11408085,0.33775857,0.22049169,0.9055696828556941,0.8920451937953136,0.8813390186701202,0.36580837,0.60482097,0.37788454,0.7751378974225408
10000,1e-05,256,1e-08,0.2,32,42,1,1,0.9501339697843866,0.9524140770995495,0.12507093,0.3536537,0.22975883,0.8964726486507626,0.8950736365168244,0.9022286862467159,0.35651368,0.5970877,0.37098083,0.7808513454155108
10000,0.0005,256,1e-08,0.3,32,42,1,1,0.9570795226915857,0.9626751506776867,0.089479886,0.2991319,0.19200759,0.9259331028137603,0.8892050526760051,0.883677746190865,0.37337193,0.61104167,0.38266295,0.7704885908865282
10000,0.0001,256,1e-08,0.3,32,42,1,1,0.9564422777217586,0.9588079503799425,0.099772096,0.31586722,0.20101462,0.9174137376243132,0.9006127946761993,0.895603090924955,0.33494112,0.57874095,0.35053283,0.7941119872172756
10000,0.001,256,1e-08,0.3,32,42,1,1,0.9551891458634933,0.9619708540974695,0.09130715,0.30217072,0.18652792,0.9244205986273631,0.8907518173637854,0.8806871740903117,0.3663068,0.60523283,0.38022852,0.7748315379409136
10000,5e-05,256,1e-08,0.3,32,42,1,1,0.9521425959457337,0.9544325708352343,0.10947565,0.33087105,0.2078997,0.9093816339226426,0.8945394019218208,0.8965617823922172,0.33396298,0.5778953,0.35265052,0.794713269081923
10000,1e-05,256,1e-08,0.3,32,42,1,1,0.9446540755442273,0.9539612060057916,0.110357024,0.3322003,0.22121176,0.908652080346832,0.8956129439892272,0.9000326822324869,0.3223331,0.56774384,0.34890604,0.8018621272177411
10000,0.0001,256,1e-08,0.4,32,42,1,1,0.9560393068558574,0.9579273462942676,0.10535352,0.32458207,0.20412157,0.9127937227982823,0.8962515336938491,0.8940417272315232,0.33876783,0.5820376,0.36053956,0.7917597150560762
10000,0.001,256,1e-08,0.4,32,42,1,1,0.9556226494074916,0.9635683380104324,0.09544265,0.30893794,0.1994016,0.9209974306714543,0.8893652211076261,0.8813545767323343,0.36889696,0.6073689,0.3890765,0.7732393507695158
10000,0.0005,256,1e-08,0.4,32,42,1,1,0.9548415373922309,0.9623517542458668,0.093290836,0.30543548,0.19307211,0.9227785992751384,0.8881505187057108,0.881049258028853,0.38071802,0.6170235,0.39005345,0.7659729694877067
10000,5e-05,256,1e-08,0.4,32,42,1,1,0.9531194337387225,0.9550686046666937,0.1068011,0.32680437,0.19914195,0.9115954902289568,0.8949266867680885,0.8990783872088338,0.3333814,0.5773919,0.3560685,0.795070726450682
10000,1e-05,256,1e-08,0.4,32,42,1,1,0.9424369306611458,0.9530657108993928,0.11083849,0.33292416,0.21881323,0.9082535348743032,0.897519006722821,0.9026324570088565,0.31557173,0.5617577,0.34582466,0.8060183418482062
10000,0.0001,256,1e-08,0.5,32,42,1,1,0.9568364736272597,0.9590352009864711,0.106354535,0.32612044,0.21239915,0.9119651389698575,0.8939726948264419,0.8906264007631867,0.34178078,0.5846202,0.36564383,0.789907652644026
10000,5e-05,256,1e-08,0.5,32,42,1,1,0.954359858925712,0.9568115090831222,0.10581236,0.32528812,0.21157111,0.9124139110595684,0.8945842526732304,0.8980921435827879,0.32420084,0.56938636,0.35412458,0.8007140223411252
10000,0.001,256,1e-08,0.5,32,42,1,1,0.9543349421683427,0.9598823171757849,0.10333904,0.3214639,0.21355107,0.9144612073413454,0.8891003242662341,0.8815630595109768,0.38534695,0.6207632,0.39931798,0.763127564543518
10000,0.0005,256,1e-08,0.5,32,42,1,1,0.9519194183267519,0.9623786534591081,0.10008397,0.3163605,0.21359593,0.9171555854068087,0.8821460558411691,0.8772291232155909,0.40691352,0.63789773,0.42233056,0.7498706146665887
10000,1e-05,256,1e-08,0.5,32,42,1,1,0.931542847254913,0.9487866013266941,0.1309221,0.36183158,0.2410608,0.8916293559891547,0.8961330848485017,0.8963074014525626,0.3233771,0.5686626,0.3497202,0.8012203805281771
10000,0.0001,256,1e-08,0.1,64,42,1,1,0.957053804181895,0.962552016646426,0.089476354,0.29912597,0.18438707,0.9259360354186572,0.8946340822401945,0.8924839087166099,0.34442046,0.5868735,0.35335234,0.7882850442221278
10000,0.001,256,1e-08,0.1,64,42,1,1,0.9545795384314568,0.9623094958357307,0.093164206,0.3052281,0.19256017,0.9228834118801501,0.8911388938167886,0.8769758442330066,0.37875482,0.6154306,0.3684786,0.7671797382641997
10000,0.0005,256,1e-08,0.1,64,42,1,1,0.9527280676091673,0.9612666089276304,0.096903756,0.3112937,0.19035077,0.9197879998966602,0.893606973678196,0.8876778739910801,0.34644663,0.5885972,0.3509754,0.7870395523101993
10000,5e-05,256,1e-08,0.1,64,42,1,1,0.9507961313560409,0.9530577919554974,0.1110528,0.33324587,0.20272778,0.9080761344024254,0.8935028356342315,0.8954543818374159,0.37926292,0.61584324,0.3682998,0.7668674078565326
10000,1e-05,256,1e-08,0.1,64,42,1,1,0.9469982980488281,0.9543558278201892,0.13823062,0.37179378,0.26039755,0.8855797378433781,0.890847295314867,0.8915505187513327,0.4511118,0.67164856,0.41172406,0.7227019633161978
10000,0.0001,256,1e-08,0.2,64,42,1,1,0.9542413792608853,0.9615102108907965,0.09271179,0.3044861,0.19090773,0.9232578948679453,0.8915883145779973,0.8921489053688445,0.3368723,0.580407,0.35804215,0.7929248923174153
10000,5e-05,256,1e-08,0.2,64,42,1,1,0.9532314957229666,0.955999452555036,0.106761366,0.32674357,0.20082992,0.9116283743292153,0.8922358602183399,0.8992884550010488,0.3711149,0.609192,0.3701125,0.7718760032036882
10000,0.0005,256,1e-08,0.2,64,42,1,1,0.9520507226541505,0.9608896208153005,0.09596774,0.30978662,0.19527578,0.9205627895772888,0.8894675047313627,0.8791735565723398,0.37677032,0.6138162,0.38176045,0.7683996305270938
10000,1e-05,256,1e-08,0.2,64,42,1,1,0.9491540258318011,0.9572126847951272,0.10499399,0.32402778,0.21739452,0.9130913167307998,0.8933663618379506,0.894131016973735,0.3852282,0.6206675,0.37926573,0.7632005653183609
10000,0.001,256,1e-08,0.2,64,42,1,1,0.9467950966969482,0.9561997523574063,0.10507791,0.32415724,0.18687382,0.9130218584565863,0.8915185051043419,0.8701405513688677,0.40130988,0.63349026,0.37737042,0.7533151667747746
10000,0.0001,256,1e-08,0.3,64,42,1,1,0.9581375754417891,0.9638349011021536,0.08750179,0.295807,0.182597,0.9275704753406172,0.8911488525500469,0.8860527420513591,0.36261883,0.6021784,0.37744203,0.7770984941409573
10000,5e-05,256,1e-08,0.3,64,42,1,1,0.9554774707557361,0.9592978024285229,0.096586965,0.31078443,0.19413681,0.9200502276306713,0.8902087567058924,0.8978048381681137,0.3647869,0.6039759,0.36750045,0.7757657948340424
10000,0.001,256,1e-08,0.3,64,42,1,1,0.9508343891795523,0.9634639923484497,0.089778386,0.2996304,0.18461381,0.9256860274235366,0.8812691586856056,0.8683185544188077,0.40981653,0.64016914,0.39719728,0.7480861169755295
10000,0.0005,256,1e-08,0.3,64,42,1,1,0.9507250236487683,0.9581008030492685,0.10014452,0.3164562,0.1911632,0.9171054655690725,0.885338644686977,0.8786396758748771,0.37433684,0.6118307,0.3719076,0.7698954832471648
10000,1e-05,256,1e-08,0.3,64,42,1,1,0.9388858393468292,0.9479159703576574,0.12376828,0.35180715,0.22450829,0.8975509331344003,0.8936187704962911,0.8894288411735642,0.3812268,0.6174357,0.3732311,0.7656602120994526
10000,1e-05,256,1e-08,0.4,64,42,1,1,0.9547871803368795,0.9587820350923633,0.097758375,0.31266335,0.20004109,0.9190805978617018,0.8962348883756185,0.8987395124505846,0.33916786,0.5823812,0.35435143,0.7915138061298749
10000,0.0005,256,1e-08,0.4,64,42,1,1,0.9538270963505251,0.961592996626961,0.09708402,0.3115831,0.19741681,0.919638788406487,0.8880295039080999,0.8820522464102022,0.3627572,0.6022933,0.38944146,0.7770134425243461
10000,0.0001,256,1e-08,0.4,64,42,1,1,0.9537839806529855,0.9615768246796269,0.094076596,0.3067191,0.18956983,0.9221281857168524,0.8898447173079664,0.8825168248099337,0.3713071,0.6093497,0.37125513,0.7717578348086331
10000,5e-05,256,1e-08,0.4,64,42,1,1,0.9520488079618273,0.9563283660815403,0.10355239,0.32179558,0.2028244,0.9142845963827346,0.8950971294925568,0.8995221080584371,0.33320892,0.5772425,0.3584824,0.7951767476421827
10000,0.001,256,1e-08,0.4,64,42,1,1,0.9492882800262352,0.9606391235892889,0.09628315,0.31029525,0.192916,0.9203017053858453,0.8819350784072105,0.8656183695042893,0.40837562,0.63904274,0.40092948,0.7489718429467576
10000,0.0001,256,1e-08,0.5,64,42,1,1,0.9565689709664584,0.96153501744857,0.101312675,0.31829652,0.21044932,0.9161385222465241,0.8886651243435354,0.8833610616277424,0.4090593,0.63957745,0.40238172,0.7485516129356375
10000,5e-05,256,1e-08,0.5,64,42,1,1,0.9561820153031181,0.9611584334280877,0.09206563,0.3034232,0.18779407,0.9237927571329982,0.8913134072581739,0.9062470462576381,0.30530447,0.55254364,0.34412637,0.8123296058427422
10000,0.0005,256,1e-08,0.5,64,42,1,1,0.9534108568293908,0.9609679410094392,0.09732122,0.3119635,0.19676086,0.9194424463828338,0.8869657897575028,0.8829182171458558,0.36585316,0.604858,0.3714592,0.7751103909423058
10000,0.001,256,1e-08,0.5,64,42,1,1,0.9510764462504214,0.9620281736517454,0.09705316,0.31153357,0.20286402,0.9196643324086907,0.8830036205457339,0.874477441666834,0.38418835,0.6198293,0.38986415,0.7638397380148503
10000,1e-05,256,1e-08,0.5,64,42,1,1,0.9488038786290725,0.9599561892260438,0.09535933,0.30880305,0.20821665,0.9210664004669624,0.8956915386962885,0.8975613752562589,0.3394686,0.58263934,0.35720497,0.7913289515054712
10000,5e-05,256,1e-08,0.1,128,42,1,1,0.9538181117203354,0.955505224276699,0.10637707,0.32615498,0.19979966,0.9119464750053031,0.8844518128260876,0.8887475126558092,0.35169157,0.5930359,0.37165108,0.7838155141161021
10000,0.0005,256,1e-08,0.1,128,42,1,1,0.9532701083737838,0.9613017086599284,0.09761466,0.31243345,0.19441015,0.9191995573418004,0.8901521774675485,0.8773905910669033,0.38039166,0.616759,0.3660947,0.7661735701256239
10000,0.0001,256,1e-08,0.1,128,42,1,1,0.9532256716882588,0.9570901751490511,0.10151895,0.31862038,0.19649197,0.9159677800119745,0.8891129957113441,0.8937695487119892,0.3376524,0.58107865,0.35854807,0.7924453731696532
10000,1e-05,256,1e-08,0.1,128,42,1,1,0.951506681219233,0.9493579865382726,0.11931434,0.34541908,0.21348496,0.901237658967198,0.8764059141932857,0.8800692286086382,0.39774564,0.6306708,0.39008766,0.7555061046603764
10000,0.001,256,1e-08,0.1,128,42,1,1,0.9479956043860479,0.9597597780145423,0.097521745,0.3122847,0.18614082,0.9192764618918645,0.886015565052871,0.8779762953305809,0.3743879,0.61187243,0.36527014,0.769864093199607
10000,0.0005,256,1e-08,0.2,128,42,1,1,0.9572367342507169,0.9639518609721058,0.08861411,0.29768124,0.18890402,0.9266497471317721,0.8919910398547957,0.878884566327048,0.39785483,0.63075733,0.37733883,0.7554389587032039
10000,0.0001,256,1e-08,0.2,128,42,1,1,0.9568433391724606,0.9614057204534928,0.095385574,0.30884555,0.1882738,0.9210446811790893,0.8906003925493293,0.8943041435829082,0.3344546,0.5783205,0.35437453,0.7944110554174433
10000,5e-05,256,1e-08,0.2,128,42,1,1,0.954808416839642,0.958047205693113,0.10367079,0.3219795,0.20006189,0.9141865982805035,0.8851852475663456,0.8893099288938503,0.35974705,0.5997892,0.37513307,0.7788637821598329
10000,1e-05,256,1e-08,0.2,128,42,1,1,0.9507823174871244,0.9498427308947657,0.119315594,0.3454209,0.21238966,0.9012366322683071,0.8832270325373183,0.8852870620398802,0.39504683,0.6285275,0.38497666,0.7571650601789399
10000,0.001,256,1e-08,0.2,128,42,1,1,0.9504817759730024,0.9582608015492348,0.100074515,0.31634557,0.19037925,0.9171634094801766,0.8789880741741466,0.8619451836360869,0.42010513,0.64815515,0.38822713,0.7417617256372315
10000,0.0001,256,1e-08,0.3,128,42,1,1,0.95707165624374,0.961939177800058,0.095234334,0.3086006,0.20171513,0.9211698672134596,0.8857024029329973,0.8934501441198038,0.33677253,0.5803211,0.3671189,0.792986216974043
10000,0.0005,256,1e-08,0.3,128,42,1,1,0.9568616502788275,0.9614507621245245,0.09227883,0.3037743,0.18568292,0.9236162861848307,0.8919394249345202,0.8846362062992008,0.36885205,0.60733193,0.3705589,0.7732669349892903
10000,0.001,256,1e-08,0.3,128,42,1,1,0.9545412258922111,0.9609364489229546,0.0951727,0.30850074,0.19030118,0.92122088284322,0.8859305182542947,0.863619389749549,0.43233266,0.6575201,0.39559025,0.7342454873331967
10000,5e-05,256,1e-08,0.3,128,42,1,1,0.9538241605682751,0.95543078122771,0.14283659,0.3779373,0.25580612,0.8817671485078193,0.8890862738341868,0.8941918469409866,0.3883175,0.62315124,0.38973567,0.7613015737843505
10000,1e-05,256,1e-08,0.3,128,42,1,1,0.9512984623211127,0.9518433105584587,0.11520156,0.33941355,0.21350265,0.9046420215587834,0.8842861597539388,0.8854815006639312,0.38858548,0.62336624,0.3847041,0.7611368166852883
10000,5e-05,256,1e-08,0.4,128,42,1,1,0.9541577150763719,0.9573503938271736,0.10177592,0.3190234,0.19503984,0.9157550754476254,0.8902005824419164,0.8973322135889901,0.3359345,0.57959855,0.35694027,0.7935013652833192
10000,0.0005,256,1e-08,0.4,128,42,1,1,0.9536869361195662,0.9598887991036092,0.09903289,0.3146949,0.19668475,0.9180256176613618,0.8881791633296605,0.8787204113540552,0.37817264,0.61495745,0.37884396,0.7675376068699555
10000,0.001,256,1e-08,0.4,128,42,1,1,0.9536516556105522,0.9598023491492303,0.09792677,0.31293255,0.18897061,0.9189411982654659,0.8846156942027994,0.8677099736108581,0.40577498,0.6370047,0.38516173,0.7505704642523108
10000,0.0001,256,1e-08,0.4,128,42,1,1,0.9531426601321455,0.9600149968543824,0.09768522,0.31254634,0.20759961,0.9191411463020718,0.8893928635823842,0.8927421598559088,0.3581132,0.5984256,0.3663223,0.779868149529549
10000,1e-05,256,1e-08,0.4,128,42,1,1,0.9447455381846257,0.9541255063469708,0.10832638,0.32912973,0.2241038,0.9103329405780703,0.8825147713673706,0.8850203331016165,0.3902386,0.62469083,0.39452726,0.7601206490970591
10000,0.0005,256,1e-08,0.5,128,42,1,1,0.9589888693433434,0.9612426636084406,0.10185184,0.31914234,0.20844664,0.9156922279583708,0.8888820968399918,0.8799372925998289,0.37089235,0.6090093,0.36476684,0.7720128065231773
10000,0.0001,256,1e-08,0.5,128,42,1,1,0.9585599607357606,0.9622251783584101,0.09123584,0.3020527,0.19913739,0.9244796162121499,0.8865599294303358,0.8950072476745065,0.34170863,0.5845585,0.37026694,0.7899520161104637
10000,1e-05,256,1e-08,0.5,128,42,1,1,0.9557607780906829,0.9574068124665057,0.10072814,0.31737697,0.20194227,0.9166223742816695,0.8875593596776633,0.8917355656676164,0.38555056,0.62092716,0.38765094,0.763002416729548
10000,5e-05,256,1e-08,0.5,128,42,1,1,0.955564039854175,0.9616977333808404,0.091870084,0.3031008,0.1935112,0.9239546251947225,0.8920749568634089,0.9025826225858732,0.3167442,0.56280035,0.3484753,0.8052976041846391
10000,0.001,256,1e-08,0.5,128,42,1,1,0.9551746530332637,0.9627973281407309,0.09098765,0.30164158,0.18332562,0.924685051160661,0.8964212918286776,0.8834927674935041,0.3597906,0.59982544,0.35804772,0.7788370258634926
10000,0.0001,256,1e-08,0.1,256,42,1,1,0.9561267847499281,0.9568816966083742,0.10416722,0.32274947,0.19592299,0.9137756830021537,0.8870431404173845,0.8921411785554318,0.3394475,0.5826212,0.36207882,0.7913419037390514
10000,0.0005,256,1e-08,0.1,256,42,1,1,0.9539530848102521,0.9599747731419283,0.09671836,0.31099576,0.19111902,0.9199414656594995,0.8875877749109988,0.8801301678524125,0.37008816,0.6083487,0.36778647,0.7725071447917353
10000,5e-05,256,1e-08,0.1,256,42,1,1,0.9506253054563908,0.9542060035784008,0.11074756,0.33278757,0.20186305,0.9083288043785537,0.8856462142374686,0.8864513544383861,0.3625516,0.6021226,0.3742803,0.7771398491262571
10000,0.001,256,1e-08,0.1,256,42,1,1,0.9458426554970703,0.9606448218340055,0.100395955,0.3168532,0.19486813,0.9168973331979633,0.8816192298911446,0.8599841688268632,0.42610133,0.6527644,0.39091483,0.7380758805518552
10000,1e-05,256,1e-08,0.1,256,42,1,1,0.9410006248950539,0.9533853438966013,0.11048857,0.3323982,0.22936185,0.9085431880914469,0.8761398093362399,0.8863106902661158,0.392117,0.62619245,0.39528787,0.7589660127216582
10000,0.0001,256,1e-08,0.2,256,42,1,1,0.9568682666093414,0.9563836155141016,0.103235334,0.32130256,0.19336751,0.9145470471738835,0.8874422323855611,0.8925169975983542,0.33229795,0.5764529,0.355836,0.7957367317252023
10000,0.0005,256,1e-08,0.2,256,42,1,1,0.9528521409305829,0.9567505820125269,0.10391118,0.32235256,0.19612375,0.913987617379506,0.8950549208948909,0.890192369888718,0.3402516,0.5833109,0.35587898,0.7908476310212722
10000,5e-05,256,1e-08,0.2,256,42,1,1,0.9522243397551623,0.9548552387092908,0.10722433,0.32745126,0.19639093,0.9112451535504905,0.8836969510151849,0.8834166472245069,0.3660941,0.6050571,0.37558162,0.7749622817621965
10000,0.001,256,1e-08,0.2,256,42,1,1,0.9500619463548101,0.9609196994407788,0.098843895,0.3143945,0.19823939,0.9181820545130185,0.8839730997819324,0.875676009376489,0.390021,0.6245166,0.381256,0.7602544216829819
10000,1e-05,256,1e-08,0.2,256,42,1,1,0.9376537715853088,0.9534179815400529,0.13635789,0.3692667,0.25407058,0.8871298810144925,0.8681400803183378,0.877491884064766,0.39180586,0.62594396,0.39727712,0.759157265418671
10000,0.0001,256,1e-08,0.3,256,42,1,1,0.9572215580437122,0.9575487277247019,0.102345675,0.31991512,0.195948,0.9152834619432407,0.8904745587361054,0.8958591811920112,0.32339898,0.5686818,0.35223562,0.8012069180520104
10000,5e-05,256,1e-08,0.3,256,42,1,1,0.9541871240950226,0.9569447035196929,0.10200568,0.3193833,0.1953624,0.9155648871205937,0.8881717445631533,0.8905187240833791,0.3450692,0.5874259,0.36274353,0.7878862620194311
10000,0.0005,256,1e-08,0.3,256,42,1,1,0.9514432051347849,0.9571795970288521,0.10142818,0.3184779,0.19279325,0.9160429132841874,0.8873624205453379,0.8818350166000467,0.36344475,0.6028638,0.3628915,0.7765908459859086
10000,0.001,256,1e-08,0.3,256,42,1,1,0.9484630123466452,0.9577070158028093,0.10526046,0.3244387,0.20769536,0.9128707510606376,0.8894971786749131,0.8776559450412039,0.37821108,0.6149887,0.368912,0.7675139768699362
10000,1e-05,256,1e-08,0.3,256,42,1,1,0.9380819249675647,0.9546803562041991,0.10906898,0.33025593,0.22597091,0.9097182403760793,0.8742797974583089,0.8830593503024878,0.3822081,0.6182298,0.38707268,0.7650569966729197
10000,0.0001,256,1e-08,0.4,256,42,1,1,0.9572878051473491,0.9564315356492784,0.10408974,0.32262942,0.19298571,0.9138398137719941,0.8875490863784057,0.8961055864206623,0.32180098,0.56727505,0.35021996,0.8021892159343826
10000,0.0005,256,1e-08,0.4,256,42,1,1,0.9547741577653405,0.9586917971087429,0.098337725,0.31358847,0.18780866,0.9186010377411471,0.8891537468022752,0.8790533240278032,0.37140498,0.60943,0.361662,0.7716977002612974
10000,5e-05,256,1e-08,0.4,256,42,1,1,0.954069542899796,0.9569521868668772,0.10899435,0.33014292,0.20446071,0.9097800345813458,0.891216291221699,0.8947170789489294,0.35457048,0.5954582,0.3698584,0.782045826903575
