dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.3,0.0005,64,0.9193487450760278,0.9408124873907309,0.13892409809205825,0.3727252313595878,0.251394641136246,0.8850057024004485,0.85546602516503,0.8265418322378003,0.5511859149255317,0.7424189618574756,0.49511543129973773,0.6611864881410228
64,0.1,0.0005,128,0.9193233635128336,0.9416654157380768,0.13711760429758152,0.3702939431013982,0.25109028002490164,0.8865010260186457,0.853541915256276,0.8263196991218085,0.544870527095371,0.7381534576870659,0.49161708599305126,0.665068551654524
256,0.4,0.0005,32,0.9193056188801582,0.9399099380935607,0.14338740701618782,0.37866529682054023,0.24996595806900077,0.8813112024414854,0.8502172379803405,0.8215834860955277,0.5802121601447177,0.7617165878098741,0.500269536310095,0.6433440799580762
256,0.5,0.0001,32,0.9189493785330252,0.9394679672507267,0.14376224609548138,0.3791599215311151,0.2520528541560157,0.8810009297297803,0.8552573342907432,0.8237099323840877,0.5662992741214992,0.7525285869131478,0.49531669950767526,0.6518963191317808
256,0.3,0.001,64,0.9189093969556041,0.9424463116200189,0.13600841524896068,0.3687931876390353,0.24565376891738996,0.8874191562588489,0.8572001854998176,0.8281311560665865,0.5796496188472529,0.761347239337776,0.5053550906671623,0.6436898736138983
64,0.1,0.0005,32,0.9188709876874076,0.9427892514020275,0.1374171405031945,0.37069817979482245,0.24518513472582587,0.8862530851930931,0.8566145111954407,0.8268738220415994,0.5775591577947381,0.7599731296531069,0.5042029408926584,0.6449748782401552
256,0.1,0.001,32,0.9188655969129239,0.9387708416891971,0.14543486630205205,0.38135923523897,0.26454275967584406,0.8796164198539057,0.8486879708593075,0.8266768673641122,0.5584841513145192,0.7473179720269808,0.5133625742182818,0.6567002684565739
64,0.1,0.001,64,0.9187315013976411,0.9432925631404458,0.135091895636339,0.3675484942648235,0.24321227618683142,0.8881778045462022,0.8568548456362165,0.829325986310881,0.5329291535689991,0.73001996792485,0.486528291627129,0.6724089037777028
128,0.5,0.001,256,0.9185005965572548,0.9395096595324505,0.1445702830542829,0.38022399063484,0.2589967057657082,0.8803320778618323,0.8590271905604042,0.8195495488599541,0.6083718976806679,0.7799819854847084,0.5141370270488032,0.6260343133090656
256,0.5,0.0005,256,0.9184801565373374,0.9383544095456406,0.1450434125907851,0.38084565455153235,0.25152671183630776,0.8799404453123258,0.8547619174719667,0.8169260730521358,0.5865582039211823,0.765870879405388,0.5027957509978814,0.6394431722605249
64,0.4,0.001,256,0.9183669502731793,0.9403978302533744,0.14253241533094535,0.37753465447683787,0.258816605790403,0.8820189210421329,0.8574968734103038,0.8202561822099043,0.5899859432902452,0.768105424593685,0.5074379483511405,0.6373361437935032
128,0.4,0.0005,256,0.9183622333455058,0.9379257092963866,0.14597567265078357,0.382067628373281,0.2556558839812326,0.8791687678837735,0.8531766629397555,0.8193865136523725,0.5715102447880848,0.7559829659377814,0.5031515552427593,0.6486931399068934
128,0.4,0.0005,128,0.918342916403606,0.9388569166753609,0.14455414282089032,0.3802027654040543,0.25438438494468607,0.8803454379255473,0.8528880112738256,0.8150199460129955,0.5988423128760366,0.773849024601076,0.5048352690856049,0.6318921409617393
128,0.3,5e-05,64,0.918181193169094,0.936437216119587,0.149339775355565,0.3864450482999685,0.2594501213883875,0.8763841348870364,0.8458550635691019,0.8160508620943303,0.5828188173372785,0.7634257117344676,0.5175539228854105,0.6417417700047398
128,0.4,0.001,64,0.9181142577192545,0.9404661465724709,0.14185869702819612,0.3766413373863736,0.25834195833939766,0.8825765907629992,0.8523081418855917,0.8140805219259517,0.5796655069820976,0.7613576734899948,0.5002078917706114,0.6436801071909584
64,0.5,0.0005,32,0.9179262544591346,0.9384162187113695,0.1469204835345939,0.38330207869850363,0.26622477210883716,0.8783867015220672,0.8617730509550705,0.8192682318483369,0.5999152831451378,0.7745419828163853,0.5133012387639613,0.631232587052341
256,0.2,0.0005,32,0.9178085558829064,0.9434205630404964,0.13560673309462332,0.36824819496451483,0.24839503873949462,0.887751648301847,0.8490660425535964,0.8228509410663385,0.5553017020878867,0.7451856829595471,0.4917818610358483,0.6586565172822247
256,0.2,0.0005,128,0.9177452142827227,0.9367259602663615,0.14881081268621715,0.3857600454767408,0.25884802944883456,0.876821983262181,0.8447741008179225,0.8245247083179047,0.5437982083948713,0.7374267478162636,0.5000145777190748,0.6657277050452587
256,0.4,0.0001,64,0.9177110727109924,0.9402561165801255,0.1411589630964171,0.37571127624336365,0.24679156201340283,0.8831557948974625,0.8557939587673218,0.8241173296425311,0.5724706280760596,0.7566178877584508,0.5013980916064105,0.6481027931187804
64,0.2,0.001,64,0.917582592585797,0.9398970073161399,0.14155065686478865,0.37623218478060677,0.24550085961220655,0.8828315707319894,0.8548501908771629,0.8220842062210795,0.5683807998633091,0.7539103394060259,0.4947279367749126,0.6506168070333942
128,0.3,0.0005,64,0.9175327279218225,0.941075278766675,0.1384936675576498,0.3721473734391388,0.2505046208646385,0.885361990889267,0.8508693815671065,0.81929383807877,0.5752314286953045,0.7584401286161647,0.49852145822106725,0.6464057313325132
128,0.2,0.0005,32,0.9175057740494039,0.9405010683632474,0.1396820598276663,0.3737406317590667,0.24934335949428904,0.8843783002535882,0.8540633867920062,0.8208228230822424,0.5841850755081278,0.764320008575026,0.5035654767186887,0.6409019322722498
256,0.4,0.001,64,0.9174848847982794,0.939578437373747,0.14195021077333667,0.3767628043920162,0.25589747005083097,0.8825008403425346,0.8520297640368077,0.8236560362302225,0.5725150900294825,0.7566472692275328,0.5029745484264018,0.648075462393928
128,0.3,0.0001,64,0.917476349405347,0.9381961886711991,0.1454870177467925,0.38142760485679655,0.25323445927339255,0.8795732515422946,0.8494919264024074,0.81914230691378,0.5855990484693824,0.7652444370718302,0.5132212109622194,0.6400327642987883
256,0.2,0.0005,64,0.9173970600973155,0.9404776081279994,0.14049455551546447,0.37482603366823986,0.25749302767590937,0.8837057576767122,0.8568154227678441,0.8284791107593449,0.5549439147478563,0.7449455783799621,0.4948847709321901,0.6588764488550238
256,0.4,0.001,256,0.9172692538189304,0.9380982503635028,0.14860353146690947,0.3854912858508081,0.25296766459742515,0.8769935601055596,0.8527435595635726,0.8255640245624317,0.5592376975362287,0.7478219691452161,0.49383034280113247,0.6562370642367057
128,0.3,0.0001,256,0.9172665584316886,0.9376310151996019,0.14708369191276294,0.3835149174579301,0.25733952323529236,0.8782516059334137,0.8531616663237958,0.8183111533949501,0.5957484213803815,0.7718474080933235,0.5229779525064081,0.6337939534256793
256,0.4,0.0001,128,0.9172380322500453,0.9395367366858752,0.14370884556359234,0.3790894954540317,0.2539187426710607,0.8810451319721583,0.852408234093872,0.8254370661618485,0.5754683334948346,0.7585962915113905,0.5041897495851977,0.6462601061542721
64,0.5,0.0005,64,0.9172007460598663,0.9422296199966951,0.1391402561834553,0.37301508841259395,0.260492724267934,0.8848267777341592,0.862191723222667,0.8165692901231423,0.6143774048213418,0.7838223043658186,0.5155110687782348,0.6223427331911288
128,0.5,0.0005,128,0.9171823275803803,0.9380908709489109,0.14737278844446414,0.38389163633044177,0.25317985225281986,0.8780123065385785,0.8585164192077678,0.8217578841984854,0.5537035508464321,0.7441125928556995,0.486306359434136,0.6596388994874596
256,0.3,0.001,256,0.9171126967432989,0.939185422831428,0.14381277938648881,0.37922655416846646,0.2519139037562852,0.8809591008434704,0.8530678038497501,0.824276549207825,0.5627106734570276,0.7501404358232048,0.49578083381344795,0.6541022288999092
128,0.2,5e-05,32,0.9170376751317336,0.9386845068797176,0.14468191574039818,0.38037076089047406,0.2592539421910028,0.8802396740060198,0.851049068586116,0.8202934037956727,0.5768447277373865,0.7595029478134937,0.5133024876771146,0.6454140377871505
256,0.1,0.001,128,0.916979948921637,0.937551139464684,0.14850974177426932,0.38536961708763356,0.261120021149865,0.8770711944395259,0.8396939139366597,0.8199610202433485,0.5774797682832603,0.759920896069624,0.5174520442230702,0.645023678905158
256,0.5,0.0005,64,0.9169684935258591,0.9414750701308148,0.1391210395793506,0.37298932904220006,0.24954115433039076,0.8848426842609722,0.852607809871864,0.8232416641026463,0.5601835152609362,0.748454083602285,0.4888504110216243,0.6556556708879118
256,0.3,5e-05,32,0.9169453581186999,0.9365771121532002,0.14942564514340737,0.38655613453081733,0.25268235832353103,0.8763130562471634,0.8494395231989811,0.8231524726014848,0.568737128867785,0.7541466229240738,0.5098286005278072,0.6503977718982166
256,0.5,0.0005,32,0.9167279302145228,0.9412502776877484,0.14155084933482928,0.3762324405667715,0.25988637836083117,0.8828314114150858,0.8525142534127237,0.823125899031216,0.58515113384143,0.764951719941481,0.505036124143994,0.6403080970386137
64,0.2,0.0005,256,0.9167122071222787,0.942115278072322,0.13827287694007745,0.371850611052446,0.24718779158034052,0.8855447501249432,0.8538216064341285,0.8182312295278933,0.5783110607069301,0.7604676592117051,0.5061500076744878,0.6445126841612459
128,0.3,5e-05,32,0.9165990008581203,0.9377983974836357,0.14693171796516036,0.38331673321831433,0.2529401361583467,0.8783774022322416,0.8541179667023914,0.8205999231527646,0.5990903150426545,0.7740092473883335,0.5172400954330961,0.6317396942414131
16,0.1,0.0005,32,0.9165920377744122,0.9339389068263965,0.15779742329972557,0.3972372380577198,0.2751799308894869,0.8693833243866251,0.8581645699617408,0.8129845869009923,0.5874163687002407,0.7664309288515442,0.5084030561303503,0.6389156591026719
32,0.2,0.001,64,0.9165751916041505,0.9414193317989552,0.139497049459238,0.373493038033158,0.25798191755910377,0.8845314424201255,0.851459461161424,0.8116753785356414,0.617795705811841,0.785999812857383,0.5163307597839353,0.6202415064873612
128,0.1,0.001,128,0.9164273945370551,0.9429326390906269,0.1355547050778242,0.3681775455915586,0.24767394698583162,0.8877947144460904,0.8519569406691241,0.821562558183555,0.5883654139095051,0.7670498118828432,0.5052873735589348,0.6383322818218733
256,0.4,5e-05,32,0.9163986437398084,0.9383398372275947,0.14547285331323245,0.38140903674825594,0.25264905374584395,0.8795849761394704,0.850518794475706,0.8201443614523266,0.5872605192565402,0.7663292499027687,0.5113297585015635,0.6390114596228078
32,0.1,0.001,32,0.9163242959750538,0.9386374814559421,0.14686791240989855,0.3832334959393536,0.2673591337196005,0.8784302172233845,0.8587145557786884,0.8268521785958445,0.6012184368865752,0.7753827679840294,0.5106258787754706,0.6304315395587956
128,0.3,0.0005,256,0.9163238467438468,0.9387129349326317,0.14442219237008408,0.38002919936510676,0.2523785966295861,0.8804546597928605,0.8466901283390895,0.8152698537441132,0.5881589967219766,0.7669152474178464,0.5129785136260702,0.6384591662910166
128,0.3,0.0001,32,0.9162596066812491,0.9389563983548055,0.1439482107196801,0.37940507471524426,0.2520763392113523,0.8808469976788849,0.8537817545268955,0.8205278214098132,0.5910653572127822,0.768807750489537,0.5141285441116071,0.6366726289758331
128,0.1,0.0005,128,0.916250397441506,0.9388550218674059,0.14406052592590618,0.3795530607515979,0.2520238433753368,0.8807540288676629,0.8437452291838133,0.8200204707906613,0.5658369076275419,0.7522213155897285,0.509175693367741,0.6521805354213148
256,0.3,0.0005,256,0.9161742527519234,0.9389487127766215,0.1435305247827728,0.3788542262965702,0.2568010972574802,0.881192736838552,0.853564456094043,0.8223262354465831,0.5778294505059837,0.7601509392916539,0.5079623410521371,0.6448087295410554
32,0.2,0.0005,32,0.9161513419603675,0.9393188864483156,0.14670663312479582,0.38302301905341907,0.26333100975955215,0.8785637160069826,0.8506895016837258,0.8092875681245602,0.5880377169236582,0.7668361734579676,0.5065584443222868,0.6385337168796166
256,0.4,0.0001,32,0.9161149542326025,0.9387884987576851,0.14444783801182853,0.3800629395400564,0.25098715431315444,0.8804334316359073,0.8499259767742472,0.8209803160244437,0.5697030608466515,0.7547867651506956,0.5018160229498929,0.6498040143345444
256,0.3,0.0001,64,0.9160623941813859,0.9377092717263084,0.14635910473812178,0.38256908492208536,0.25458449564051866,0.878851382317366,0.8533392808419883,0.8269078306801597,0.5472303404994253,0.7397501879009057,0.4979567816405684,0.6636179763674767
64,0.3,0.0001,64,0.9160311726125011,0.9405755555040726,0.14100843785954992,0.3755109024509807,0.2617073072517994,0.8832803920272785,0.8512893853406125,0.8172218247010915,0.5888818700591645,0.7673863890239156,0.5140721415364948,0.6380148166671062
256,0.5,5e-05,32,0.9160060156649105,0.9385672098060243,0.1455098552140796,0.3814575405128068,0.25258747590425423,0.8795543478492298,0.8567618456996241,0.8250386367428859,0.5621802226581579,0.7497867847982904,0.4966850579689962,0.6544282965536113
32,0.1,0.0001,32,0.915992987959908,0.9369794144748013,0.14790284305464685,0.3845813867761242,0.26042025431741445,0.8775735543103872,0.842789535278391,0.8095569316387832,0.6181373207497225,0.7862170951777394,0.5358020727380776,0.6200315160763712
128,0.2,0.0005,256,0.9157699446656438,0.9418218128109489,0.1382264280818716,0.37178814946400807,0.2407157765303966,0.8855831981256648,0.8544986970387073,0.8204060689605334,0.5853342549517387,0.7650714051327097,0.5059960024460213,0.6401955326482707
128,0.2,0.0001,32,0.9157557938826241,0.9381397651335808,0.14541354889929609,0.3813312849731793,0.2652946422670199,0.8796340653149182,0.8480398111221364,0.8187818037365026,0.5918098014798392,0.7692917531599044,0.521376737203412,0.6362150197197276
64,0.2,0.0005,64,0.9156650491788146,0.9417729147486422,0.13940498540548987,0.37336977034233754,0.2519989795868214,0.8846076483580465,0.8536562992247634,0.8235004890431302,0.5486331637854006,0.7406977546782497,0.48864637873302696,0.6627556620899011
256,0.4,0.0005,64,0.915620126058117,0.935774484966683,0.1510568081238077,0.3886602734057183,0.26649093100857174,0.8749628625530699,0.8492844358321839,0.8208464575384236,0.5585912851669784,0.7473896474844821,0.49464206472934374,0.65663441336883
64,0.3,0.001,256,0.9155469013713797,0.9405382104968981,0.14143807374284326,0.37608253581207846,0.2552416183478059,0.8829247613102078,0.8484173477719673,0.8138639576442804,0.5679549553265897,0.7536278626262366,0.498294493359347,0.6508785733069598
256,0.4,5e-05,64,0.9154662643697273,0.9368118448133189,0.14969373270688005,0.3869027432144673,0.2552021601786183,0.8760911470069372,0.849157408859765,0.8210718261917063,0.5556045314839244,0.745388845827414,0.5016284417643191,0.6584703683107301
256,0.5,0.001,256,0.9154168489369598,0.9371479102740248,0.14829173063699222,0.38508665341321846,0.2608597736773284,0.8772516529628804,0.846892063090772,0.8216462945588253,0.5532079975869114,0.7437795356064265,0.49320186325944554,0.6599435156534843
128,0.3,0.0005,128,0.9153676581197958,0.9397178811531292,0.1419762921590189,0.37679741527645716,0.24969131529131863,0.8824792514989276,0.8517697624121006,0.8187809869280844,0.5996420337891343,0.7743655685715464,0.51278132813184,0.6314005531984521
32,0.2,0.001,32,0.9153672088885888,0.9434865442937542,0.13515575355901185,0.36763535406569897,0.2587672179399127,0.8881249462079817,0.8564214774354489,0.8202707655472676,0.5697448294046468,0.7548144337548447,0.501098824024159,0.6497783392375645
256,0.2,0.001,32,0.915295107279869,0.9359738248320784,0.1516895272122056,0.389473397310016,0.26321428483943876,0.8744391298951121,0.8461940734898113,0.8239648916316105,0.5479383441552115,0.740228575613784,0.4928951368673574,0.6631827671240433
256,0.3,5e-05,64,0.9152724211039167,0.9359335246683279,0.15116635631612838,0.38880117838829703,0.25992659572175514,0.8748721841351264,0.8487054316642927,0.8218282616708056,0.569134308798357,0.7544099076751027,0.5133446204018327,0.6501536257336049
256,0.1,0.001,64,0.9152070579633015,0.9416168134790507,0.1377364472075939,0.37112861275788733,0.25059093062893606,0.8859887793549015,0.8471071198387585,0.8229821437853523,0.5697703286669404,0.7548313246460698,0.5035622948913567,0.6497626648627781
128,0.4,0.0005,64,0.9152000948795933,0.9433749516454926,0.13632599016278596,0.36922349622252637,0.24983996087093419,0.8871562839087518,0.8515613390933215,0.8171542163494713,0.6079710249976262,0.7797249675351087,0.5087664440828977,0.6262807294054711
32,0.2,0.0001,32,0.9150951993927642,0.9355766369378509,0.1523481617810107,0.39031802646176966,0.2676972738436632,0.8738939457214898,0.8493283380433373,0.8142821891886449,0.6021126594408315,0.7759591867107648,0.5203476790370539,0.6298818617172782
256,0.5,0.001,64,0.9150615070522408,0.9395869355814886,0.1422540112851205,0.3771657610191048,0.2533216116779225,0.8822493697413736,0.8451657012153684,0.8186645371054868,0.5587808081949127,0.7475164267057365,0.4951599707795252,0.6565179137251821
128,0.5,0.001,32,0.9150084977698174,0.9392168935628751,0.14516044146744236,0.3809992670169358,0.2636907608692463,0.8798435747646319,0.8561301223166216,0.810447778673813,0.59223820636112,0.7695701438862607,0.5058178146539738,0.6359516796045436
64,0.3,0.0001,32,0.9149476269412721,0.9427553904154009,0.13603765029508638,0.368832821607685,0.25088815604962633,0.8873949569756382,0.8481716564749137,0.8162259436733532,0.5736979209222044,0.7574284922830699,0.5077652124612978,0.647348377252878
32,0.3,0.001,32,0.9148784453353975,0.9367301124395392,0.15103420703086287,0.388631196677342,0.27394872623941174,0.8749815705874848,0.8578267769176597,0.8107049331834598,0.5951418944990557,0.77145440208677,0.5087634376513922,0.6341667849823902
128,0.3,0.001,128,0.9148085898827126,0.9394738848198234,0.14378903815989716,0.3791952507085198,0.2525749868852239,0.8809787526224889,0.8510997710048723,0.8131392479984062,0.6170424664157337,0.7855205066805918,0.5094365959621651,0.6207045221017935
128,0.4,5e-05,64,0.9147434513577009,0.9345541942528541,0.15522520968433465,0.393986306468048,0.26451019533103126,0.8715124718998368,0.8508690386096988,0.8171887623037472,0.5870507807443984,0.766192391468617,0.5175066825468824,0.6391403857073585
256,0.4,0.001,128,0.9147079620923497,0.9370167713685391,0.1476549209373248,0.3842589243431111,0.25866433698596764,0.8777787716206479,0.8519004974569921,0.815272049077626,0.6034874715865239,0.776844560762656,0.5068013321967276,0.6290367658637469
64,0.3,0.001,64,0.9146717989801881,0.9380821242341972,0.14576100846460693,0.3817866006876183,0.26540523839634794,0.8793464559713564,0.858174141747653,0.8189956554176754,0.5788975256068715,0.7608531564019902,0.5013015444816746,0.6441521846873832
256,0.1,5e-05,32,0.9146596697375997,0.931497244921756,0.1600593785289514,0.4000742162761197,0.2741292525145122,0.8675109929743017,0.8427720033358965,0.8195220005816106,0.5777842333710709,0.7601211965016308,0.5290873239924325,0.6448365244753256
128,0.2,0.0001,64,0.9146443958765625,0.9375973661718782,0.14626198171192592,0.3824421285788556,0.2568031392428389,0.8789317758151934,0.8482458649791489,0.8221697851998583,0.5626126798037866,0.7500751161075713,0.505843729515867,0.6541624655149885
32,0.1,0.0005,256,0.914634962021216,0.939285004249318,0.14491233273814022,0.38067352513425495,0.2623129209028837,0.8800489465427918,0.8466733447390633,0.8049211196994105,0.6485719020464052,0.8053396190716096,0.5358021269379313,0.6013234049076019
128,0.4,0.001,256,0.9145788081203438,0.936251582473818,0.1503936659316019,0.3878062221414219,0.25926705515703624,0.8755117779079193,0.8542560818533761,0.8187086985182834,0.5763831920680804,0.7591990464088324,0.5094096180103848,0.6456977433694799
64,0.3,0.0005,64,0.9144451618362681,0.9401214015073703,0.14516549828388756,0.38100590321396277,0.2617406274203871,0.8798393889893547,0.8546406582337214,0.8226527836579327,0.5384304936856145,0.7337782319513263,0.4889299609049591,0.6690272346995063
128,0.5,0.0001,128,0.91437575561479,0.9361637369787807,0.15099527227551135,0.388581101284547,0.261423013365787,0.8750137987963078,0.8553458509413535,0.8200274922897594,0.5799655153148401,0.7615546699448701,0.5083410450867529,0.6434956923246657
64,0.3,0.0001,256,0.9143667709906506,0.9405611213987939,0.14148655262491333,0.37614698274067454,0.2550314457360717,0.8828846329590533,0.8476922336747861,0.8145149130263892,0.5952342876008524,0.7715142821755488,0.5213659528101775,0.6341099910215078
64,0.2,5e-05,32,0.9143550909792693,0.9412760255501016,0.1395551565018543,0.3735708185898014,0.2484921612907014,0.884483344367714,0.8494980068420459,0.8162667612340557,0.5923089047791138,0.7696160762218482,0.5170551449748545,0.6359082213472937
256,0.5,0.0001,128,0.9143499248203889,0.9353144656228711,0.15318072399422883,0.39138309109391634,0.2644785005611719,0.8732047930961944,0.8494677323784829,0.8167840560514457,0.5720020696650352,0.7563081843171044,0.5090109144499675,0.6483908155744553
128,0.3,0.0001,128,0.9143097186273645,0.9368601166446368,0.1484670068841765,0.3853141664722133,0.2613232604755606,0.8771065682064727,0.8499160676724729,0.8176157097434373,0.5985662760845479,0.7736706509132604,0.5276063457844918,0.632061820542066
256,0.2,0.0001,64,0.9143029801592599,0.9368559314069489,0.1486063414724936,0.3854949305405891,0.25062379502731824,0.8769912341259576,0.8499138207144709,0.8251157062618343,0.5529642674123573,0.7436156718442378,0.5005759489778108,0.6600933363839321
128,0.5,0.0005,256,0.9142823155237388,0.9378397250831433,0.14830159138355403,0.38509945648306754,0.26089666063570255,0.8772434907387576,0.8558584133361942,0.8152952148410583,0.5864032385209436,0.7657697033187874,0.5074764093247602,0.6395384293598988
256,0.2,0.0001,256,0.9141758477276853,0.9332822572875555,0.15742309586930547,0.3967657947319873,0.25919732919903504,0.8696931735814342,0.8450183371009964,0.8205705805819329,0.5680545735556716,0.753693952181966,0.5184588185500729,0.6508173380664964
64,0.2,0.001,128,0.914161472329062,0.9407149948355666,0.14113578370004065,0.37568042762438486,0.25425219596429016,0.8831749816220243,0.8435736321645493,0.8172444232851673,0.5821632681108708,0.762996243837983,0.5046752099865887,0.6421447355551668
