dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.4,0.001,256,0.9122163012028507,0.940501083838095,0.1432632121415919,0.3785012709907219,0.26065397149344355,0.8814140046375463,0.8647204889265455,0.8532675393625894,0.4460008873407165,0.6678329786261805,0.4586532022671564,0.725843634896686
256,0.4,0.0001,64,0.9121325195827494,0.9396943575101254,0.14382405651213842,0.3792414224634994,0.2627337318339874,0.880949766212828,0.8629363497403212,0.8514457985664842,0.450218011754588,0.6709828699412437,0.4628114889759065,0.7232513721158
64,0.1,0.001,64,0.9121170211061086,0.9422937111810583,0.13775285891977673,0.37115072264482624,0.25663079559204965,0.8859751945748612,0.8639484786372326,0.8462781213415675,0.46517467258498096,0.6820371489772247,0.46677485332284757,0.714057525458246
128,0.4,0.001,256,0.9119840486688434,0.942538390925887,0.13868851116531133,0.3724090642899436,0.2592668637822703,0.8852007092677736,0.8618393074872096,0.8470333181148839,0.4705160167085519,0.6859417006630752,0.47310479389257437,0.7107742057805309
128,0.3,0.0005,256,0.9118349039081269,0.9403755875674795,0.1433757390032232,0.37864988974410546,0.2564563790691337,0.8813208606287523,0.862653253167082,0.8496147804487839,0.4621205200748853,0.6797944689940374,0.4718308615398058,0.7159349104016515
256,0.4,0.0001,32,0.9117872854001873,0.9375827323544357,0.1474660060881945,0.3840130285396506,0.26221704297639853,0.8779351457175844,0.8579865259425972,0.844826816759809,0.47188567163584966,0.6869393507696656,0.4776124985241296,0.7099322800647487
256,0.2,0.0005,64,0.911736522273799,0.9400755652315691,0.14157640334717228,0.3762663994395092,0.2547458275504734,0.8828102591042875,0.8608149066837428,0.8505993970816194,0.45212446066082984,0.6724020082218894,0.46190332120934074,0.7220794795989335
128,0.1,0.0005,64,0.9116269098592965,0.9404277023360108,0.14176146470091,0.37651223711973825,0.2523490608814967,0.882657074734706,0.8563687949548414,0.8420244144119359,0.4753481166817472,0.6894549417342276,0.46964864253727956,0.7078039180477734
256,0.4,0.001,64,0.9116210698536058,0.940273286332922,0.14311242160499033,0.37830202432050286,0.2559930060101193,0.8815388213689794,0.8571533332743084,0.8448777623525908,0.46606847790905587,0.6826920813288051,0.46836922412775506,0.7135081040877651
128,0.1,0.0005,32,0.9115986082932569,0.9387325054716945,0.14417616041829542,0.37970536000732913,0.25951354960534084,0.8806583125202961,0.8657190112508988,0.8508264953584158,0.45700821626857235,0.6760238281810578,0.46810218810018045,0.7190774391916713
256,0.5,0.0001,32,0.9114191404260695,0.939073217097717,0.14585393231409235,0.38190827735739424,0.26651875513453144,0.879269538338285,0.8627889940685849,0.8512380970868425,0.4514384810064171,0.6718917182153811,0.4638453528726638,0.7225011507075045
128,0.1,0.001,256,0.9113589434443345,0.9368488796011524,0.15157333404934145,0.3893242017256845,0.27087978918815536,0.8745353086814633,0.8546159055911893,0.8371782407092477,0.49458111649361086,0.7032646134234332,0.483623791580808,0.6959814094651275
128,0.3,0.001,256,0.9112666264313007,0.9406333192258242,0.1419999367068309,0.3768287896470105,0.2569972793713063,0.8824596797456822,0.8623663095132246,0.8529937118188751,0.45119276364154826,0.671708838442333,0.4604960845032781,0.7226521929621441
128,0.1,0.0001,32,0.9112205802325857,0.9371853865186087,0.15035610307065142,0.3877577891811477,0.2606994862859464,0.8755428705323822,0.8596188952759339,0.8468907648297458,0.4676410809203718,0.6838428773631936,0.4710454231416559,0.7125414263578091
64,0.3,0.0001,32,0.9111278139883447,0.9344122276756813,0.15560756586015945,0.39447124845818543,0.26979302541468053,0.8711959769182197,0.8530549230826626,0.8404788328045835,0.4857121791155034,0.6969305410982528,0.4806911626886287,0.7014331377081107
128,0.4,0.0005,128,0.91102449081074,0.9376687318833127,0.14818882074352877,0.38495301108515667,0.26813073986748787,0.8773368365348985,0.8572490105140176,0.8403697216606767,0.4791855491642396,0.6922322942222788,0.4685067927557149,0.7054450515733088
256,0.4,0.001,128,0.9109384630346039,0.9388531961095928,0.1435503724347813,0.37888041970360686,0.26443759716872783,0.8811763079624026,0.8602866865546677,0.8475632049037857,0.4665760205945802,0.6830637017105946,0.47327642895339694,0.7131961180318006
128,0.2,0.0001,64,0.9108470444839841,0.9358034149910207,0.15178399836440498,0.38959465905528656,0.2655796458131095,0.8743609314836069,0.8573193912988727,0.8452928451091983,0.4670246530256773,0.6833920200190204,0.47266522705046404,0.7129203440589944
256,0.3,0.0005,128,0.9107441705375864,0.9398709370559616,0.14151826391271743,0.3761891331667057,0.2567138776850939,0.8828583839690142,0.8597840216815802,0.8445060436386612,0.4741332383217969,0.6885733354711007,0.4779204481793429,0.708550702739599
64,0.1,0.001,32,0.9104445333225324,0.9373498708539378,0.148991447852332,0.38599410339062434,0.26857617912085163,0.8766724626654347,0.8637867957389515,0.8491573420584685,0.4571046209731601,0.6760951271627094,0.4668022847623956,0.7190181793019742
64,0.2,0.001,32,0.9103962409677824,0.9414413104015031,0.14034390111786343,0.37462501400448883,0.2552928472960673,0.8838304617192098,0.8593433706073159,0.8454006580486474,0.4670199903208512,0.6833886085682517,0.4689462461551266,0.7129232102196748
256,0.3,0.0005,256,0.910385908650022,0.9398431329562992,0.14223510482757923,0.37714069632907454,0.25559241268547084,0.8822650195446469,0.8596456036666568,0.8499682541695273,0.4551754725726386,0.6746669345481803,0.4656003491550129,0.7202040251786166
32,0.2,0.001,256,0.9103636717052765,0.9402854315796951,0.14479953884173777,0.3805253458598228,0.2660685998540259,0.880142311589378,0.8628366431009545,0.8446218292063409,0.4913095212030882,0.7009347481778088,0.4814382506525311,0.6979924563002287
256,0.1,0.001,32,0.9103360439860475,0.9430661443720598,0.135980771427648,0.3687557069763775,0.2548331203548406,0.8874420384071476,0.860203218259898,0.8464600101963917,0.46672703355348516,0.6831742336721176,0.469059334561195,0.7131032904947441
128,0.3,0.0005,32,0.9103324501363916,0.9402022204727594,0.14219472072132724,0.3770871526866531,0.26332919912992114,0.8822984474523778,0.8672863953077757,0.8526217762415306,0.4459022137813048,0.6677590986136428,0.4609625946340008,0.7259042894495087
128,0.1,5e-05,64,0.9102050930892136,0.9321520601013124,0.16041932762351907,0.40052381654967667,0.2718407889871693,0.867213045434099,0.843787945608358,0.8338530450612018,0.5020281575288146,0.7085394537559744,0.4952545582136584,0.6914037196915488
32,0.1,0.001,128,0.9101563515032566,0.9420711486260167,0.1413271855850958,0.3759350816099713,0.2674219949947153,0.8830165488833316,0.8548834502707524,0.8419237312013819,0.47712175831872944,0.6907400077588741,0.47040271710917736,0.706713662046064
128,0.1,0.0005,256,0.9100932345186763,0.9341361205280979,0.15568497886566143,0.394569358751616,0.2677705607904638,0.8711318983723444,0.8464732240641738,0.8361059206719518,0.4952100028110643,0.7037115906470948,0.4883581444220989,0.695594833582097
256,0.1,0.0005,256,0.9100617883341878,0.9378600224016683,0.14844123695828787,0.38528072487251147,0.25751727897985327,0.8771278992395148,0.8571357070103557,0.8479781170641282,0.45985535854486914,0.6781263588335651,0.4647116376941428,0.7173273032624456
256,0.5,5e-05,32,0.9100433698547018,0.9397344777968848,0.14700806954972934,0.38341631361971196,0.2645756918331452,0.8783142022765916,0.8640978931947653,0.8510306162084061,0.45099153072944037,0.671559029966421,0.4650325061480758,0.7227758906616075
32,0.3,0.001,256,0.9100245021440088,0.938037237190942,0.1485515115186342,0.3854238076697315,0.27254732402670745,0.8770366195710897,0.859438052627972,0.8381050380239391,0.49010804565596594,0.7000771712146926,0.47729473794231053,0.6987310022944386
64,0.2,0.0001,32,0.9100148436730588,0.9331356401798065,0.16004115649272255,0.40005144230801437,0.2688123287963229,0.8675260762484475,0.8545238774274232,0.8432378621315119,0.47363283649467935,0.6882098782309648,0.47441668338524884,0.7088582993159905
128,0.2,0.001,32,0.9099732897864133,0.9422776241872198,0.13760786080297482,0.3709553353208103,0.26494078121456416,0.8860952166360002,0.8582822023599908,0.8462755645848298,0.46908109062727404,0.6848949486069189,0.4708051386876698,0.711656253619002
128,0.3,5e-05,32,0.9099687974743436,0.9328782099672206,0.15776747457290957,0.39719953999584334,0.27146007368995195,0.8694081144183872,0.8522192742144075,0.8423641348574574,0.4744088851681676,0.6887734643321907,0.47777160463807644,0.7083812628582038
64,0.1,0.0005,128,0.9099537482289098,0.9393223575417251,0.14535238330982464,0.3812510764703814,0.2567606623994068,0.8796846950767458,0.8589339093488595,0.8437075618580473,0.47501426249808426,0.6892127846304683,0.4730111023274611,0.7080091379297635
128,0.3,0.001,128,0.9099137666514889,0.9408601505756081,0.1392060925411531,0.3731033268963882,0.26075042217471534,0.8847722817481212,0.8665164986474881,0.8503517750066655,0.46161528678463243,0.6794227599842623,0.4690377321860609,0.7162454768743121
256,0.1,0.0005,32,0.9099041081805389,0.9399182809747242,0.14154635349040565,0.3762264656964016,0.2547355063862625,0.8828351328462754,0.8572077318683289,0.8470026069444645,0.460720032445465,0.6787636057166478,0.4662219495919032,0.7167957889531344
256,0.3,0.0001,32,0.909900514330883,0.9420127489500361,0.13913101798509098,0.3730027050640397,0.2563819175579875,0.8848344246445699,0.8637074618513898,0.8540794463074737,0.4422678034995428,0.6650321823036407,0.45737739744946954,0.7281383583503196
256,0.3,0.001,256,0.9098946743251923,0.9393101456648395,0.1439763985410565,0.37944222029323055,0.2612936003192213,0.8808236652350212,0.8552536651895785,0.8429988761473478,0.47354179825820575,0.6881437337200752,0.4716200524430521,0.7089142604423144
128,0.1,0.0001,256,0.9098086465490562,0.9336433963582922,0.1569706850197326,0.3961952612282643,0.271394163868499,0.8700676562564167,0.8450805345922164,0.8325784710237873,0.5061321759886513,0.7114296704444167,0.49938778066788736,0.6888809830441525
256,0.2,0.001,256,0.9097426095616307,0.9415613929457469,0.14011514694891541,0.3743195786342406,0.2550897727483093,0.8840198127773949,0.858629041370876,0.8476006299147083,0.46410067281571254,0.6812493470203935,0.4697695321491241,0.714717712200519
256,0.5,0.0001,64,0.9096821879642921,0.9380196481601852,0.14880156769345423,0.38574806246234633,0.26388093882181174,0.876829635796649,0.863133590545458,0.8498460122395485,0.45488492585923274,0.6744515741394876,0.4672450980983627,0.720382623995572
256,0.4,0.001,32,0.9096440033116991,0.9391811399151103,0.1469179619782631,0.3832987894296864,0.27191231020318224,0.8783887887380585,0.8638381529687665,0.852186368602377,0.44796569025141325,0.6693023907408469,0.4616822924313802,0.7246358722230447
256,0.4,0.0005,128,0.9095799878647048,0.9398055865172565,0.14276622232361072,0.3778441773054214,0.2561363905050284,0.8818253875136474,0.8633928247718169,0.8511314027171218,0.4506831640496196,0.6713294005550625,0.46275586757389237,0.7229654433967213
128,0.3,5e-05,64,0.9094723969906338,0.9343945678169353,0.1554520950298232,0.39427413690200785,0.26644194259292703,0.8713246677585942,0.85181401967583,0.8401627361335607,0.4816712933980108,0.6940254270543773,0.48112695301178965,0.7039170667126271
256,0.4,0.0001,256,0.9093117968341394,0.9373347136902793,0.1505912854188045,0.3880609300339375,0.2664184740434921,0.8753481985546253,0.8588201562869873,0.8465920035755418,0.4681767446693438,0.684234422306671,0.47422232281076104,0.7122121543081246
128,0.5,0.0001,64,0.9091940982579115,0.9383391727200844,0.1477186147353801,0.38434179415642544,0.2665472979449907,0.8777260491364323,0.8628934283215901,0.8461155685450024,0.47046310397905344,0.685903130171494,0.47523624242421075,0.7108067311902301
128,0.4,5e-05,64,0.9091884828678243,0.9351365643032993,0.15311516912056228,0.3912993344238682,0.2656061779814819,0.8732590560840781,0.8545731323911367,0.8385849607626955,0.4877568860749309,0.6983959378997926,0.4835642909681924,0.7001762580838559
128,0.2,0.001,64,0.9090638212078879,0.9404600666236088,0.14165798070667637,0.37637478755447523,0.2568718419944163,0.8827427335181217,0.8575758362890213,0.8439682330774586,0.4792398134771805,0.6922714882740589,0.4744763589071393,0.7054116953464201
256,0.5,0.0005,128,0.9089768949693379,0.9385248365227506,0.14741899214137485,0.38395180966024217,0.26029871999220705,0.8779740614698992,0.8605333548287852,0.8502013018231452,0.4591473676733801,0.677604137880946,0.4678315163185927,0.7177625046473826
128,0.2,0.0005,64,0.9089690334232158,0.9374395294453084,0.14796910686633916,0.38466752769936163,0.26205443678492285,0.8775187044996885,0.8561738088614721,0.8408496295791391,0.4854033046274961,0.6967089095364692,0.47751290172810706,0.7016230025924837
64,0.3,0.0005,32,0.9087163408692911,0.9369832630186063,0.1488144129872389,0.38576471195177886,0.26538187572788635,0.8768190031162392,0.8522941302862421,0.8391546671047094,0.4879355099830526,0.6985238077424796,0.48162413432729717,0.7000664581198621
32,0.1,0.0005,32,0.9086559192719527,0.9383515001100851,0.1471160663047192,0.3835571226098131,0.2643684298976209,0.8782248080595073,0.8553852767118503,0.8417607288119253,0.48767097676248167,0.6983344304575578,0.4810224906650545,0.7002290664649558
64,0.3,0.001,256,0.9086235746250504,0.9379964564969024,0.14949911173457434,0.38665114992015004,0.2652927800245508,0.8762522443422146,0.864316122866991,0.8503411629075587,0.4539196851912003,0.6737356196544757,0.4637867680999972,0.7209759566110641
256,0.5,0.001,128,0.908539793004949,0.9404275772056058,0.14343174734958133,0.3787238404821927,0.2621181907661782,0.8812744997702863,0.8639021499237448,0.8478959827258965,0.4660351376042938,0.6826676626326267,0.46775341024241884,0.7135285983446701
64,0.4,0.0005,32,0.9085054268176153,0.9407756466813624,0.14375555002665283,0.37915109129033614,0.26565527919542825,0.8810064723947476,0.8613310070089165,0.8421467531563771,0.4801972105933283,0.6929626328982886,0.47699128238162203,0.7048231841555825
256,0.3,0.0005,64,0.9084710606302816,0.9384611556160608,0.1446233484687354,0.3802937660135062,0.26085774251051175,0.8802881530126118,0.8571468519592121,0.8481313590161842,0.46423816629373543,0.6813502522885975,0.47404778134692066,0.7146331950768314
64,0.1,0.0001,64,0.9084634236997631,0.9319616969066564,0.1604841945598385,0.4006047859921777,0.2698486114704489,0.8671593518857376,0.8523037403714481,0.8405424019414466,0.48086734564808703,0.6934459933174948,0.4785299095662445,0.7044112527089067
128,0.4,0.0001,256,0.9084131098045815,0.9328375433007771,0.15883151482717123,0.3985367170376793,0.2713557474948092,0.8685273560522224,0.8554484083209414,0.8408046056729709,0.47992969553934833,0.6927695832954478,0.4785994607570299,0.7049876254311299
128,0.3,0.0001,64,0.9082435250239476,0.9334198278015656,0.1561843886586179,0.39520170629517515,0.2696144803710606,0.8707185123641279,0.8510395945737732,0.8395873906149823,0.4829295352386611,0.6949313169217955,0.48071117839372346,0.7031436265261952
32,0.1,0.0005,64,0.9081974788252324,0.9384958426390727,0.14778240641428514,0.3844247734138438,0.2683389023992928,0.8776732456314311,0.8553784055617641,0.8407453981698438,0.49354705457880504,0.7025290418045399,0.48380959453429995,0.6966170464423214
128,0.4,0.0001,32,0.9081828788110057,0.9360828426630025,0.15046660457337924,0.38790025080344975,0.2647379212794097,0.8754514030126042,0.8586525669072708,0.8438760508419642,0.47106761807788083,0.6863436588749697,0.4734792058203833,0.7104351368892043
128,0.5,0.0005,64,0.9081671557187614,0.9376467151468502,0.1508006306566218,0.3883305687898157,0.2697619605383347,0.8751749132217764,0.8606690569430822,0.8440351814246008,0.4693951773982219,0.6851242058183479,0.46908208718910965,0.7114631847487503
32,0.3,0.0005,32,0.9081069587370265,0.9368763624801264,0.15127504664236957,0.3889409295026297,0.27554518078880563,0.8747822158150608,0.8604822200254486,0.8377367799552594,0.4890922724761515,0.6993513226384516,0.4775739737557925,0.6993553972018296
64,0.1,0.0001,32,0.9080977494972836,0.9352384984436837,0.15503051790100233,0.39373914956605766,0.2690907007914323,0.8716736278488779,0.8550472892419495,0.8430826813476133,0.47824399739527657,0.6915518761418239,0.4773126914248781,0.7060238226427447
256,0.1,0.001,128,0.9080847217922812,0.939616657030606,0.14409246274117923,0.37959513002827006,0.26056634914914895,0.8807275931974635,0.8571187617961726,0.8479148559087265,0.47063092806785983,0.6860254573030506,0.4770761795906827,0.7107035698659595
128,0.3,0.0001,128,0.9079771309182101,0.9284139388460794,0.16865403406778634,0.4106750955046901,0.2800666005296452,0.8603967745602762,0.8455553828601808,0.8321152953868072,0.502449870045898,0.7088369841126364,0.49647712555908063,0.6911444933669297
256,0.2,0.0001,32,0.9079375985719962,0.9355379396007387,0.15281041776756643,0.39090973097067616,0.2708438144439837,0.8735113137431996,0.8598190859724044,0.8473517912791784,0.4686765267703577,0.6845995375183639,0.47564285590427374,0.7119049386768405
128,0.4,0.0001,64,0.9079290631790635,0.9375633055982286,0.1483626673611351,0.3851787472864191,0.26675199812869965,0.8771929351530918,0.8588909076370007,0.8468109380655046,0.46224813278445825,0.6798883237594673,0.4681370457391923,0.7158564669779037
32,0.2,0.001,32,0.9077985615134366,0.9384849833908265,0.14914788076206742,0.38619668662751033,0.2730431375615174,0.8765429754647004,0.8574941238056638,0.8329416271839052,0.503960630928071,0.7099018459815913,0.48109749209874597,0.6902158299410196
64,0.1,5e-05,32,0.9077884538112797,0.9357008459834003,0.15241961680597138,0.390409550095757,0.26676365605564817,0.8738347988886642,0.84992915916897,0.8385774677421436,0.4866306457090122,0.697589166851817,0.4846727104147988,0.7008685570763398
64,0.3,0.0001,64,0.9077540876239458,0.9374455455622541,0.15004997395650396,0.3873628453485233,0.26953371783562724,0.8757962686320613,0.8599691455272345,0.8429222703818825,0.48019743657793895,0.6929627959551212,0.4836120849292535,0.7048230452430351
256,0.4,5e-05,32,0.9076568290676355,0.935817634195259,0.15324240511461232,0.3914618820710547,0.2627792846558485,0.8731537366041167,0.8582238982205839,0.8479203861387679,0.45751599552583894,0.6763992870530239,0.4679267262896657,0.7187653077152585
32,0.1,0.0001,64,0.9076038197852121,0.9345504076692036,0.15524168248125841,0.3940072112046408,0.2704837505474537,0.871498836556957,0.8394399525730271,0.8258778552942402,0.5324147485792347,0.7296675603171863,0.511260058658164,0.6727251080862318
256,0.5,0.001,32,0.907592813620641,0.9373792240534601,0.1481303517475223,0.38487706056287935,0.2673528430493779,0.8773852341939041,0.8635586867438981,0.8515984195607372,0.4559390033419214,0.675232555007474,0.47337759368618504,0.7197346834658698
16,0.2,0.0005,64,0.9074712965791538,0.9410850085876704,0.1455996854069635,0.3815752683376682,0.273881748300731,0.8794799909876357,0.8547125686164774,0.8369418232224821,0.4902401308245193,0.7001715010085167,0.48810929262303904,0.6986498096539697
32,0.1,0.001,256,0.9072035547797954,0.9384944414000945,0.14775772897108494,0.38439267549094236,0.2660327272032415,0.8776936723629079,0.8508867210353049,0.8382668362619811,0.511240821503937,0.7150110639031658,0.492901223635769,0.6857407030025073
128,0.3,0.001,32,0.9072015332393639,0.9391283374570183,0.14613264168243514,0.382272993660859,0.2679198263201825,0.8790388369086038,0.8671832195197821,0.8498484001697933,0.4551662563389265,0.6746601043035867,0.46608074251563003,0.7202096903896199
128,0.2,5e-05,256,0.9071810932194465,0.9306831453639167,0.16307161133841253,0.40382126162253085,0.2789609714096605,0.8650176199678362,0.8452345387790046,0.8324133862887677,0.5028880620395397,0.7091460089710298,0.4985238768533196,0.6908751371221239
256,0.2,0.0001,64,0.9071559362718559,0.9368492863032423,0.14951600717024532,0.3866729977257855,0.2658332503619401,0.8762382591604908,0.8604908218488971,0.8500275210615972,0.4546841888446242,0.6743027427236405,0.46658210405308304,0.7205060168672652
128,0.5,0.001,256,0.9071514439597861,0.9385726837645536,0.1463436163668028,0.38254884180559584,0.2638174941667346,0.8788642028028344,0.8638801759712891,0.846793504936426,0.464856199093036,0.6818036367555075,0.465977990600927,0.7142532908421535
64,0.3,0.001,32,0.9071433577980603,0.938318758137454,0.14628717797081606,0.38247506843036977,0.2711574082988561,0.8789109196344947,0.8605563589380343,0.8413841440627537,0.4906409413749036,0.700457665655037,0.486733959825658,0.6984034317504557
64,0.1,0.0005,256,0.9070777700418418,0.9372030400901746,0.1499612351094383,0.3872482861284712,0.26209588738986883,0.8758697221331332,0.8548840937692268,0.8446823878527964,0.46738452876400594,0.6836552704133904,0.4714212945641779,0.7126991287495421
128,0.2,5e-05,64,0.9070777700418418,0.9329147509441476,0.15842880278915675,0.39803115806323097,0.2780759456982979,0.8688607005805106,0.8539883732418307,0.8410962300725398,0.48008902729626446,0.6928845699654917,0.484148715449899,0.70488968433603
256,0.5,0.0001,256,0.9070209422941592,0.934214856988274,0.15626927823321904,0.395309092019421,0.267462968441555,0.8706482450948863,0.8578063942565066,0.8443097625643663,0.46935501644004507,0.6850948959378146,0.47477142432675057,0.7114878716554928
16,0.1,0.001,32,0.9069775914826859,0.9407334898652197,0.14062153754490617,0.37499538336479044,0.2626938178906074,0.8836006484157275,0.8492509458172623,0.8355311506323392,0.500122309121595,0.7071932615074857,0.4888221621930589,0.6925752430821785
128,0.1,5e-05,256,0.9068059851616205,0.9273614611149287,0.17017505571008706,0.4125227941703186,0.28780991727093785,0.8591377502600127,0.8376469131077879,0.8285348902260523,0.5159931704131075,0.7183266460414145,0.5139980812561484,0.682819438180795
64,0.3,0.0005,64,0.906698618903153,0.9386425876882417,0.14717683658263983,0.3836363337623795,0.2679190768206797,0.8781745055164613,0.8567243131874636,0.8421653761454575,0.47577115723380226,0.6897616669791111,0.4716734415974618,0.7075438753811899
