dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.5,0.001,256,0.9253976432779761,0.9446083549986161,0.13206852267361036,0.3634123314825879,0.2513142176734962,0.8906803988045436,0.8536877826215178,0.8382972037847384,0.5459065608574085,0.738854898378165,0.5023201508501692,0.6644317025845186
256,0.3,0.001,64,0.9246085686629206,0.9412673661265208,0.13794862787749362,0.37141436143139867,0.2514425230424938,0.8858131469956894,0.8513226954034855,0.8356156693334108,0.5373699442340767,0.7330552122685416,0.4996965026658274,0.6696791535429407
256,0.3,5e-05,64,0.9242709714108772,0.9398917608904807,0.14204249746984296,0.3768852576976751,0.26218777843542324,0.8824244501122702,0.8441087181247472,0.8310363565366337,0.5446769270898244,0.7380223079892805,0.522261067639291,0.6651875574128334
256,0.4,0.0001,256,0.9242215559781097,0.9412562666510641,0.13857965872508285,0.37226288926655426,0.2509995721335395,0.8852908117775469,0.8532687337762612,0.8387657337687997,0.5366807501216742,0.7325849780890092,0.5035654357965661,0.670102800576097
256,0.4,0.001,32,0.9241191312629189,0.9431833226989648,0.1350432364000644,0.3674822939953222,0.26343229369574966,0.8882180821853877,0.8606373287900617,0.8373493198764492,0.5411494144368331,0.7356285845702525,0.5065830896906626,0.6673559164324002
128,0.2,0.0005,32,0.9240578112031665,0.9444956077196941,0.1317806307628616,0.3630160199810218,0.2553308031790233,0.8909187010754658,0.850937222034919,0.8386473403356571,0.534257865815585,0.7309294533780842,0.5026031385006938,0.6715921454928387
256,0.2,0.0005,32,0.9236294692473137,0.941404578975174,0.13932291212854375,0.3732598453203127,0.25561859748833954,0.88467558443943,0.8485940526350455,0.8377569547420518,0.5431806748065083,0.7370079204503222,0.5096933365827152,0.666107302415399
32,0.2,0.001,64,0.9236207092387778,0.9403471450128652,0.1410967309048785,0.3756284479440801,0.2514672153251227,0.8832073075381947,0.8630166502693485,0.8414321911770185,0.5260708822568069,0.72530743981901,0.4946105863832958,0.6766246773046434
32,0.3,0.0001,32,0.9236076815337755,0.941553550786472,0.1389643994962487,0.3727792905946476,0.2569409330034734,0.8849723429492748,0.8596720772015833,0.8354714197718587,0.5725345843597693,0.75666015116416,0.5215020453691193,0.6480634792457252
256,0.4,0.001,64,0.9233965428664962,0.9422642964914575,0.1385916159673586,0.37227894913271503,0.2508350348711811,0.8852809141809771,0.8515162851326936,0.8387794763677845,0.5867383553413812,0.765988482512225,0.5228859672790492,0.6393324333361601
256,0.1,0.001,32,0.9233516197457984,0.9437795417904471,0.13234498952980145,0.36379250889731285,0.24659593364466795,0.8904515536122849,0.8576065604638131,0.8450628355857557,0.5127798271408435,0.7160864662461116,0.4911172707124846,0.6847946775499492
128,0.1,0.0005,32,0.9231975334418052,0.9436158891442985,0.13270142724235573,0.3642820709866953,0.24635960236440932,0.8901565126153946,0.8497530531426952,0.8376259302659714,0.5567210434360795,0.746137415920204,0.5109924312686538,0.6577840493658904
256,0.4,5e-05,64,0.9231975334418052,0.9385906758703383,0.1448509640969293,0.38059291125417627,0.26315744573256644,0.8800997443805147,0.8493403594746723,0.8360791066592114,0.51732582210533,0.7192536563030667,0.5027649654555192,0.6820002583220577
256,0.4,0.0001,32,0.9230656840825574,0.9417617788635083,0.13734219225058403,0.3705970753400302,0.2610626277297636,0.886315123541973,0.8534868953011632,0.8425584616239135,0.5188044366553157,0.7202808040308416,0.4989367411907969,0.6810913552191289
256,0.2,0.001,32,0.9228671238890733,0.9381821249164092,0.14727422476084487,0.3837632405023244,0.270645794405985,0.878093892539296,0.8473724885431253,0.8364948265405291,0.5158303064759919,0.7182132736701488,0.4998265754940948,0.6829195505040513
256,0.1,0.001,256,0.9228195053811338,0.9393949017718504,0.1422067421715332,0.3771030922327914,0.2637475896449791,0.8822884967077514,0.8271822021824092,0.81812552509512,0.5871471925449092,0.7662553050680362,0.5487085917186761,0.6390811214558035
256,0.4,0.001,256,0.9228170346094956,0.9430136266524634,0.1339154667280078,0.365944622488168,0.2502758321873719,0.8891515925199756,0.8544702685960943,0.8380316985940774,0.539189266506614,0.7342950813580423,0.4994163845755301,0.6685608176935116
64,0.2,0.0005,32,0.9227604314774165,0.9416549926987163,0.1372579133754367,0.37048335100978114,0.26072641036183536,0.8863848853052894,0.8581556475425447,0.8366691850028605,0.5609216723049091,0.7489470423901206,0.5117322700210052,0.6552019263824744
32,0.2,0.0001,64,0.9226946191055942,0.9430148496251483,0.13574740677716193,0.36843914935462807,0.2562932654607256,0.8876352057872909,0.852866533900963,0.8321366314375626,0.5602682635396317,0.7485106970108254,0.5185877966766633,0.6556035761932701
128,0.4,0.001,32,0.9226501452161034,0.9444408390655429,0.13794754823573474,0.3714129080090442,0.26591977406903655,0.885814040668187,0.8566020546931569,0.8358730315936977,0.5599099814168707,0.7482713287417009,0.5176415106846691,0.655823811908592
256,0.2,5e-05,32,0.9226371175111011,0.9398758100061528,0.1417595698144908,0.37650972074368916,0.2647195402306059,0.8826586432252401,0.8405588148340208,0.8307549730396862,0.5628059551945266,0.750203942401349,0.532179246049724,0.6540436592971239
64,0.3,0.0005,32,0.9226151051819592,0.9423196372517005,0.1363275133766502,0.3692255589428367,0.255306634910928,0.8871550230698417,0.8624698750561056,0.8427657702270991,0.5372157416846297,0.7329500267307654,0.5006358194502725,0.6697739417185835
128,0.2,0.0001,64,0.9223334372151845,0.9366362666268407,0.1485999503501437,0.3854866409490006,0.27249234115898013,0.8769965243717507,0.8254707030609996,0.8186074062480819,0.6218986418494691,0.7886055045772056,0.5543038858019494,0.6177194352039734
32,0.1,0.0005,64,0.9222640309937066,0.9446489010252425,0.13153404972941432,0.3626762326502997,0.2520555353164673,0.8911228083047519,0.8497260847444977,0.8342911162304528,0.5864860971911856,0.7658238029672266,0.5196840403058398,0.639487496205962
64,0.2,0.0005,256,0.92215801242886,0.9415175515358293,0.1384621860908809,0.37210507399238846,0.25213736621831173,0.8853880496451504,0.8425146770542226,0.8308710668152611,0.5553334695223603,0.745206997767976,0.5133536452591555,0.6586369898673448
256,0.3,0.0001,64,0.9220672677250505,0.9422175281821806,0.1368337850513108,0.3699105095172491,0.2524639479173067,0.8867359571451988,0.8463993568724255,0.8335174862381021,0.5592900646813613,0.7478569814351949,0.5174884953841128,0.6562048741972508
128,0.5,0.0005,128,0.9220176276766795,0.9430520532500748,0.13611561793866644,0.36893850156722113,0.2525556113887391,0.8873304193285912,0.8583199392464769,0.8375991582704645,0.5426416683974757,0.7366421576297922,0.492939421428157,0.6664386291953721
128,0.4,0.0005,32,0.9218480428960457,0.9426944952610702,0.13479271044295638,0.3671412676926368,0.25906061047694356,0.888425454821696,0.8526805932211428,0.8297027799394759,0.5725799464324502,0.7566901257664529,0.5180971737304839,0.6480355952183326
128,0.3,0.001,32,0.9217876212987072,0.941318169215759,0.1386271131661659,0.37232662161893004,0.27092409250329574,0.8852515314065006,0.8548656186601695,0.8290597363213937,0.6611433294047294,0.8131072065876243,0.5518662663372098,0.5935957592312257
32,0.3,0.0005,256,0.9217489874149072,0.938845642723748,0.14457209305396243,0.3802263708029237,0.27472162282187806,0.8803305796362209,0.8611861364190948,0.8355157981123431,0.5279083326653953,0.7265730057367913,0.4966121882485654,0.675495198105443
64,0.5,0.0001,32,0.921630839607472,0.9408479206172345,0.14385407476082065,0.37928099709953916,0.2673876598367723,0.8809249186344036,0.8565273096867558,0.8324020052045439,0.5431457570959268,0.7369842312396696,0.5004362300682335,0.666128766302316
32,0.1,0.001,64,0.921564578004443,0.9436237521951473,0.13429908460618772,0.3664683950986602,0.2568992082809525,0.8888340531653655,0.8520113944416882,0.8297586369110881,0.5832241324056799,0.7636911236918235,0.5209359514541001,0.641492623177842
64,0.4,0.0005,128,0.9215627810796152,0.9407149052008718,0.14151616546310974,0.37618634406781665,0.25533091860471363,0.882860120958795,0.8517160807715961,0.8253150467193311,0.5882957053293171,0.7670043711279076,0.515052645789317,0.6383751316266681
256,0.3,0.0001,32,0.9215551441490966,0.9432863011062862,0.13479924701428747,0.36715016956864865,0.2570760139095345,0.888420044180639,0.8446943370422862,0.8280304601886261,0.564350112906012,0.7512323960706248,0.5270839620384837,0.6530944668687158
128,0.3,5e-05,64,0.9215425656753011,0.9406921159059792,0.14008683859699647,0.37428176364471255,0.26314596550919145,0.8840432449903071,0.8384631694234828,0.8264922208984995,0.5809919863464752,0.7622283032966404,0.528777945695097,0.6428647214568837
32,0.1,0.0005,128,0.9215171841121069,0.9428031452196555,0.13479362561969932,0.36714251404556697,0.2657970917842859,0.8884246972849678,0.847977496253715,0.834705810244797,0.5500484578171076,0.7416525182436231,0.5090651630170043,0.6618856820555592
256,0.4,5e-05,32,0.921395442455016,0.9406855596433069,0.14023206256485082,0.37447571692280773,0.2617456304927334,0.883923035981162,0.8480692959697553,0.8359405482600085,0.5429204407189379,0.7368313516123876,0.5099024237962461,0.6662672680871036
32,0.2,0.0005,64,0.9213327747016428,0.9439587088108303,0.13533652679253247,0.36788113133528944,0.2585337079448445,0.8879753113260641,0.858794775517964,0.8380825941994597,0.5795193502483608,0.7612616831605021,0.5216150502383906,0.6437699496105455
256,0.4,0.0005,128,0.9213325500860393,0.9416002028253662,0.13886479221794157,0.3726456657710399,0.2575276620092998,0.8850547927845592,0.8502205645246123,0.8347743545666886,0.5463274126292298,0.7391396435243004,0.5039005116191284,0.6641730053592781
256,0.5,0.0001,64,0.9213321008548323,0.9431480474428472,0.13576959270931319,0.3684692561250032,0.2514745034980136,0.8876168414018506,0.8601750961342086,0.8410420535012727,0.5465336652215768,0.7392791524326766,0.5053521521581749,0.6640462220666525
256,0.1,0.001,128,0.921265839251803,0.9405599215497312,0.14046051524817324,0.37478062282910685,0.25438497264847704,0.883733934477433,0.842545819381406,0.8340420539690417,0.5611303430300558,0.749086338835555,0.5232409461235182,0.6550736566656791
128,0.1,0.001,32,0.9212170976658463,0.9440520841950516,0.13353822460438688,0.36542882289768397,0.24364309160605718,0.8894638543494675,0.8532085153267427,0.838769670709135,0.5729427257006658,0.7569298023599453,0.521374003391284,0.647812595111535
64,0.3,0.0005,64,0.9211515099096275,0.9423830724896414,0.13665514116140337,0.3696689615878014,0.2581570118845107,0.8868838294648502,0.8553854549843813,0.835490574114959,0.5415973119430821,0.7359329534292388,0.5006415860974247,0.6670805942172713
256,0.3,0.0005,32,0.9211465683663508,0.9454058728725621,0.12923014817916226,0.35948594990508637,0.24562010582872856,0.8930298607466846,0.8473129005837915,0.8350688037078965,0.5870869934573288,0.7662160227098679,0.5237975422494942,0.639118125783602
128,0.3,0.0005,256,0.9211092821761715,0.9411092917659611,0.13961280195041353,0.3736479652700032,0.2600052735119759,0.8844356283993693,0.8480041453992336,0.8289907608308706,0.5662436202994523,0.7524916081256005,0.5190419183866334,0.651930529488732
256,0.4,0.0005,64,0.9210293190213296,0.9426977817486943,0.13493785036546876,0.3673388767411758,0.25645286538927853,0.8883053153810072,0.8520057733780626,0.8377474031537964,0.5425876139609374,0.736605466963786,0.5029841478027036,0.6664718564114153
256,0.4,5e-05,128,0.9209239743032934,0.9386750275480568,0.14413559616869265,0.37965194082039494,0.2608077562901886,0.8806918895415242,0.845710411302254,0.8301622566309008,0.5569569173435711,0.7462954624969732,0.5213742401381206,0.6576390578761062
128,0.4,0.0005,128,0.9208812973386307,0.9406256921363977,0.14062684178483123,0.3750024557050677,0.2601544685347822,0.8835962578358868,0.8542924842960649,0.8367133486072295,0.5292765689437983,0.7275139647757961,0.49361651251400346,0.6746541444319267
64,0.1,0.0005,64,0.9206656663592817,0.9453542952352115,0.13021521191001717,0.3608534493530818,0.2476611255961517,0.8922144751269385,0.8471775876957178,0.8297947594393719,0.6028241804668821,0.7764175297266813,0.5277443127725133,0.6294444903493428
64,0.2,0.0005,128,0.920647921726606,0.9419171498655948,0.13882757860807401,0.3725957307968974,0.2588060101737147,0.8850855963167515,0.8568741425803602,0.8389313143912276,0.583304131646413,0.7637434985951848,0.5206340048636126,0.6414434477127858
256,0.2,5e-05,64,0.9206445524925537,0.9357564708432871,0.1513490276480853,0.38903602358661504,0.27294893588310104,0.8747209781039306,0.8307737528739123,0.8186109975652691,0.5898067479037037,0.767988768084341,0.5527897525376743,0.6374462950447943
64,0.1,0.0001,64,0.9206425309521222,0.9407630557367063,0.1406797274249261,0.3750729628018075,0.26866732300324586,0.8835524817947296,0.8334000730274497,0.8263036681979281,0.621623051541396,0.7884307525340422,0.5536081625071009,0.6178888403313254
256,0.1,0.0001,64,0.9206205186229802,0.937708957426644,0.14639150502037976,0.3826114282406888,0.26638092020881615,0.8788245630127857,0.8256335984326999,0.817315509520992,0.6050019352743651,0.7778187033456865,0.5625835331678183,0.6281058263263501
256,0.2,0.001,256,0.920598730909442,0.9393047834830907,0.1460045455913398,0.38210541162268274,0.26613507047544754,0.8791448683331232,0.8356336571932924,0.8293510557416693,0.577149391522414,0.7597034892130047,0.5380144184324958,0.6452267612183082
256,0.4,0.0001,128,0.9205913185945269,0.9420419507916362,0.13677347057412909,0.3698289747628342,0.25449094602894223,0.886785882399592,0.8537618452755623,0.8366289945818399,0.5594348434473054,0.7479537709292636,0.5143645299361098,0.6561158788132909
128,0.5,0.0005,256,0.9205897462853023,0.9411804171577849,0.139130729200792,0.3730023179563258,0.2593879395783147,0.8848346636855143,0.8523437741372344,0.8333582275339949,0.5522149971934894,0.7431116990018993,0.5027508060196935,0.6605539121485
128,0.2,0.0005,128,0.9205529093263303,0.9416212771283957,0.1382372837690871,0.3718027484689793,0.25785662326326336,0.8855742123403082,0.8437476690247478,0.8293154195450393,0.6191395650670835,0.7868542209755778,0.5435501213649123,0.6194154373491932
128,0.1,0.0005,64,0.9205477431674501,0.9387111709874465,0.1449336378366588,0.38070150753137133,0.2673929113807487,0.8800313112666007,0.8470913234314765,0.8376870745918403,0.5506780103492926,0.7420768224040505,0.5180927600613376,0.6614986966509011
64,0.3,0.0005,256,0.9204814815644209,0.939946959056518,0.14249376244960926,0.3774834598358043,0.26274359280449094,0.8820509159299924,0.847148264024498,0.8221223798507412,0.5940056774100332,0.7707176379258704,0.5245138556621392,0.6348652166580581
256,0.3,0.0005,64,0.920392758401043,0.9438697384235311,0.1347842903834328,0.36712980045677684,0.2557307034192675,0.888432424518415,0.8471212341915242,0.835698246319548,0.5421584504372614,0.73631409767657,0.5030176863040572,0.6667356628634326
256,0.3,0.0001,256,0.9203280691072381,0.93665736353805,0.14848706618882462,0.38534019539729386,0.26858460441929444,0.8770899641350407,0.8448411753130064,0.8285300570550922,0.5557876413634247,0.7455116641364001,0.5319092169466042,0.6583578108239555
64,0.3,0.0001,32,0.9202822475241266,0.9417362469354008,0.1385368461779984,0.3722053817155233,0.2630230620752609,0.8853262498249989,0.8549507957446519,0.8332816791659738,0.5674649418930077,0.7533026894237187,0.519643621804219,0.6511797841467041
128,0.4,0.001,256,0.9201494997024648,0.9419956541037288,0.136661826869447,0.3696780043084076,0.2562536975611811,0.8868782953760133,0.8571730448847161,0.8390631115272152,0.5376547552679661,0.7332494495517649,0.5000499180981076,0.6695040804432928
16,0.1,0.001,32,0.9201456812372055,0.9408594039377144,0.14070447956865734,0.3751059577888058,0.2578194806567801,0.8835319932299553,0.8439028231478851,0.8176287608184709,0.6010903519410454,0.7753001689288126,0.5259666169086193,0.6305102732655833
256,0.1,0.0005,32,0.9200895273363332,0.9419961345469757,0.13761901260455067,0.3709703662080715,0.2551190873870881,0.8860859857422475,0.8460025920024284,0.8338928898851318,0.5701025361454833,0.7550513466947022,0.5292097384301125,0.649558457209021
256,0.1,0.0001,256,0.9198878225244006,0.9380032631620249,0.14526960249615917,0.38114249631359554,0.26386709771028727,0.8797532168210143,0.8366024173231807,0.8271473958192522,0.5606838133678794,0.7487882299875442,0.5355385313745723,0.6553481380682229
64,0.1,0.0005,256,0.9198696286605179,0.9451410552327044,0.13107095137796987,0.36203722374635716,0.25179559131529816,0.8915061375498234,0.8384854612115765,0.8254351753824782,0.6107637204426931,0.7815137365668585,0.5440132167567447,0.6245640618969708
32,0.2,0.0005,256,0.9198622163456028,0.9411450656340672,0.13946082686624361,0.3734445432272958,0.2655417675278259,0.8845614256389898,0.85851817143066,0.8364500260908887,0.5511367146318508,0.7423858259906709,0.5117283959866566,0.6612167315195909
64,0.2,0.0005,64,0.919859970189568,0.9427771040238302,0.13639119455557108,0.36931178502123524,0.2651613395429375,0.8871023110311035,0.8508673806815691,0.8313282642001929,0.59282840647246,0.7699535092929053,0.5240623411631181,0.6355888840994195
32,0.4,0.0005,128,0.9198271763114586,0.9393635461914357,0.14652639799578207,0.3827876669849514,0.27033309901039737,0.8787129054733772,0.8614627920113104,0.8280355856621636,0.5539024230617989,0.7442462113184043,0.5037297614764902,0.6595166529062699
64,0.4,0.001,32,0.9196492807534957,0.9396222482961305,0.14355652024578927,0.378888532745172,0.26458576253824007,0.8811712191173545,0.85327499007195,0.8257347997328696,0.5445327053818875,0.7379245932897802,0.49891405898022273,0.6652762103737113
256,0.1,0.0005,64,0.9196319853520271,0.9394348763896042,0.14209618526109852,0.3769564766138108,0.2627069640867287,0.8823800100912091,0.8442015019949591,0.8361444629055979,0.5372314558480641,0.7329607464578605,0.5171626149025317,0.6697642822357213
128,0.3,0.0001,32,0.9196155884129724,0.9387947577611967,0.14549674090803758,0.38144035039313495,0.2701415196908358,0.8795652032042944,0.8431990560088263,0.8301643892134327,0.5780549388887262,0.7602992429883948,0.5246352727783072,0.6446701220244777
128,0.4,0.0005,256,0.9195194529346791,0.9417880361944794,0.1372478742122058,0.3704698020246803,0.26076641052861677,0.88639319521365,0.8546059603293163,0.8352980703052901,0.5528050108064134,0.7435085815284269,0.5055449685252503,0.6601912312837932
128,0.5,0.001,256,0.9193568312377534,0.940750244554766,0.13953878330234679,0.3735489034950401,0.2553402248752556,0.8844968972689218,0.8567256718266445,0.8344447947108584,0.5462426789050985,0.7390823221435475,0.5063386397189055,0.6642250911072416
64,0.3,0.0001,64,0.9193110096546417,0.9412687852339826,0.14086029901187783,0.37531360088848076,0.2657467050018119,0.8834030138255785,0.8479244039769771,0.828417805074582,0.577671722158762,0.7600471841660634,0.5233401151191642,0.6449056850215835
32,0.3,0.0001,128,0.9192943880999837,0.9386782692653259,0.14627153728849368,0.38245462121471835,0.26845612321808987,0.8789238661952595,0.8541558724920306,0.8309781271048688,0.5572226556139603,0.7464734795114696,0.5105318452266582,0.6574757087879168
32,0.4,0.0001,32,0.9192914680971384,0.939297317777716,0.1512306408750411,0.38888383982243474,0.27259294149070284,0.8748189726491409,0.8593315543673874,0.8336748188695355,0.5268125318241803,0.7258185254071298,0.4946766391299482,0.6761687859480501
64,0.2,0.0001,32,0.9191861233791021,0.9406189375813496,0.14050443036998536,0.3748392060203753,0.2602510102536766,0.883697583774739,0.8385824188799621,0.8258360239955999,0.5614062541447815,0.7492704812981634,0.5141136085528355,0.6549040543387514
256,0.3,5e-05,256,0.9190520278638193,0.9381904655908512,0.14553151997181715,0.38148593679429016,0.26225155166459324,0.879536414865443,0.8421363455126606,0.830978841496333,0.5498460304784973,0.7415160352133306,0.5247840118741358,0.662010113967975
64,0.3,0.001,32,0.9189651016252692,0.9405407300472237,0.14095243217916292,0.37543632240256525,0.26959333143505365,0.8833267506789894,0.8562909217710103,0.8367715766280185,0.5243194260749197,0.7240990443819959,0.4926845307593435,0.6777012959260253
256,0.3,5e-05,32,0.9189473569925938,0.9359756815370696,0.1504352550887598,0.3878598394894215,0.2745478597044148,0.8754773525203816,0.842498236155215,0.8293499356740712,0.5460758138195135,0.7389694268503356,0.5259301114649271,0.6643276629330499
256,0.5,0.0005,32,0.9188640246036995,0.941882532892933,0.13775694393676793,0.37115622578203905,0.2642232969971404,0.8859718132057105,0.8525105228927176,0.838206660032284,0.579077805010688,0.7609716190572996,0.5181481571615147,0.6440413670915976
256,0.5,0.001,32,0.9188191014830017,0.9417025290109726,0.13842105516250391,0.3720498019922923,0.26067144468077846,0.8854220957342256,0.8540489464927171,0.8392784683565538,0.5613744132519806,0.7492492330673289,0.5132268710502158,0.6549236269084024
256,0.5,5e-05,256,0.9187966399226529,0.9375156081555535,0.1473897362873608,0.38391370942877356,0.26380994029069027,0.8779982779768207,0.8511435335149424,0.8359807426320599,0.5280954431569529,0.7267017566766665,0.5039449045182977,0.6753801814458484
128,0.4,0.0001,256,0.9187858583736853,0.9406751937631599,0.13952806499666112,0.37353455662985335,0.2622893832060804,0.8845057693368402,0.8496715629687723,0.8326474351417239,0.5473429847230094,0.7398263206476297,0.5100808442105986,0.6635487340593014
256,0.5,0.0001,32,0.9187669906629924,0.9380185842529979,0.1469103229752197,0.3832888244851651,0.2639883138463649,0.8783951119159765,0.8552441387271755,0.8391234082895072,0.55357621642635,0.744027026677358,0.5122604912814209,0.6597171718468946
64,0.3,5e-05,64,0.918764519891354,0.938230591346258,0.14682268366727438,0.3831744820147531,0.2729024901876481,0.8784676552745276,0.8421859524396654,0.8246360057959199,0.5915775239943374,0.7691407699467877,0.5313678299243206,0.6363578004919817
128,0.3,5e-05,32,0.9187072429124645,0.9391126718456906,0.1438586717835366,0.3792870572317708,0.2664229887404968,0.8809211134529733,0.8439620694688316,0.8295914513693249,0.5547831778839512,0.7448376855959633,0.5162187399115689,0.6589752536681917
64,0.3,0.001,64,0.9187020767535843,0.9433833379920803,0.13579518403413623,0.3685039810288842,0.25456023848575093,0.8875956582056802,0.8638721199872617,0.8407879251439974,0.5524905921886146,0.7432971089602156,0.5027093051637317,0.6603845041400213
256,0.1,0.0005,128,0.9187016275223773,0.9362260374128969,0.15010435698520821,0.3874330354851122,0.2767168836933514,0.8757512531288256,0.8286387739235099,0.8219590066508317,0.5571707204174117,0.7464386916669122,0.535955326315622,0.6575076333089456
32,0.1,0.001,256,0.9186461474683156,0.9400746953825202,0.14170936707244342,0.37644304625327246,0.26587208621876696,0.8827001984999447,0.8433028493372781,0.8232132350374856,0.6151509519421856,0.7843155946060142,0.5346352857140616,0.6218672344356191
128,0.5,0.001,32,0.9185863997177875,0.9395641821698876,0.14518847588743278,0.3810360558889838,0.2720250491872679,0.879820369298628,0.859141266511361,0.8340121742703261,0.5700944767854439,0.7550460097142716,0.5084087359523308,0.6495634112907642
32,0.1,0.0005,32,0.9185266519672596,0.9397218299613881,0.1413425106380389,0.3759554636363713,0.2609119303828498,0.8830038635845024,0.8509091271164296,0.8404382515935062,0.5161493064084381,0.718435318180028,0.48709984751491214,0.6827234615176165
256,0.5,5e-05,64,0.9185174427275165,0.9356016736895313,0.15139972890341696,0.3891011808044496,0.26811596017019407,0.8746790101853019,0.8513892973219004,0.8359850194778985,0.5161162536840611,0.7184123145409335,0.4994712033458398,0.682743778999104
256,0.3,0.001,32,0.9184940827047536,0.9416376860059333,0.13792821976396447,0.371386886903623,0.2645355692196849,0.8858300397933598,0.8491664918971144,0.8343586571749402,0.5589818756140132,0.7476509049108503,0.5146407320305132,0.6563943177541292
64,0.5,0.0005,128,0.9184576949769886,0.9400783035764031,0.14404314392736992,0.37953016207854934,0.26217888883125023,0.8807684168013619,0.8574691983781135,0.8276493781490397,0.5438302465313914,0.7374484704244707,0.49479497151841434,0.6657080112300615
128,0.4,5e-05,256,0.9183871656774932,0.9366793672189027,0.14922218369578702,0.38629287295494724,0.2687550222474995,0.8764814712779537,0.8337716535353985,0.8208220479206713,0.5787867852470127,0.7607803791154268,0.5303857480430363,0.6442202566921502
256,0.2,0.0001,128,0.9183802025937849,0.9346138273302186,0.153139301684593,0.39133016965804335,0.27056773299756254,0.8732390803758453,0.8374438156463009,0.8272226096373536,0.561529151628041,0.7493524882377057,0.5345227259056567,0.6548285093605974
128,0.3,0.001,128,0.9183667256575756,0.9420062656898147,0.1378823834716666,0.3713251721492452,0.2540967279453341,0.8858679807432004,0.8509717028574152,0.8335947177935906,0.5564964303046152,0.7459868834668711,0.5030956889894725,0.6579221188662537
128,0.5,0.0001,32,0.9183489810249001,0.9407304712146418,0.14163121876682447,0.37633923362682303,0.26240340891490416,0.8827648856898324,0.8542360491801075,0.8340928370526709,0.5751938789233564,0.7584153736069413,0.5165844218867509,0.6464288131453076
64,0.2,0.001,64,0.9182973194360977,0.9407961857155597,0.1400200247472656,0.37419249691471046,0.2602409679993339,0.8840985500944988,0.8496434518487773,0.8265441012859615,0.5711579893479385,0.7557499516030011,0.5125188637724244,0.6489096710255514
256,0.2,0.0001,256,0.9182315070642756,0.9372018361849346,0.1473224366108983,0.383826049937857,0.2674894901312713,0.8780539852236539,0.8422836523869375,0.8289232786512828,0.5693833965219234,0.7545749774024603,0.5366566871325096,0.6500005117223482
32,0.1,0.001,32,0.9181205469561521,0.9400617323582116,0.14424201934044664,0.37979207382520064,0.2686716990088141,0.880603797856552,0.8457267117978038,0.8314106047977745,0.5652348997438169,0.7518210556667171,0.5109947359305568,0.6525505891540544
128,0.4,0.0001,128,0.9181066207887357,0.9400596320888958,0.142882219662816,0.3779976450492992,0.2654228121341272,0.8817293708201541,0.8408365906394974,0.827616080435154,0.5540820807904576,0.7443668993113931,0.5116605939967653,0.6594062174536737
