dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
32,0.2,5e-05,32,0.9289896960089659,0.9495115199123985,0.12101947831072235,0.3478785395949603,0.24358056449969875,0.8998262353664239,0.8603084692856133,0.8457478436086481,0.5134397393581687,0.7165470950036492,0.49663033003074747,0.684389030072726
128,0.4,5e-05,32,0.9288412250950601,0.9487278248994152,0.12259953004517858,0.3501421569094167,0.23459471448209374,0.8985183489603208,0.8640883002486274,0.8542513421962392,0.4680988356361115,0.6841774884020312,0.4730366018641271,0.7122600449244125
64,0.2,0.0001,32,0.9287264465216772,0.9493884941798446,0.12053444700009897,0.3471807123100288,0.23644824437473133,0.9002277195987849,0.8484916873238338,0.8410232800879941,0.5228617981718346,0.7230918324610192,0.49796050868984215,0.6785972985550015
128,0.4,0.0005,64,0.928593923315619,0.9488643350248311,0.12134992577184563,0.34835316242549835,0.23555764534401655,0.8995527077768459,0.8599633994445467,0.8532845577575696,0.48072021218912725,0.6933398965796842,0.4768794338945601,0.7045016955206553
64,0.2,0.001,32,0.9285817940730307,0.9502074213259658,0.11733131194924537,0.34253658483327787,0.24528390274797393,0.9028791117643495,0.8575732550035056,0.8468294145497284,0.5505101501769839,0.7419637121699308,0.512463711204376,0.6616018801556698
64,0.3,0.0001,256,0.9285269878657794,0.9498155926032613,0.12032787798735071,0.34688308979734184,0.23530936172574657,0.9003987069138227,0.8526886168307304,0.8475881477443283,0.5076440691211996,0.7124914519636005,0.4941525576458396,0.6879516236249021
128,0.5,5e-05,64,0.9284521908698178,0.9474551925549497,0.12558190127273539,0.35437536775675504,0.23859539883591263,0.8960496938514948,0.8608083913257701,0.8525461657363669,0.4726721006684029,0.6875115276621934,0.4776149913277876,0.7094488628090969
128,0.5,0.0001,128,0.9284416339364537,0.9469693556432885,0.12617107148657633,0.3552056749076179,0.23898869435524062,0.895562008735394,0.8678290687972549,0.8565717476083834,0.4568923003809325,0.6759380891627076,0.4643331925640242,0.7191486925889516
128,0.3,0.0005,64,0.9282262275727081,0.9514444360983101,0.11539728418738791,0.33970175770429556,0.2278385355041976,0.9044800015096653,0.8537207994055451,0.8522741423875043,0.47144734572439756,0.6866202339899382,0.4720555820573857,0.7102017186287184
256,0.2,0.001,64,0.9281869198420976,0.9482783468937817,0.12319168056186082,0.3509867241960311,0.2330714283699176,0.898028196901216,0.858548700088939,0.8505560735705191,0.5305969696329444,0.728420873968439,0.5025714674264571,0.6738424952543328
64,0.2,0.0001,64,0.928169624440629,0.9493920664025987,0.12023854424176936,0.3467542995288874,0.22850530753167575,0.9004726528416074,0.8428024812662912,0.8377332637523304,0.5461374246830378,0.739011112692521,0.5114941297070648,0.6642897907877825
128,0.2,0.001,64,0.9281109997681185,0.9512014899559682,0.11551732795175135,0.33987840171412975,0.23929118922322887,0.9043806353913766,0.8490598501784147,0.8477491265491319,0.5044484434693657,0.7102453403362571,0.48812986488357235,0.6899159719878873
128,0.4,0.0001,256,0.9280809012772511,0.9490052101594417,0.12164059389581518,0.34877011611635417,0.2323121073871951,0.8993121074979201,0.8606481391735392,0.8532342005938046,0.482110159289934,0.6943415292850731,0.48699582428969973,0.7036472962231222
16,0.1,0.001,128,0.9280346304629324,0.9488713924971632,0.12094340024667795,0.3477691766771143,0.24234265941441258,0.899889208915705,0.8545018289858201,0.847924762318412,0.5261376370186933,0.7253534566118047,0.49882424659270685,0.6765836432094394
128,0.4,5e-05,256,0.9277684609727983,0.948234150162907,0.12308326008987228,0.3508322392396005,0.23700877696973421,0.8981179418496661,0.8575269053814506,0.848632037284019,0.4908328840413481,0.7005946645824161,0.4917127283145052,0.698285444757079
32,0.2,0.0001,32,0.9275613653863819,0.9490034329841632,0.1206866549856109,0.3473998488566322,0.24055665328749845,0.9001017295752874,0.8593102778556083,0.8486966774411061,0.5023067210729775,0.7087360023823944,0.4866993250075521,0.691232486918508
256,0.2,0.0005,256,0.9275496853750004,0.950174553084233,0.11815143157533627,0.34373162725495054,0.22902144798466995,0.9022002584793893,0.861343206694194,0.8547986880732689,0.48507171720094455,0.6964709019054167,0.4847890622715864,0.7018268291008105
128,0.5,0.0001,256,0.9274553468215353,0.9468230767141863,0.12674212626200415,0.3560086041965898,0.2426736189509714,0.8950893186571927,0.8652895676866923,0.8543378026157104,0.46632335228990335,0.682878724437878,0.472766148551777,0.7133514330232125
128,0.2,0.0005,256,0.9274052575419571,0.9499782925016412,0.1184718954828063,0.3441974658285652,0.23474541296129642,0.9019349947673938,0.8553998926378692,0.8482658231707523,0.4898121180598007,0.6998657857473822,0.49049691615672597,0.6989129087354373
64,0.3,0.0005,256,0.9273879621404887,0.9519617923343586,0.11784308936362464,0.34328281250832327,0.24213568128072294,0.9024554884685922,0.8575139288137043,0.8492859779917751,0.49710973321409696,0.7050600919170628,0.48359046925573473,0.6944270709234235
32,0.2,0.0005,64,0.9273513497971199,0.9485332779625834,0.12305624077848797,0.35079372967384687,0.24224549431465942,0.8981403070604318,0.869744756622066,0.8616956379034867,0.45777012085892954,0.6765871125427453,0.45859911917228635,0.7186090970897232
64,0.4,5e-05,256,0.927310469757285,0.945552020254709,0.1305891240132394,0.3613711720838277,0.24478441410638818,0.891904969718845,0.8558083113857157,0.8461219614078844,0.5153716257763826,0.7178938819744758,0.49831448359936137,0.6832015011389428
128,0.5,0.0005,32,0.9273062020608188,0.949621275051958,0.11949919926488674,0.34568656216996163,0.24042459833980803,0.9010846449831295,0.8616957863136873,0.8522264856970082,0.4896979600655233,0.6997842239330088,0.47925267047403003,0.6989830815571669
32,0.3,0.0001,32,0.9271855834817454,0.9446892156462648,0.13176493524146715,0.3629944011158673,0.25008132964871,0.8909316930292233,0.8627849053989812,0.8492472090974471,0.487958040935974,0.6985399351046252,0.48025260058425767,0.7000526083623155
128,0.5,0.0001,32,0.9271375157425988,0.9505379402204663,0.11801317076223562,0.3435304509970486,0.23328802212424896,0.902314703743432,0.8639393175677033,0.8534472896055401,0.4806649762199818,0.6933000621808582,0.47492856856943444,0.7045356490237844
256,0.3,0.0005,64,0.9271343711241501,0.9500228240255101,0.11840489542156823,0.34410012412315144,0.23488818270705614,0.9019904540079936,0.8558693982249963,0.8527855118693028,0.4963985085012059,0.7045555396852727,0.48789005085688397,0.6948642601479124
64,0.5,5e-05,32,0.9271105618701801,0.9486595132703657,0.127271352218174,0.3567511068212319,0.24700753268589545,0.8946512523466172,0.8587417359179866,0.8479342056358453,0.5018721060949596,0.7084293232884701,0.49133071750127416,0.6914996443748604
32,0.2,0.001,64,0.9270299248685278,0.9489642608614038,0.12178330574706814,0.3489746491467083,0.23958535981417503,0.8991939778910387,0.8660921894035629,0.852953560499644,0.5058505214117415,0.7112316931997206,0.4833396395774704,0.6890541158723867
64,0.2,0.0005,32,0.926988146366279,0.9514431951199557,0.11485996427873554,0.33890996485605956,0.2304198806022721,0.904924767582149,0.8594130520177613,0.84796374583648,0.49257416414731303,0.7018362801589221,0.48323700688222804,0.6972150813608884
64,0.3,5e-05,32,0.9269668078839476,0.9472239815027744,0.12638536692850585,0.35550719673236697,0.24071140776111136,0.8953846258755309,0.850785830610767,0.8446645367983339,0.5229640239917648,0.7231625156157949,0.5035422146640006,0.6785344604306676
128,0.3,0.0001,128,0.9268989739716941,0.9496347332157897,0.11950869402470046,0.34570029508911393,0.23452495421254915,0.9010767857042091,0.856693746542893,0.8504311928777282,0.4928690665844053,0.7020463421914577,0.4914265047963147,0.6970338050842975
64,0.2,0.001,64,0.9268210323572835,0.9526186165816906,0.11300979756923549,0.3361692989688908,0.22247514717156272,0.9064562414165881,0.8599487679604639,0.8468260124738921,0.5261614406156967,0.7253698647005518,0.49702947054842556,0.676569011158661
128,0.5,5e-05,256,0.9268129461955578,0.9478685044730136,0.12507687927660796,0.3536620975968558,0.23815714931408302,0.8964677253558527,0.8635603645073501,0.8510840858092807,0.4840042041006082,0.6957041067153537,0.4857144998780697,0.702483028493223
128,0.5,0.001,256,0.926789136941588,0.9503874626780787,0.1212904668147271,0.34826780904173027,0.23738322389564387,0.8996019248752741,0.8690421585172645,0.8543401163286137,0.49697696228119487,0.7049659298726392,0.4839664681531112,0.6945086851026527
128,0.1,0.0001,32,0.9267747615429647,0.9494870292444595,0.1196022379436888,0.3458355648913061,0.23377551009025063,0.9009993548091628,0.8476381864993708,0.845745565625163,0.4993112143238135,0.7066195683136814,0.496717249669826,0.6930738223626814
64,0.3,0.0001,32,0.9267615092223589,0.9496924218268336,0.12154418960593183,0.34863188265838774,0.2348289126058087,0.8993919060624095,0.8535050170076157,0.84389343600272,0.5099223141413787,0.7140884498025288,0.49303487734119583,0.6865511883538622
256,0.3,0.001,256,0.9267266938038182,0.9497409543954699,0.1195694180791492,0.3457881115353002,0.2294656230255114,0.9010265214226005,0.8611331685870924,0.8558382436466573,0.47800138256338026,0.6913764405614211,0.4774036981784237,0.7061729577730118
64,0.1,5e-05,32,0.9267024353186413,0.9477429941976031,0.1235371250742046,0.3514784845110787,0.24208431843531172,0.8977422555159406,0.8318266647569063,0.8345113055075137,0.5366231149840381,0.7325456402054674,0.5175888893164431,0.6701382288460511
64,0.4,5e-05,32,0.9266570629667367,0.9488998945527536,0.12345675974732509,0.35136414123715737,0.240920198354434,0.8978087778431882,0.8564965629482602,0.8480441632653334,0.5003500112492245,0.7073542332164447,0.48686760018350517,0.6924352747785067
256,0.5,0.0005,64,0.9266384198716473,0.9501581517691402,0.11824579071604349,0.34386885685685975,0.23664180451412264,0.9021221527852963,0.8675827676232165,0.8583892237582667,0.46542049023445337,0.6822173335781299,0.4692202703971056,0.7139064215587461
64,0.2,5e-05,32,0.9264791674087739,0.9503274383860355,0.11909133274297715,0.34509612101989373,0.23888857331562996,0.9014222561308389,0.8523629904358064,0.845361023248194,0.5219673984484037,0.7224731126127835,0.5037097146271122,0.6791470853022594
64,0.4,0.0001,128,0.9264281796667819,0.9465750015738073,0.12996551495855388,0.3605073022263958,0.24398140903300664,0.8924211615545679,0.8600924624450028,0.8469870783909332,0.5072295852637103,0.7122005232121852,0.4925212716026712,0.6882064064986331
128,0.4,5e-05,64,0.9263149734026236,0.9485135269089117,0.12222145537541966,0.34960185264872334,0.23975562464234026,0.8988312999291318,0.8587131354482253,0.8506300423116856,0.4888553889564418,0.6991819426704624,0.4919259920024548,0.6995010092993832
256,0.1,0.0005,32,0.9262300687045047,0.9478696492191058,0.12948088438279395,0.3598345236116095,0.24275718849638234,0.8928223140790049,0.844604914226545,0.8468870865659397,0.5169396511232524,0.7189851536181066,0.5052437527449978,0.6822376372954182
128,0.2,5e-05,32,0.9260544193025768,0.9483167350471443,0.1227443846277643,0.3503489469482737,0.23865351682522626,0.8983984457095004,0.8441994071325185,0.8433685814420585,0.5064798786898839,0.7116739974805064,0.5042245461554472,0.688667250490222
64,0.4,0.001,256,0.9260155608031734,0.9507461878570682,0.11825820922724592,0.3438869134283041,0.2390475691600787,0.9021118733737862,0.8630245982957405,0.851394348163366,0.4726656716443341,0.6875068520708242,0.46777808400348725,0.7094528147247094
128,0.4,0.0005,128,0.9260041054073953,0.9521908649326127,0.11432674269543411,0.33812237828252967,0.22893764018613758,0.9053661412694991,0.8657022310765805,0.857392587631692,0.487329206929526,0.6980896840159766,0.478009623057249,0.7004391520898159
128,0.5,0.0005,256,0.9259360468795383,0.9462705688586633,0.12820897043003252,0.3580628023546044,0.2452250683347517,0.8938751397126682,0.8700585408537348,0.8568159727922298,0.4679581796916388,0.684074688679269,0.4672582028033778,0.7123465060135299
32,0.5,0.0005,64,0.9257705051797671,0.9456466566977594,0.13638684622282804,0.3693058978987853,0.2607077045344987,0.8871059103596316,0.8728928394963678,0.8452975053699945,0.49262566443283307,0.7018729688717418,0.47897489735603993,0.6971834241792981
64,0.3,5e-05,64,0.9257572528591614,0.9465362009854925,0.1273811932456836,0.3569050199222247,0.24088119681463593,0.8945603315346087,0.8541539593599876,0.8470867495951581,0.5053030258303726,0.7108466964334663,0.49498786158342095,0.6893906609393555
64,0.4,0.0001,64,0.9257431020761415,0.949830698538493,0.12328366539930834,0.3511177372325533,0.2474985683123802,0.8979520565345169,0.859223497663973,0.8481007584113737,0.5183731190690865,0.7199813324448673,0.49590560586718585,0.6813564857715608
256,0.2,0.0001,32,0.9255737419111112,0.9480233468482517,0.12267828187116751,0.35025459578878837,0.23148811523730936,0.8984531622069882,0.8513876146906576,0.8503793185381768,0.502957649779711,0.7091950717395821,0.4937869612183199,0.6908323615975844
32,0.2,0.0001,128,0.9255315141776553,0.9481855697047248,0.12432020448566306,0.35259070391271385,0.24719121970061875,0.8970940622354223,0.8614229154378785,0.8520964356765154,0.48414626661926574,0.6958061990376816,0.47983602128729635,0.7023957027841536
64,0.4,0.0001,32,0.9255290434060169,0.949722813381963,0.12275404660454688,0.3503627357533145,0.24248707046476892,0.8983904480168842,0.8560819739146012,0.8458309473018203,0.5098093105734358,0.714009321069015,0.4924743468797146,0.6866206515507084
64,0.3,0.001,128,0.9255209572442914,0.9500851395793125,0.11881814649393314,0.3447000819465135,0.23410553562202585,0.901648385803474,0.8511939273850874,0.8472104022995051,0.5014888100451665,0.7081587463592938,0.48228679760499177,0.6917352561297971
256,0.4,0.001,128,0.925519384935067,0.9472938110978797,0.12415345498842567,0.352354161304256,0.24073513190084472,0.8972320889822087,0.857293895814221,0.8527261951530817,0.5088091634656388,0.7133086032466164,0.4961197238991365,0.6872354411249559
64,0.2,1e-05,32,0.9254641294966086,0.9453969999465921,0.12973273435935037,0.36018430609807306,0.24238263669221302,0.8926138454867858,0.8416505406584545,0.8398596011877612,0.5426913697791943,0.7366758919492304,0.5214679677741112,0.6664080777984146
128,0.3,0.0005,128,0.9254066279021157,0.9518021433839259,0.11366775373037812,0.3371464870503297,0.23053328267706677,0.9059116187943,0.867422472472723,0.8578757380074161,0.4959745989726163,0.7042546407178417,0.4833877985840286,0.6951248369736307
64,0.2,5e-05,256,0.9253657478622808,0.9465245499899625,0.12703571304316286,0.35642069670988924,0.24184551116016798,0.8948463024623962,0.842769611387288,0.8419602116685356,0.5308847430179698,0.7286183795499327,0.5141086187666558,0.673665601199968
128,0.3,0.0001,256,0.9253089201145982,0.9471585120648885,0.1251175602578053,0.35371960683259457,0.2376885434955259,0.896434051710152,0.8477666993162912,0.8463628256326613,0.49767623117475646,0.7054617148894449,0.49708096883364633,0.6940788451101099
64,0.1,0.0001,64,0.9252664677655388,0.945427445228295,0.12907831911905102,0.35927471260729027,0.25395083627573223,0.8931555371150215,0.8393984910277009,0.8379598313766712,0.5513892099233015,0.7425558631667395,0.526490638767222,0.6610615228792616
64,0.3,0.0005,32,0.9252610769910551,0.9489057687252607,0.12318170641049259,0.3509725151781726,0.2417187536400696,0.8980364529960657,0.8582351258655947,0.8487648452288877,0.4987057129485398,0.7061909890026492,0.48294931548679204,0.6934460235416968
32,0.1,0.001,32,0.925250070826484,0.9479743997197058,0.12244628079915924,0.34992324986939527,0.23322322630962003,0.8986452008862694,0.8540793680080515,0.8482024554204697,0.48713589113268163,0.6979512097078718,0.4771497023705508,0.7005579831452783
256,0.5,0.0001,32,0.9252406369711376,0.9476704944056599,0.123511107277225,0.3514414706280763,0.23313923294727618,0.897763791724056,0.8564783777699132,0.8527015092147566,0.4689058773405149,0.6847670241334018,0.47153471456158563,0.7117639570769527
128,0.2,0.0001,64,0.9251462984176723,0.946258927182075,0.12690644318225064,0.3562393060601969,0.2482346448272367,0.8949533054738287,0.840364449170071,0.8425959351823814,0.5031437385831493,0.7093262567980614,0.5086140460246078,0.6907179729688055
256,0.4,0.0005,32,0.9251397845651711,0.9490557189870436,0.11995787058172937,0.34634934759824415,0.2415118946598525,0.9007049802119792,0.8564233463813516,0.8483264870610476,0.4936359956846109,0.7025923396142395,0.4814903836548795,0.6965623744204306
128,0.4,0.001,32,0.9251096860743037,0.9473592511006166,0.12406914035751485,0.35223449626280906,0.2490317526908224,0.8973018803423264,0.8589549178382496,0.8512254258129135,0.49348139419632664,0.7024823088137713,0.49494290829099225,0.6966574078234362
128,0.5,5e-05,128,0.9250750952713663,0.9457687063589383,0.1296007157857352,0.36000099414548176,0.23864435745720886,0.8927231237426929,0.8636282342760654,0.8529550470383426,0.470107917833476,0.6856441626918995,0.4782036155801647,0.7110250638110174
128,0.3,0.001,32,0.9249666059348816,0.949647448803092,0.11912206364357626,0.34514064327977406,0.23837678760589168,0.9013968186554295,0.8561242461501563,0.846820816043496,0.5295912936755924,0.7277302341359692,0.5001863950014571,0.674460683407687
64,0.4,5e-05,64,0.9249430212965152,0.9460536304614342,0.1297281523779475,0.3601779454352355,0.246591537696462,0.8926176382177826,0.8537036273726961,0.8466428876296812,0.5099557840313904,0.7141118848131506,0.4972753109872579,0.6865306144410148
32,0.3,0.0005,256,0.924884621239608,0.9502496522705273,0.12112589350193166,0.34803145475938185,0.24663216948907907,0.8997381502873405,0.8679218883898105,0.8528432811307229,0.4742981891460149,0.6886931022930424,0.4748045567488102,0.7084493076086205
256,0.4,0.0005,256,0.9248738396906406,0.948776357625205,0.12159358448886416,0.34870271649194845,0.2331524227135955,0.8993510194923627,0.8649889909535527,0.8578989806811226,0.47657918907895086,0.6903471511340876,0.47483399548411015,0.7070471788950584
256,0.5,0.001,64,0.9248666519913289,0.9494813549484634,0.12087300178819317,0.3476679475997078,0.24141833147077654,0.8999474811765779,0.8615596435804391,0.8500521084402114,0.5357914045209028,0.7319777349898716,0.4997092322891813,0.6706494805584662
256,0.5,0.0001,256,0.9248581165983963,0.9479603873246383,0.124671196980638,0.35308808671581937,0.23438459066842313,0.8968035285124997,0.8632998897241903,0.8552550531105919,0.4795027635743324,0.6924613805652503,0.4767583018022404,0.7052500601459419
64,0.4,1e-05,32,0.9248545227487406,0.9443094238421315,0.13358547211517424,0.36549346384740483,0.2511994095909157,0.8894247452647879,0.8499805506796247,0.843449115575614,0.5161667268494355,0.7184474419534358,0.5036526871773708,0.6827127531873913
256,0.3,0.0005,32,0.9248374519628754,0.9489529947431361,0.12054569329248309,0.3471969085295592,0.23879119474752292,0.9002184104903503,0.8556904887046961,0.849680172007111,0.5195144104007543,0.7207734806447545,0.4971110114379977,0.6806549349632662
32,0.2,0.0001,256,0.9248340827288231,0.9485080951112674,0.12251403857653921,0.3500200545347926,0.24184730321268572,0.8985891144468128,0.8615396947432485,0.8467599358931079,0.5022598698120417,0.7087029489229192,0.48977351478452613,0.6912612863486509
256,0.1,0.001,32,0.9248250981046836,0.9490896454182532,0.12004574001150696,0.34647617524370555,0.2440740753416234,0.9006322463702878,0.8598159152885877,0.8545340168410249,0.4905198133901708,0.7003711968593304,0.4831382258677761,0.6984778890193742
64,0.4,0.0005,64,0.9247687195882079,0.9504789369581348,0.11959349986641331,0.3458229313773355,0.24136811476886072,0.9010065877447907,0.8664166645540038,0.8515372361930929,0.4859067141864345,0.6970700927356118,0.47413487670667775,0.7013135571659068
256,0.5,0.0005,128,0.9247565903456196,0.9492513503503719,0.12094387936230577,0.3477698655178533,0.23465754420462262,0.8998888123281737,0.8601081727278127,0.8515467472975026,0.4781928313399009,0.6915148815028502,0.4752420938675067,0.7060552743733501
64,0.3,0.0005,128,0.9247460334122556,0.9485878596324673,0.12261413058754544,0.3501630057381068,0.24318270330445024,0.8985062633744714,0.8629955121262493,0.852960449146428,0.5072038370474948,0.7121824464612244,0.4862310283627843,0.688222233905183
128,0.2,0.001,256,0.9246894302801765,0.9524962663885231,0.11438304770884111,0.3382056293275455,0.2294315363132834,0.9053195348451494,0.8603563717618941,0.8557040690647937,0.5116726325594158,0.7153129612689929,0.5023967019649783,0.6854752691149486
256,0.5,0.001,256,0.9246867348929346,0.9485506783711366,0.12251306422529665,0.35001866268142995,0.2364479208271639,0.8985899209651799,0.8612589589857671,0.8539900199727659,0.4728445237513791,0.6876369127318421,0.47543036862094706,0.709342874487032
128,0.3,0.0005,32,0.9246112640501625,0.9509696646454798,0.11749500760058007,0.3427754477797091,0.24192430548444638,0.9027436128357701,0.854876958153096,0.8493220652328545,0.482145609221077,0.6943670565493996,0.47675846426843577,0.7036255051806799
256,0.4,0.0005,128,0.9246051994288683,0.9510882763173396,0.11566580744269996,0.3400967618821149,0.22559397308722784,0.9042577316259099,0.8596528357192932,0.8553494623640613,0.47919141635119394,0.6922365320836469,0.4770757159467734,0.7054414450184914
32,0.2,0.001,32,0.9245582547677392,0.9450719057048677,0.13163927852532367,0.3628212762853409,0.2536332036181038,0.891035705263314,0.8573020282969323,0.8480110841705804,0.47408093059361445,0.688535351738467,0.4712790031242553,0.7085828562555052
32,0.3,0.0001,256,0.9245198454995426,0.9446818972812734,0.13104614079283414,0.36200295688410355,0.2540730456006168,0.8915266744894178,0.8643241245930168,0.8494374013104181,0.4852874975961899,0.6966257945239969,0.48245906636936214,0.7016941890758686
64,0.5,5e-05,64,0.9244946885519518,0.9463573634677563,0.13043026732556565,0.361151308076775,0.25056815945185146,0.892036463199594,0.8626112288325661,0.8490657123616625,0.5017560740845011,0.7083474247037967,0.4913569248247785,0.6915709691527384
64,0.1,5e-05,64,0.9244425777319426,0.9457861555080274,0.12805647498733033,0.3578497938903002,0.2476592134731669,0.8940013676785972,0.8263471575573296,0.8313245315454445,0.5577678496807041,0.7468385700274887,0.535439190765343,0.6571405784600254
256,0.2,0.0005,64,0.9244250577148705,0.9472891720874622,0.12498507840529474,0.35353228764187117,0.23761770676210972,0.8965437134447493,0.8459138440634255,0.8427698028697883,0.5107123891349165,0.7146414409582728,0.49645155573107114,0.6860655299291025
32,0.2,0.0005,32,0.9243772145913274,0.9485327645487268,0.12481925815001704,0.35329769055290616,0.24703657733955514,0.896680971012337,0.854422627193177,0.854753950028173,0.46637495857771166,0.6829165092291383,0.47035612531869064,0.7133197106821061
128,0.3,0.001,128,0.9243556514933924,0.9499117535160728,0.1206464758489059,0.347342015668859,0.24107922644918178,0.9001349878196597,0.8634446564368388,0.8554510892862608,0.5140112427078962,0.7169457738963918,0.4900820317505835,0.6840377274510206
128,0.4,0.0005,256,0.9243513837969262,0.9506175032231076,0.11724946129218243,0.3424170867409838,0.23791021404856422,0.9029468635723243,0.8660432845951634,0.8549893564785727,0.49754757445759756,0.7053705228159152,0.48393440696268614,0.6941579302844303
