dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
64,0.2,0.001,256,0.9165102776947424,0.9462391087250333,0.12958810512412464,0.35998347895997207,0.25527440892414105,0.892733562206531,0.8593576670774551,0.8512412842077919,0.4937633275829003,0.7026829495461665,0.48518711997016717,0.6964841036111393
256,0.5,5e-05,128,0.9163660744773026,0.9377312019044732,0.14798933124294053,0.3846938149268071,0.2644345405030012,0.8775019637900953,0.8570229100302071,0.8450129297717405,0.4797657420664954,0.6926512412942717,0.48401742867231573,0.7050884074910748
64,0.3,0.0001,256,0.9163406929141086,0.9382855398591544,0.14616573960760507,0.3823162821638716,0.262006608098247,0.8790114401307288,0.8570317228282063,0.8508568469654562,0.4644724668560248,0.6815221690128831,0.4746703879355388,0.7144891707210014
64,0.3,0.001,32,0.9162998128742735,0.9417300929874745,0.1401602272303937,0.37437979009342065,0.26290622861489005,0.8839824976148322,0.8603491176975345,0.8507691199956474,0.4994485198524906,0.7067167182488968,0.4835493765490905,0.6929894207712963
256,0.5,5e-05,256,0.9162443328202119,0.9359647569529717,0.15112486792775848,0.38874782047975326,0.26636169367211326,0.8749065261113901,0.8545045364918737,0.8461657402345942,0.47591945736944585,0.6898691596016203,0.48630941215633366,0.7074527154142787
128,0.1,0.0005,256,0.9162178281790002,0.9425805541711925,0.136569106470544,0.36955257605724245,0.25722847821122424,0.8869550446030476,0.8370235465491653,0.8396785214473123,0.5114710938928874,0.7151720729257312,0.5080136528875321,0.6855991547613934
128,0.2,5e-05,32,0.916110686536136,0.9411050007524393,0.1395378657126177,0.3735476752873958,0.2633856122071129,0.8844976568029971,0.8459297271238458,0.8419298380200804,0.5069702432554838,0.7120184290139433,0.5068501392745315,0.6883658238099257
64,0.1,0.0005,128,0.9160765449644058,0.9431730217163415,0.13359889155472707,0.36551182136112514,0.25689577161269045,0.8894136373357335,0.8327594474193745,0.8393090424448381,0.50499141323777,0.7106274785270902,0.5012540875723734,0.6895822089342883
128,0.1,0.001,32,0.915993437191115,0.9477979107750231,0.12874353918269998,0.35880849931781156,0.24282769035336166,0.8934326509070837,0.8581141195083295,0.8550673804143838,0.5057683269998174,0.7111739077045905,0.50056835604071,0.6891046407073018
128,0.2,5e-05,256,0.9158793324645429,0.9324044314407367,0.15882053924894624,0.39852294695405716,0.2787356897082217,0.8685364410772545,0.837500888007882,0.8342278324464548,0.5152484377171571,0.7178080786095662,0.5184494197632759,0.6832772247338953
64,0.2,0.001,64,0.9158647324503161,0.9431084284756596,0.13396937954310495,0.36601827760796996,0.24586821182515706,0.8891069662356313,0.8608265062235316,0.8517678244574985,0.47991652701600845,0.6927600789710738,0.4815008275116152,0.7049957201111969
64,0.3,5e-05,128,0.9158487847424683,0.933748673950981,0.15653574241278723,0.3956459811659752,0.2703675238603732,0.870427679609231,0.8526859420378783,0.8404172868682901,0.4841784564188803,0.695829329950154,0.48546264300918446,0.7023759157417817
64,0.4,0.0001,32,0.9157690462032301,0.9422816529698224,0.13850867370404796,0.3721675344573301,0.2611168723600764,0.8853495695650445,0.8585307498329244,0.844381562415265,0.48134192611676596,0.6937880988578328,0.47728974868481994,0.7041195284995272
128,0.2,0.0001,64,0.9154970367074052,0.939721693751086,0.14387704141612329,0.37931127246118496,0.2538561759943946,0.8809059080060748,0.8491865704842904,0.8441893511145174,0.5181183312513373,0.7198043701252009,0.5074952766813511,0.6815131036258508
32,0.3,5e-05,64,0.9154709812974006,0.9302549264082636,0.16682634196026874,0.4084438051437049,0.2834804376192316,0.8619096450630809,0.8575210708329449,0.8414053512514336,0.4831091754606147,0.6950605552472494,0.4753731482155166,0.7030332018349557
64,0.3,0.0001,128,0.9153279011579784,0.9344625214551611,0.15608033883513725,0.39507004294825654,0.269029580031749,0.8708046395121953,0.8556964959827517,0.8403030512388441,0.4879449439228821,0.6985305604788399,0.4880881414590097,0.7000606590850941
256,0.3,5e-05,128,0.9151089009445769,0.9385460316962236,0.14467365309568,0.380359899431683,0.26751953954581037,0.8802465134027748,0.8436936434765714,0.8366277758728603,0.5236776347468346,0.7236557432556137,0.5183413368293307,0.678095804508086
128,0.3,0.001,32,0.915088685540263,0.9427116816934613,0.1353165061091089,0.36785391952391766,0.26260783622496103,0.8879918834288122,0.8533300640175688,0.8526566784694742,0.4704968263044776,0.6859277121566657,0.48014744418704836,0.7107860021055499
128,0.4,0.0001,64,0.9150788024537094,0.9394316279467302,0.14356677219780742,0.37890206148529654,0.25923243243957445,0.8811627330732662,0.8587938981088835,0.8501203019926138,0.4628574910748004,0.6803363073324842,0.4680056438686,0.7154818949564851
256,0.4,0.001,256,0.9150262424024931,0.9428476319323862,0.1352074393712534,0.36770564228911884,0.2572899303986476,0.888082163323254,0.8534615790983745,0.845437224404303,0.5024760592092681,0.7088554572049707,0.48921790886834465,0.69112839491054
32,0.2,0.001,32,0.9149685161923965,0.9378286963680534,0.15124064835332934,0.3888967065344336,0.27817955866705213,0.8748106889679632,0.8577822898814933,0.8386529618333607,0.5072916925654046,0.7122441242758024,0.4898379580268414,0.688168229193246
128,0.3,0.0005,32,0.914928759230579,0.9408763999586277,0.14098422781164985,0.37547866492205634,0.2545959023289059,0.8833004318727147,0.8558976893155626,0.850844733806489,0.4790353602527873,0.6921238041367941,0.4781625388969264,0.705537372569099
256,0.3,0.0005,64,0.9147634421464115,0.9357693333869396,0.15034587585044576,0.38774460131695676,0.27436443618308737,0.875551336104735,0.8497576033856419,0.8424001437316327,0.5165908590817645,0.7187425541052683,0.5094323769648191,0.6824520394658744
32,0.1,0.0001,64,0.9147596236811522,0.9371667944087685,0.14881596615767623,0.3857667250524288,0.2745337373476762,0.8768177174808027,0.8549863559104977,0.8485146434806708,0.5008466661700133,0.707705211348633,0.5029694482476044,0.6921299814222401
256,0.3,0.001,64,0.9145635342593065,0.9433439679925241,0.1340974348922546,0.366193166091688,0.24972341262377226,0.8890009685352211,0.8584614728518513,0.8554079182283143,0.48385377671398766,0.6955959867006046,0.48162425310400414,0.7025754960794957
64,0.1,0.0001,32,0.9145574696380123,0.9426749357858214,0.1357040501334148,0.3683803063865043,0.2544635080374204,0.8876710942102676,0.8430194115553031,0.8423944556169858,0.5210972951018227,0.7218706913996596,0.5134800611968533,0.6796819370873874
64,0.3,0.0001,32,0.9145096265144692,0.9415744236948244,0.1394792226612851,0.3734691723037995,0.25724333414265943,0.8845461985361427,0.856204089202087,0.8450714904644037,0.4777362211640371,0.6911846505558678,0.4780074631879289,0.7063359522590611
64,0.2,5e-05,128,0.914463580315754,0.9375693424178537,0.1478777694321081,0.38454878680358373,0.26855448953682765,0.877594308978956,0.8477988217124434,0.8411656476086817,0.49010228369150705,0.7000730559673805,0.49557467202795275,0.6987345441690778
64,0.3,5e-05,256,0.9143813710048773,0.9377057782673397,0.14698850983893155,0.3833908056264933,0.2656348448772494,0.8783303928096621,0.851563201406871,0.848263181901009,0.4698094738795677,0.6854264905003071,0.47695885636552,0.7112085170549749
