dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.4,5e-05,128,0.9367070389136274,0.9491716845262047,0.1212106697946121,0.3481532274654539,0.24103013705649107,0.8996679767871072,0.8572781508957883,0.8552599868387594,0.4406228252431042,0.6637942642439028,0.46395440912539376,0.7291495250817317
256,0.3,0.0005,256,0.9366378573077531,0.9571554387078134,0.10186860415543138,0.319168613988643,0.21875500263777067,0.9156783542727189,0.8565928158249738,0.8606258115424791,0.4429794709134293,0.6655670296171748,0.463497167419063,0.7277008969979062
256,0.4,0.0001,32,0.9366118018977483,0.9570998601410998,0.10219220878305903,0.31967516134829593,0.2247851183701518,0.9154104908324298,0.8676365550657794,0.8697675268649866,0.4170195742659402,0.6457705275606345,0.4530398966256031,0.7436584233287817
128,0.2,0.0005,256,0.936559241846532,0.9564858583738307,0.10354920360655318,0.3217906207560332,0.2247870752643981,0.9142872395843236,0.8667432464080884,0.8666174100801745,0.4186618427113081,0.6470408354279567,0.4535758827607764,0.742648922315924
256,0.2,0.0001,64,0.9362989123620887,0.9524409496157148,0.11302668484302571,0.3361944152466333,0.22833406055850725,0.9064422629908538,0.8513472155847326,0.8573869795235659,0.4366299130221215,0.6607797764929867,0.4675921068143994,0.7316039648188548
256,0.2,0.0005,32,0.9361630199219781,0.955298856347564,0.10645481158342922,0.32627413563356383,0.23056407106361262,0.9118821251874023,0.8638504062712385,0.8624909245660158,0.44100334210182546,0.6640808249767686,0.46836198318758104,0.7289156216931766
256,0.3,0.0005,128,0.9361219152665397,0.9541787654254191,0.10834578470759035,0.3291592087540471,0.2283346154877175,0.9103168738798253,0.8594646799565988,0.8600997661740704,0.42915578351535216,0.6550998271373243,0.4537927887199151,0.7361983058528041
256,0.5,5e-05,256,0.9360432998053188,0.9544910609975792,0.10904752892320159,0.3302234530181065,0.22542924509000617,0.9097360057347229,0.8667767316999035,0.8650066709558653,0.4164709955159604,0.6453456403478375,0.44678316797183487,0.743995634218572
256,0.5,0.0001,32,0.9358761857963231,0.9541940167510309,0.10890216269603445,0.33000327679590463,0.23258916843694988,0.9098563324988866,0.8678154516146658,0.8642589017676275,0.42429887191578863,0.6513822778643802,0.45243942514386265,0.739183845271131
256,0.2,0.0001,128,0.9357688195378556,0.9542237415250319,0.10950877043544864,0.33092109397173314,0.23171207208497868,0.9093542134866317,0.8569500116585032,0.8605071933561003,0.4337895895919421,0.6586270489373649,0.46265264038723686,0.7333499092091871
128,0.3,0.0001,32,0.9356704379035276,0.9568118997697791,0.10318231357667161,0.3212200391891384,0.22364198264868362,0.9145909324775072,0.8669457561853982,0.8633929610450858,0.43234329751902345,0.6575281724147061,0.4572571566711832,0.734238943713027
128,0.3,0.0005,128,0.9356261886296403,0.9549486824062747,0.10773460994328744,0.3282295080325464,0.2262506042196599,0.9108227732428359,0.8704836353105585,0.8656674227373722,0.45757801478865606,0.6764451306563276,0.4670240377410455,0.7187271845272942
64,0.1,0.0001,64,0.93547614540651,0.950333699458302,0.1177174500829591,0.3430997669526447,0.23356280899765502,0.9025594862704818,0.8470683988758229,0.8529936988171758,0.4701236121246494,0.6856556075207505,0.48960874298132406,0.7110154165436171
128,0.4,0.0005,64,0.9353512591309703,0.956816603427856,0.10308831418482262,0.3210736896490004,0.22589500270160945,0.9146687403898055,0.8664134282562416,0.868590458776103,0.4097797163624421,0.640140388010663,0.4429509460033491,0.7481087578079848
256,0.4,0.0005,256,0.9352313143987074,0.9554069062735548,0.10689202450627291,0.3269434576593832,0.22950015509607005,0.9115202225826393,0.8584688727318629,0.8584361332123146,0.44007983259530975,0.6633851314246573,0.4577911610714799,0.7294833021992723
256,0.2,0.001,64,0.9352160405376702,0.9551325829653792,0.10827919895732178,0.3290580480057003,0.22767558607768051,0.9103719901748917,0.8585002637883165,0.8618980337455621,0.43214430119048114,0.6573768334756566,0.46020082140080965,0.7343612665864798
128,0.4,0.0001,64,0.9351655020268852,0.9574628663332283,0.10277554015977408,0.3205862444955711,0.2254198639249323,0.9149276388085233,0.8721191644589912,0.8662647002266981,0.43941138837364524,0.6628811268799597,0.4638706491173258,0.729894194292287
128,0.1,0.0005,64,0.9350781265571281,0.9542738855902446,0.10805497085849167,0.32871715936119256,0.23217040328277788,0.910557594782596,0.8656079067408285,0.8629901569504209,0.42987899497906823,0.6556515804747733,0.46379485374914325,0.7357537483828053
128,0.3,0.0005,32,0.9350455572946222,0.955810760993855,0.10510697086842714,0.32420205253580237,0.22459494169739178,0.9129977991304141,0.8672471299177444,0.8659693740309777,0.4192709719907004,0.6475113682327905,0.4497818275662886,0.7422744910673408
128,0.3,0.0005,256,0.9349087663920977,0.9571727034795412,0.10291554102493922,0.3208045215157343,0.22138680019506243,0.9148117532179447,0.8673538515499432,0.8650196556620606,0.429478748038084,0.6553462810133922,0.45805090521346314,0.7359997798361018
256,0.2,0.0001,256,0.9348404832486371,0.9522450261632336,0.11386951030488235,0.3374455664323986,0.23473819673061375,0.9057446149707026,0.850186062875874,0.8513135817680793,0.45450221007719654,0.6741677907444085,0.47719206594744146,0.7206178790604134
256,0.5,5e-05,64,0.9344175320672681,0.9526467715010539,0.11224983374187437,0.3350370632361058,0.23238833957292568,0.9070853007931013,0.8636352833462385,0.860899103628249,0.4288780401704895,0.6548878073154893,0.4541590502055372,0.7363690344500344
256,0.3,0.0001,64,0.934389904348039,0.9539943437790351,0.10921871351963255,0.33048254646748376,0.22948916674457664,0.9095943078385567,0.8580460226239923,0.8585620232194537,0.44048873343518974,0.6636932525159418,0.4650782137245703,0.7292319512017045
256,0.4,0.0005,64,0.9341643902821365,0.9541949286635426,0.10874983701903691,0.3297724018456319,0.2307890667285409,0.9099824199414057,0.8630052906934758,0.8647786413796056,0.4249609584340619,0.6518902963183774,0.4527150142026782,0.738776861252969
256,0.2,0.0005,64,0.9341643902821365,0.9533395612828702,0.11017527170756215,0.3319266059049231,0.228360879963457,0.9088025176564014,0.8569638128168059,0.860623989106354,0.4359456380421806,0.6602617950799369,0.46267412707290023,0.7320245880654817
128,0.2,0.0005,128,0.9340296209200433,0.9523324803613742,0.1137528661175786,0.33727268806942934,0.23438403270117017,0.9058411670921291,0.8659973030021996,0.8642242448161079,0.4216093667288959,0.6493145360523633,0.45097406849106825,0.7408370818159313
256,0.1,5e-05,32,0.9340154701370236,0.9514424579270219,0.11462090434427206,0.3385570917057743,0.23488021016918298,0.9051226492284967,0.8395364037662382,0.8472876774690595,0.4628257891473231,0.6803130082155736,0.4859477102471087,0.7155013821042703
128,0.3,0.001,256,0.9339815531808968,0.9573764469091065,0.10149980289091894,0.31859033709596235,0.22710497969369028,0.9159836291886542,0.8736137026283091,0.8690634110918449,0.4169532700626322,0.6457191882410126,0.4473652200086096,0.7436991804660116
256,0.4,0.0001,256,0.9338867653962245,0.9554238923715853,0.10615524498430942,0.32581474028089863,0.22314238291719687,0.9121300911711528,0.865118761006846,0.8634440027861091,0.42856241520547794,0.6546467865998259,0.45754489190327713,0.7365630488468653
64,0.3,0.0001,64,0.933729309858179,0.9512780456407723,0.1153488783270684,0.33963050264525474,0.23830459001869658,0.9045200694171314,0.8710897330612165,0.8667106799879462,0.4337854743759274,0.6586239248432503,0.46143247110574226,0.7333524388289618
64,0.2,0.0005,256,0.9337133621503314,0.9557168493784538,0.10593664430033209,0.32547909963672333,0.22882477003595103,0.9123110376912599,0.8706262062039553,0.8715149549386564,0.433555927752831,0.658449639496318,0.4625099846257288,0.7334935409424241
256,0.1,0.001,32,0.9336444051600604,0.9551351017347123,0.10630619039148424,0.32604630099340837,0.2237051479633038,0.9120051462457416,0.8657851174223962,0.8656970222980008,0.4245539880694473,0.6515780751908763,0.4547468051010778,0.7390270255890374
128,0.2,0.0001,64,0.9336068943542777,0.9592530879255896,0.09820191735637901,0.3133718515699504,0.22045888077853917,0.9187134509821118,0.8657895769270596,0.8648431604551776,0.43939429044148426,0.6628682300740354,0.4653872202155941,0.7299047043766054
128,0.3,0.001,64,0.9335150265724509,0.9556655575833533,0.1051170760406821,0.32421763684396027,0.2230800069654267,0.9129894345831431,0.8624094058402494,0.8693892194421029,0.41033781298161875,0.640576157050525,0.4435677303830734,0.747765696292116
256,0.5,0.0001,256,0.9334948111681369,0.9567727576027695,0.10343967619487593,0.321620391447551,0.22273286928301272,0.914377900801108,0.867122654377391,0.8669165626632138,0.42537620635829576,0.6522087138012614,0.4523008210800592,0.7385216087080617
256,0.2,0.001,256,0.9334772911510649,0.9550858814539697,0.10707138630813805,0.32721764363820305,0.2238642097795289,0.9113717560120087,0.857150872639184,0.8626838483747161,0.4244259929145168,0.6514798484331782,0.4560615221532031,0.7391057041016202
256,0.3,0.0005,32,0.9333389279393158,0.9586357694242789,0.10046099579909562,0.316955826258322,0.2261067717968421,0.9168435008272413,0.8655419030664243,0.8654003801222132,0.4281177545396051,0.6543070796954631,0.4593006841129238,0.7368363813789753
256,0.3,0.0005,64,0.933148678523161,0.9543607293133228,0.10823671379149877,0.3289934859408295,0.22585347393284674,0.9104071572327983,0.8596171196611777,0.8635606162181586,0.42608505589409873,0.6527519099122566,0.4534245810935499,0.7380858795029033
256,0.2,0.0005,128,0.9331268908096226,0.9547916776984358,0.1072789614831616,0.32753467218473464,0.22633074322273103,0.91119993584705,0.8626316421908125,0.860692403320111,0.43763249557000555,0.661537977420802,0.46021447449439956,0.7309876781816627
256,0.3,0.001,256,0.9331069000209122,0.9547732663339652,0.10693909829356645,0.3270154404513133,0.22508119960692413,0.9114812572974259,0.862243962843863,0.8652155695452427,0.43646198207501163,0.6606526939890669,0.4602746929585591,0.7317071918288334
256,0.2,5e-05,32,0.932999309146841,0.9551813683733881,0.10766769710802924,0.32812756224985007,0.2281652740411535,0.910878160282209,0.8545257671490099,0.8566971743385583,0.44770699271628095,0.6691091037463778,0.4706306712598974,0.7247948933772759
256,0.3,0.0001,128,0.9329961645283922,0.9512567608076388,0.11629892160605117,0.34102627700230254,0.23696522562699174,0.9037336719450139,0.8540224649156616,0.8586877493946979,0.43154652940051635,0.6569220116577891,0.46025920665785136,0.7347287163959975
256,0.4,0.001,64,0.9329191213763957,0.9549394366250163,0.10657162074788094,0.3264530911905736,0.2199125989783169,0.9117854365062894,0.851472740862962,0.8574156179336699,0.4597697062913515,0.6780632022837927,0.47238556677012744,0.7173799536296397
64,0.1,0.001,128,0.9327052873218745,0.9495799263410376,0.119818369967727,0.34614790186815664,0.24080801293204063,0.9008204517201064,0.8639297798591361,0.8656466465336055,0.4219478179027291,0.6495751056673348,0.45301290371422975,0.7406290361680037
256,0.4,0.001,32,0.932625099551429,0.9555319952827226,0.10508820083145604,0.32417310318941644,0.2354091834742887,0.9130133360116828,0.8536081130952267,0.8597548321253825,0.44670148056776665,0.6683573000781593,0.4752163147276627,0.7254129808374771
128,0.3,0.0005,64,0.9325734379626267,0.9540478454659235,0.10934320701775999,0.33067084391848034,0.23121969152055058,0.9094912584571355,0.8647136158677337,0.8667643729303932,0.4156131689095365,0.644680672045887,0.4471020764987394,0.744522939501995
256,0.1,0.0001,32,0.9325606348732279,0.9530327155792134,0.11099005812751123,0.33315170437431535,0.2311238736013904,0.9081280789280419,0.8478707897628683,0.8558487824596483,0.4409216140440158,0.6640192874036234,0.46786782868788995,0.7289658598606152
256,0.2,0.0005,256,0.932527167148308,0.9539824595830054,0.1106384787011382,0.33262362919843536,0.22789111333547224,0.9084190984829029,0.859094880601167,0.8602126323926523,0.44469215318797173,0.666852422345433,0.46858387567617954,0.7266481126643031
256,0.2,5e-05,64,0.9324256408955311,0.9514621073921756,0.11557125047691484,0.33995771866059293,0.23427258562882214,0.9043360010695337,0.8487579569254602,0.8538677716552775,0.4455133150412405,0.6674678382073854,0.47309341749631423,0.7261433451733772
256,0.3,5e-05,64,0.9324238439707033,0.9513662082579707,0.1158656512728714,0.34039043945573944,0.23752170316152352,0.9040923110747184,0.8502871108319024,0.849574825359318,0.45836632432088115,0.6770275654069642,0.47862233816316346,0.7182426113300979
128,0.2,0.001,64,0.9323656685293997,0.9565530549095949,0.10424073910019478,0.32286334431179203,0.2285263186713126,0.9137148216996756,0.8667423388330145,0.8658854803835906,0.44018495576151145,0.6634643590740286,0.46304265415151624,0.729418683078656
64,0.2,5e-05,32,0.9323348961917216,0.9505954024543491,0.11654846442283805,0.3413919513152559,0.23627965456267264,0.9035271131022247,0.8617647588152741,0.8661773262269884,0.44677636212887595,0.6684133168398696,0.47609898754866636,0.7253669512057215
256,0.5,0.0005,64,0.9322892992242136,0.9537675684025678,0.11134304723252503,0.3336810561487197,0.23624015541379667,0.9078358925129503,0.8664350556051921,0.8679919762651777,0.4318840393976532,0.657178848866618,0.45659773083819183,0.7345212492885826
128,0.1,0.001,64,0.9320644590051216,0.9526660627403535,0.11302141647597946,0.33618657985704825,0.23815559370860606,0.9064466238769513,0.8546636261102982,0.8594950840631971,0.44763286991356266,0.6690537122784408,0.4712264595908943,0.7248404566008957
64,0.2,5e-05,64,0.9320512066845157,0.9528094682454742,0.11141803598818806,0.3337934031525909,0.2291912858661601,0.907773820637705,0.8621503219929476,0.8647673860662929,0.43515096777048734,0.6596597363569247,0.47060217352376754,0.7325130712038048
64,0.1,0.0001,32,0.9319624835211378,0.9518644397408229,0.11412908657602494,0.33782996695974876,0.23784663751173177,0.9055297509450692,0.8618661437877672,0.8647196356515506,0.4529137252953629,0.6729886516839365,0.48039580706829355,0.7215943193011629
64,0.2,0.001,32,0.9317221448254049,0.9549393670509484,0.10869710070181055,0.3296924334918995,0.23773088729899866,0.9100260723806926,0.8706964379555442,0.8717316362267774,0.4264624932223443,0.6530409583037992,0.45551675529548896,0.7378538690991054
256,0.4,0.001,256,0.9314876461353626,0.9565902411726567,0.1027479522866166,0.32054321438242395,0.21941007298370668,0.9149504746457868,0.8655140595820722,0.8680251780822298,0.4311011764166712,0.6565829547107289,0.4533458467028438,0.7350024744953747
128,0.2,0.001,256,0.931413298370608,0.9561169379607495,0.10516464369778925,0.32429098614946,0.2228931173472899,0.9129500604976344,0.8603053243966841,0.8591836667063587,0.45295949450125417,0.6730226552659682,0.471994965099072,0.721566185009333
64,0.2,0.001,64,0.9313802798768953,0.9507133820873366,0.11652063021371618,0.34135118311456925,0.2351630954240078,0.9035501528438618,0.8698080425557692,0.8692121450374869,0.4344818219697158,0.6591523511068711,0.4592905180231735,0.7329243945568983
64,0.4,0.0005,64,0.9313411967618882,0.9550575353807157,0.10830009992999033,0.3290898052659643,0.2398010943246924,0.9103546894135106,0.8745667772940131,0.8734863997722249,0.4265871592623666,0.653136401728128,0.45867289492504,0.7377772369906177
128,0.2,5e-05,32,0.9313000921064497,0.9553967528746236,0.10661259354179124,0.32651583964915276,0.22832673196011163,0.9117515213128772,0.8626342962511976,0.8592946549336049,0.44650275204775997,0.6682086141675816,0.47133157018562366,0.7255351390892515
128,0.2,0.0005,64,0.9312816736269638,0.9571803730941233,0.1047705499774765,0.32368279221712803,0.2194038608002423,0.9132762712211745,0.862442968845875,0.8592618580325897,0.4735439930061653,0.6881453284053923,0.47887073743411857,0.7089129113326154
64,0.4,0.0001,64,0.9312531474453207,0.953155173617465,0.11239991748808564,0.3352609692285782,0.23706053893701692,0.9069610691067798,0.8694281581166029,0.8658378030297418,0.45566440286394105,0.6750291866756141,0.47366783913992316,0.7199034801455078
256,0.3,0.001,32,0.9312311351161788,0.9538696196068952,0.11317633475189166,0.33641690616241576,0.2524942306172489,0.9063183904130058,0.8635871715823641,0.8634586865612369,0.44560238429858445,0.667534556632527,0.4756853941924145,0.7260885943768453
256,0.4,0.0005,32,0.931194972004017,0.9538942732292633,0.10964245299220522,0.3311230179135924,0.23675232450300235,0.9092435578701716,0.8612634272374474,0.8633002557752351,0.4287353288345787,0.6547788396356274,0.4584784583947436,0.7364567589865161
256,0.1,0.0001,64,0.9310885042079634,0.9522516585136727,0.1131487837687233,0.33637595599079806,0.22452418357831577,0.9063411957146139,0.8405838460403611,0.8500579738710328,0.45696648545039154,0.6759929625746052,0.4830446311509736,0.7191030910900195
128,0.4,0.0001,256,0.9310649195695972,0.9525481762395611,0.11286779668196506,0.33595802815525194,0.23232567317111041,0.9065737825236706,0.8645317146888933,0.8615895808004079,0.4263189447740877,0.6529310413620169,0.45133423473908474,0.7379421082078321
64,0.3,5e-05,64,0.931041334931231,0.9492749861540052,0.12009789966657586,0.3465514387022161,0.24539742390447639,0.9005890712625847,0.8635750296017645,0.863675436026598,0.4359763118854897,0.6602850232176175,0.46493208738563163,0.7320057328801579
128,0.5,0.001,32,0.9310083164375181,0.952901203389146,0.11316211502600763,0.33639577141517046,0.2388506853620344,0.9063301607783532,0.8682179961457728,0.8689594533712595,0.4101257047010018,0.6404105751008503,0.4409778385664266,0.7478960790713275
64,0.3,5e-05,32,0.9309856302615657,0.9505372938047638,0.11717574754087776,0.34230943244508727,0.24313828513375094,0.9030078800638556,0.8645286063396604,0.8645715654459762,0.4337949161628081,0.6586310926177172,0.4615963389606565,0.7333466349706181
64,0.1,0.001,64,0.9309640671636309,0.9548756178751912,0.10927357118611522,0.33056553236251845,0.23681723779260516,0.9095488994543255,0.862829552218119,0.864580621299781,0.44546998898233675,0.6674353818777791,0.4724990559801208,0.7261699776648374
128,0.5,0.0005,32,0.9309532856146633,0.9524319832356859,0.11353515838839696,0.3369497861527693,0.23938756361852923,0.9060213744697049,0.8664777830195788,0.8691813431410018,0.40988238909421754,0.6402205784682475,0.44386654670388354,0.7480456449673207
128,0.2,0.0005,32,0.9309323963635389,0.9556280052656488,0.10527208319234442,0.324456596777357,0.2351238234545475,0.912861127552375,0.863795686568787,0.8631006913780911,0.4261704221507707,0.6528172961486014,0.45719136794954773,0.7380334049377265
256,0.2,0.0001,32,0.9309038701818958,0.9541743808497514,0.1083484766963581,0.32916329791815807,0.22329453257613358,0.9103146455885371,0.8503449823785925,0.857793094849516,0.43656553576416496,0.660731061600834,0.4660841243723305,0.7316435374644203
256,0.3,0.0001,256,0.9308881470896517,0.9533448545040288,0.11129752766824064,0.3336128409822389,0.2298144881023611,0.9078735712914617,0.8570564562650684,0.8593430261967127,0.4363649508539585,0.6605792540293394,0.46059497168851654,0.7317668368376675
128,0.3,0.0001,256,0.930742146947384,0.9526941367566105,0.11331050670372457,0.3366162603079723,0.23701349002063074,0.9062073297002102,0.8633091113843563,0.8592805911479385,0.4377569062048439,0.6616320021015035,0.46179192394313967,0.7309112030705236
64,0.3,0.0001,32,0.9307327130920374,0.9554457593207579,0.10621280362949569,0.32590305863783436,0.23251519922428707,0.9120824470542223,0.8664111852712436,0.8666729446344553,0.4478495229371239,0.6692156027298855,0.47117901731467343,0.7247072801720721
256,0.1,0.0005,256,0.9306983469047039,0.9500129659078409,0.11791177436841738,0.3433828393621577,0.2400007325660026,0.9023986345174763,0.8461989932809678,0.8501742531512836,0.45560386099735306,0.6749843412978949,0.4813330368694789,0.71994069517927
64,0.4,0.0001,32,0.9306904853585817,0.9538435962956354,0.10985942780889085,0.3314504907356314,0.23708632071281355,0.9090639571602572,0.8671941584834868,0.8667877361448982,0.4448978457610562,0.6670066309723286,0.4765273632694781,0.7265216736150406
128,0.4,0.001,128,0.9306480330095224,0.9541290351073408,0.10916619341179558,0.3304030771826975,0.23060232806365225,0.9096377813107153,0.8710384897874844,0.8677922497497923,0.4237419734140563,0.6509546631018602,0.4446747008095256,0.7395261703052285
128,0.3,0.0001,64,0.9306424176194351,0.9551383877305651,0.1090241616893511,0.33018807018024,0.22938405527717695,0.9097553479415854,0.8645663055834837,0.8618993218469585,0.44637887160830964,0.6681159118059602,0.4635032717483749,0.7256112882897376
128,0.2,0.0001,256,0.9305669467766629,0.9550736601745189,0.10758471374020932,0.3280010880168072,0.23009029716153606,0.9109468496904971,0.8629591858733081,0.8600623529738122,0.43749004393017416,0.6614303016419599,0.46555235460205985,0.7310752430831857
64,0.5,0.0001,32,0.9304678912955245,0.95145323996847,0.11823065797836722,0.34384685250612257,0.2500175491304302,0.9021346788953358,0.8736533520999028,0.8677720044645845,0.45736912792333667,0.6762907125810147,0.4702991970926757,0.7188555871052695
64,0.2,0.0001,32,0.9304429589635372,0.954303638223293,0.10848490066004349,0.32937046112249274,0.23558116321180972,0.9102017207749504,0.8628312564492696,0.8642757265410544,0.44420965261055645,0.6664905495283159,0.4714647477118994,0.7269447053577687
128,0.5,0.0001,256,0.9303308757773964,0.9533728325533205,0.11160342196439077,0.3340709834217734,0.2303427498994464,0.9076203675621694,0.8697420900840951,0.8647014728499616,0.42174942162116524,0.649422375362264,0.4499714161144531,0.7407509901930907
128,0.1,0.0005,128,0.9303027988269604,0.9502287615747659,0.11801553159106973,0.3435338871073271,0.23704037626052782,0.902312749569482,0.8548469065486121,0.8568204109327758,0.4348927995211893,0.6594640244328642,0.46184110140210966,0.7326717670064851
64,0.4,0.0005,32,0.9302839311162672,0.9520336860468283,0.1134756470406604,0.3368614656511789,0.23117930750384377,0.9060706349344201,0.8665961795938708,0.8659267197902065,0.41441426200845255,0.6437501549580027,0.4428902819221825,0.7452599065516756
128,0.2,5e-05,64,0.9302459710792776,0.9529502791259967,0.11248227609416135,0.3353837743453928,0.2376656125042351,0.9068928968444652,0.8568402880236193,0.8557228467905402,0.44469984190034667,0.6668581872484934,0.4726751459952578,0.7266433864193631
128,0.4,0.001,256,0.9302230602877218,0.95558007064253,0.10645924850516197,0.3262809349397571,0.236272602424175,0.9118784525294172,0.8716359469136571,0.8688702326741778,0.4708171982531335,0.6861612042757398,0.48006990495716967,0.710589069741921
128,0.4,0.0005,32,0.9302122787387545,0.954105218573184,0.11008129207548958,0.33178500881668777,0.23887596972809982,0.9088803092125624,0.872536433489605,0.8733900544776564,0.4126680566567831,0.6423924475402736,0.44536969578704116,0.7463332974922006
128,0.2,0.001,32,0.9301925125656474,0.9567966184280372,0.10247328822908207,0.320114492375903,0.23141978233554292,0.9151778275730745,0.8605894233340281,0.8639749804371615,0.44597347538373994,0.6678124552475343,0.468453924966859,0.7258604850032628
256,0.2,5e-05,256,0.9299701431181936,0.9460934148639779,0.12794021591531418,0.35768731584348107,0.24668957885392134,0.8940976010211898,0.8396929132390171,0.8414517096294144,0.47930567569974813,0.6923190562881743,0.4930993701948037,0.7053712098943744
64,0.3,0.0001,128,0.9299258938443065,0.9507205496832637,0.11651094312834319,0.3413369934952014,0.24133490922857687,0.9035581713200913,0.8672999194291561,0.8639873425340444,0.4404212028155754,0.6636423756930953,0.4625103148682575,0.729273462215992
256,0.1,0.0001,256,0.9298297583660133,0.9500970126531147,0.1180811602706506,0.3436293937815137,0.23448304560072847,0.902258425488819,0.8396174298170467,0.8469717592661026,0.4635257479270279,0.6808272526324338,0.4894138297615059,0.7150711180393035
256,0.1,5e-05,64,0.9298133614269587,0.9473230363585784,0.12467671666577494,0.3530959029297493,0.24376296121440202,0.896798959598078,0.8441742513853213,0.8458905985044756,0.46875305279649343,0.684655426325165,0.4930342550638783,0.7118578981938355
256,0.4,0.001,128,0.9297933706382482,0.9538796368798471,0.11149118104396281,0.33390295153526695,0.23668250213498654,0.9077132748833886,0.8748178884438542,0.8715495862462997,0.4323833716709146,0.6575586450430978,0.45468178369184,0.7342143101660343
64,0.1,0.001,32,0.929689373613833,0.9539891550589689,0.1086460473628075,0.32961499869212185,0.23080180836760483,0.9100683317362643,0.8639010704521702,0.8653846694353249,0.4237833898458013,0.6509864743954372,0.4606736471707784,0.7395007116599543
128,0.5,0.0005,64,0.9296709551343468,0.9537899777148559,0.11004757889367499,0.3317341991620324,0.23486149456190025,0.9089082152685732,0.868656781750372,0.8650215627517226,0.4238931706206693,0.651070787718716,0.44832292573077953,0.7394332295112629
64,0.3,0.001,32,0.9296143520022677,0.9538687702708278,0.10987338228767538,0.33147154069041185,0.23682971844306355,0.9090524063529586,0.8680016022736996,0.8665385136296359,0.4360823146222529,0.6603652887775469,0.4578225255851108,0.7319405730882675
128,0.5,5e-05,32,0.9295647119538968,0.9550493236929644,0.10789800470714123,0.3284783169512734,0.23397319838753514,0.9106875233735989,0.8726630335480332,0.8673826949759631,0.42233576531524814,0.6498736533475166,0.4523533147721886,0.7403905652243659
