lr,batch_size,dropout,dense_units,best_val_accuracy,test_accuracy,test_loss,macro_f1,macro_precision,macro_recall,macro_ap,weighted_f1,weighted_precision,weighted_recall,weighted_ap
0.0001,256,0.3,512,0.8261388046499873,0.814931072422497,0.507074206328589,0.8077016389967971,0.8068866810233958,0.8085392462189683,0.8723957467189414,0.8149995363946098,0.8150822275932487,0.814931072422497,0.8793670143286801
5e-05,512,0.3,512,0.8261388046499873,0.8140249822017992,0.5062010796343694,0.8068245563622457,0.8054021794936205,0.8083098991337652,0.8722931705231046,0.8141234600022588,0.8142631923345744,0.8140249822017992,0.8792208188178302
0.001,256,0.3,512,0.8260677280768258,0.8123098828554786,0.5103035800713153,0.8046634049397771,0.8029462882117852,0.8066228875241195,0.8699284811323631,0.8126029015994031,0.813063051193992,0.8123098828554786,0.8770299197762166
0.001,512,0.3,512,0.8259966515036644,0.8122451621254287,0.5081672653800151,0.8050810029097071,0.8019678844485746,0.8084990387858788,0.8708271751344023,0.8123483222167948,0.812699505719871,0.8122451621254287,0.8777866999267103
5e-05,256,0.3,512,0.8258939853424311,0.813733738916575,0.5074233663968803,0.806312520369045,0.8058303722591896,0.8068101547969696,0.872146682342339,0.8138063377302913,0.8138895080375428,0.813733738916575,0.8791377174901114
5e-05,1024,0.3,512,0.8258150113722517,0.8140249822017992,0.5040928471472955,0.8068684551881428,0.8057004414974996,0.8080901169486182,0.8724630718180624,0.8141391142791748,0.8142867777187185,0.8140249822017992,0.8793427297378543
1e-05,256,0.3,512,0.82578342178418,0.8146398291372726,0.5070200537847094,0.8073352431298432,0.806858668743454,0.8078338180785511,0.8725137772641777,0.8147273027879437,0.8148309464219857,0.8146398291372726,0.8794043243220647
1e-05,512,0.3,512,0.8257360374020722,0.814122063296874,0.5059539152950537,0.8068764324716526,0.8056281887264687,0.8081804926202604,0.8724965262319776,0.8142328053254191,0.8143785517078781,0.814122063296874,0.879396613277218
1e-05,128,0.3,512,0.8257123452110184,0.8139926218367743,0.5058566539987059,0.8066536002277713,0.8057041362618543,0.8076514779436682,0.8723145794317921,0.8141155066210812,0.8142698579447059,0.8139926218367743,0.8792678956323334
1e-05,1024,0.3,512,0.8256017816527672,0.8140897029318491,0.5041208094166171,0.8068622801297368,0.8055883371651064,0.808192005353181,0.8725401532806739,0.8141961751880651,0.8143378389846189,0.8140897029318491,0.8794141026399193
0.0005,128,0.4,512,0.8237774829416225,0.8083619183224386,0.5237652053517744,0.8001851355480989,0.7985162054517455,0.8020421543762745,0.8676005020797882,0.8086258933820218,0.8090149352899033,0.8083619183224386,0.8752357238915421
0.001,1024,0.4,512,0.8236195350012636,0.810594783509158,0.5219172691145251,0.8028552914423468,0.8018099159239936,0.8039637090098082,0.8683567051832805,0.810739611041229,0.8109257829953139,0.810594783509158,0.8756959740104846
0.0005,1024,0.4,512,0.8233747156937073,0.8110154682544819,0.5214003449486148,0.8033772710905938,0.8027276819892587,0.8040402129838468,0.8689246460844015,0.8110660963995865,0.811125283918,0.8110154682544819,0.8762312065864077
0.0001,1024,0.4,512,0.823153588577205,0.811371432269756,0.5208250063080941,0.8035885728774081,0.8036496000681567,0.8035700009382257,0.8690695004683349,0.8114826162937485,0.81163800426313,0.811371432269756,0.8764812675535588
0.001,256,0.4,512,0.8230983067980794,0.8101740987638341,0.5262612626572286,0.8025501635624152,0.801960603244261,0.803162147008727,0.8671496448221121,0.8102603457231418,0.8103617550432273,0.8101740987638341,0.8745127793601596
0.0001,128,0.4,512,0.8230904094010614,0.8120186395702543,0.5226258911992893,0.8042615939219283,0.8045812631872636,0.8039949536625078,0.868877381455846,0.812126114751252,0.812292685645403,0.8120186395702543,0.8762538012967125
0.0005,256,0.4,512,0.8229798458428103,0.8139279011067245,0.5236903010321058,0.8061455992568202,0.807174070313425,0.8052011827938553,0.8690386957281883,0.8140114350557003,0.8141936053666607,0.8139279011067245,0.8765833959899519
0.001,128,0.4,512,0.8229245640636846,0.807876512847065,0.5245225254661781,0.7998550816822974,0.7975828017513983,0.8025083820127898,0.8669889560166295,0.8082543082393038,0.8088862317216374,0.807876512847065,0.8746029545119676
0.0005,512,0.4,512,0.822861384887541,0.8118891981101547,0.5226082088517361,0.8040150869334891,0.8033762968422011,0.804665277708703,0.869044876714877,0.8119130937511807,0.8119462028552196,0.8118891981101547,0.8764789592070463
5e-05,128,0.4,512,0.8228455900935052,0.8105300627791081,0.5227050119934004,0.8027681393982308,0.8016416955443867,0.803950833200172,0.8689776480781165,0.8106602517597012,0.8108258512262317,0.8105300627791081,0.8763952607612084
5e-05,512,0.4,512,0.8227982057113975,0.8115979548249305,0.522604801127168,0.8038700282406408,0.8036750831790426,0.8040964748783224,0.8691038977268111,0.8117027476909048,0.8118366668833529,0.8115979548249305,0.8765139753141272
5e-05,1024,0.4,512,0.8227982057113975,0.8119862792052295,0.5205328204939442,0.8042433052195905,0.8046917891318368,0.8038428715083924,0.8693537425229119,0.8120799866014038,0.8122288202208445,0.8119862792052295,0.8767109023082001
0.0001,256,0.4,512,0.8227982057113975,0.8131188919811015,0.5236561635801614,0.8052726163858761,0.8064314859183085,0.8041596597604412,0.8692039625468091,0.8131281365236782,0.8131856573744719,0.8131188919811015,0.8766113263294172
0.0001,512,0.4,512,0.8226639499620925,0.810983107889457,0.522951000049466,0.8032072397351677,0.8021931952509807,0.8042812674349414,0.868776940587145,0.8111277162365628,0.8113117201303938,0.810983107889457,0.8762351217814863
0.001,512,0.4,512,0.8225928733889311,0.8085884408776131,0.5238170530952391,0.8008250015519146,0.7985099669634904,0.8033027925234575,0.8675539810906013,0.8087037242770116,0.8089420042279638,0.8085884408776131,0.8750555734275797
5e-05,256,0.4,512,0.8225612838008592,0.8115655944599055,0.523486201674485,0.803936311803131,0.8032003958895073,0.8047170025883892,0.8691645052299339,0.8116921933194962,0.8118504388470374,0.8115655944599055,0.8766196762921578
1e-05,128,0.4,512,0.8223875410664645,0.8120186395702543,0.5223797605303694,0.8040476569969451,0.8045607434590026,0.8035831867037628,0.8691810464924825,0.812108816416423,0.8122552696464121,0.8120186395702543,0.876595295459182
1e-05,1024,0.4,512,0.8222532853171595,0.8117921170150799,0.5204678120151642,0.8040389026302263,0.8039976350464828,0.8041139275720773,0.869472334385064,0.8118940768275124,0.8120298454917806,0.8117921170150799,0.8768135759416066
1e-05,256,0.4,512,0.82217431134698,0.8119215584751796,0.5232435910662344,0.8041157522402483,0.8045353149848083,0.803741810938379,0.8694182249335259,0.81201422768404,0.8121590902534932,0.8119215584751796,0.8767941966650009
1e-05,512,0.4,512,0.822166413949962,0.8117921170150799,0.5223840225915439,0.8040455071990943,0.8038853723369593,0.8042407933490866,0.8694198377523638,0.8119009113904679,0.8120429661182601,0.8117921170150799,0.8767665385468818
0.0005,512,0.5,512,0.8191496082891079,0.8042521519642741,0.5481907862131713,0.7955973571372769,0.7932463052264381,0.7982598935324546,0.8628708497609257,0.8045937959111178,0.8051344040062794,0.8042521519642741,0.8711590146448732
0.0005,128,0.5,512,0.8191259160980541,0.8054494854701961,0.547175079953572,0.7962865391811517,0.7957546526433731,0.7969731277898341,0.8633792926663957,0.8056908310079213,0.8060682898289624,0.8054494854701961,0.8718251218481474
0.001,1024,0.5,512,0.8188731993934799,0.8069380622613423,0.5450460016727448,0.7973023339858575,0.7991591673787148,0.7957936588155676,0.8634893724017588,0.8071067840604216,0.8076822152061919,0.8069380622613423,0.8720214680220358
0.0005,1024,0.5,512,0.8187547384382108,0.8087178823377128,0.5451398040017774,0.799857020948077,0.8015248766877675,0.7982702952717787,0.864922103785978,0.8086887546842467,0.8087381227453688,0.8087178823377128,0.8730490627322814
0.001,128,0.5,512,0.8187389436441749,0.8037020257588505,0.5481598787317591,0.7938145782149567,0.7936273923410572,0.7942481608531494,0.861486411734635,0.8039950279291872,0.8045243052439467,0.8037020257588505,0.8704138715539165
0.0005,256,0.5,512,0.8186283800859236,0.8091062067180118,0.5472703563772943,0.8000100098791091,0.8028087438734516,0.7975153807511343,0.8646743149144229,0.8091458313062065,0.8095244588924364,0.8091062067180118,0.8729249871112572
5e-05,256,0.5,512,0.818573098306798,0.8077794317519902,0.5476004840913883,0.7987096822032314,0.7988712588064019,0.7986336784850935,0.8647845409430132,0.8079329308721621,0.80817658726904,0.8077794317519902,0.8729751148491784
0.0001,512,0.5,512,0.818573098306798,0.8065820982460682,0.5473919999404032,0.7975297810606862,0.7974537271375883,0.797714753871853,0.8641081294540381,0.8067728624549099,0.807071061589893,0.8065820982460682,0.87233580912202
5e-05,512,0.5,512,0.8185099191306545,0.8076823506569154,0.5469997207649419,0.7984956705652083,0.7995289087785223,0.7975817841543323,0.8645382098949558,0.8077965771737331,0.8080505259067775,0.8076823506569154,0.8727033476273549
0.0001,1024,0.5,512,0.8185020217336366,0.8079412335771148,0.5452369153499603,0.79882467220518,0.8002438587135727,0.7975489455677401,0.8645141024286344,0.808034723629172,0.808296237796224,0.8079412335771148,0.872667045087505
0.0001,256,0.5,512,0.8184862269396007,0.8092032878130865,0.5472065565014673,0.8001027292516535,0.8025680970713017,0.7978338778313879,0.8650583484370497,0.8091923916765066,0.8093873963820853,0.8092032878130865,0.8731454386187667
5e-05,1024,0.5,512,0.8184704321455648,0.8085560805125882,0.5449257887178852,0.7995039337834532,0.8011240560269974,0.7980407704885043,0.8648869867671592,0.8086372308833382,0.8089010549562525,0.8085560805125882,0.8729740110767855
0.0001,128,0.5,512,0.818446739954511,0.8061290531357194,0.5472207328012167,0.7972534348291361,0.7962773241146452,0.7983486180373571,0.8643500918015793,0.8063517264465272,0.8066633189307112,0.8061290531357194,0.8725436646263564
0.001,512,0.5,512,0.8183914581753854,0.8043492330593489,0.5477554778583714,0.795435816973702,0.7936359538366112,0.7974073808985129,0.8622886645860238,0.8046067140444718,0.8049735275127119,0.8043492330593489,0.8706659462365172
5e-05,128,0.5,512,0.8182729972201163,0.8076499902918904,0.5467152079521131,0.7985649800306289,0.7992924560260418,0.7979580436059012,0.864235522501534,0.8077922141215661,0.8080723259849644,0.8076499902918904,0.8725617970939927
1e-05,128,0.5,512,0.8181782284559009,0.808232476862339,0.5466195594919615,0.7991821021099194,0.8000159034220218,0.7984641610007407,0.8646632883866291,0.8083600590287012,0.8086217895079741,0.808232476862339,0.8728467443552922
1e-05,1024,0.5,512,0.8181229466767753,0.8089767652579121,0.5448678087803626,0.7999366769087843,0.8012810549596722,0.798745512268237,0.8649861495493717,0.8090850033783143,0.8093730329546642,0.8089767652579121,0.8730850014305802
0.001,256,0.5,512,0.8181150492797574,0.8057407287554204,0.5492860458113931,0.7966066830042843,0.7976818819900243,0.7960783338538023,0.8624954533414461,0.8060522328641802,0.806959252367029,0.8057407287554204,0.8708479113179955
1e-05,256,0.5,512,0.8181150492797574,0.8083619183224386,0.5475132807719806,0.7993430176107319,0.8003137478744882,0.798495175864816,0.8649270079127622,0.8084845724908397,0.8087505541973985,0.8083619183224386,0.8730884551232155
1e-05,512,0.5,512,0.8180676648976497,0.8085560805125882,0.5464669407391157,0.7995007005931011,0.8007032999614032,0.7984213678195323,0.865023575681826,0.808654284947735,0.8088971768753422,0.8085560805125882,0.8731014764162781
