lr,batch_size,dropout,dense_units,best_val_accuracy,test_accuracy,test_loss,macro_f1,macro_precision,macro_recall,macro_ap,weighted_f1,weighted_precision,weighted_recall,weighted_ap
5e-05,512,0.2,512,0.8584865428354814,0.844314283865122,0.41053577744569936,0.8390248093637928,0.8353707270371532,0.843107193105369,0.9080307067754068,0.8442793500919851,0.844635662736201,0.844314283865122,0.9120075394095644
0.0001,128,0.2,512,0.8584865428354814,0.8441848424050223,0.41070139278803974,0.8389793360391838,0.8354717323074651,0.8428583479627522,0.9076450370890882,0.844185755295862,0.8445082859496509,0.8441848424050223,0.9116214905026399
0.0001,256,0.2,512,0.8584707480414455,0.8435052747394991,0.41246489330756764,0.8382489509267418,0.8338988931438251,0.8432061026334466,0.9076585528573683,0.8434950762400069,0.8440168595552714,0.8435052747394991,0.9116539236822365
5e-05,128,0.2,512,0.8584391584533738,0.8440230405798977,0.41030088645860185,0.8387386941313334,0.8348683445533972,0.84306531157111,0.9078251476128306,0.8440374907811113,0.8444398107397598,0.8440230405798977,0.9118094330668872
0.0001,512,0.2,512,0.8584154662623199,0.8434405540094492,0.4103571579593127,0.8381863702318381,0.8339464387939121,0.842982080099635,0.9080042424989759,0.8434611251177266,0.8439494464273862,0.8434405540094492,0.9119716452346092
5e-05,1024,0.2,512,0.8583996714682841,0.8443466442301469,0.40750339531129404,0.8391032683070024,0.8351336698317772,0.8435647587013602,0.9080307084573369,0.8443401982353187,0.8447633929072724,0.8443466442301469,0.9120121254562249
1e-05,128,0.2,512,0.8583601844831943,0.8444760856902466,0.4102451268060148,0.839165525637683,0.8355321848189025,0.8432235154578723,0.9080444322172764,0.8444414965925576,0.8447958845289413,0.8444760856902466,0.9120309883028545
5e-05,256,0.2,512,0.8582891079100329,0.844314283865122,0.41133085201101854,0.8390289727711705,0.8350505534711118,0.8434964258973682,0.9080682406673652,0.844320453982615,0.8447474090973779,0.844314283865122,0.9120410528590126
1e-05,256,0.2,512,0.8582101339398535,0.8444760856902466,0.41171838995838955,0.83915367159918,0.8353510763607974,0.843419935641724,0.908046937476746,0.84444744827358,0.8448386600515445,0.8444760856902466,0.9120288705030866
1e-05,1024,0.2,512,0.8580363912054587,0.844314283865122,0.4077260417322959,0.8390797018804171,0.8351409207033239,0.8435094967685931,0.908018232879852,0.8442951785657968,0.8447124211876702,0.844314283865122,0.9119817661139179
1e-05,512,0.2,512,0.8580205964114228,0.8443466442301469,0.410565689694686,0.839148722429982,0.8352369710224056,0.8435347131456993,0.9080098727124793,0.844341509827056,0.8447491783769228,0.8443466442301469,0.9119671426348781
0.0005,128,0.3,512,0.8579100328531716,0.8408517248074558,0.417149300109749,0.8356367368440288,0.830507132667508,0.8416164387684512,0.9058048362682284,0.8409054480620531,0.8416549088960495,0.8408517248074558,0.9099101699983472
0.0005,512,0.3,512,0.8577204953247409,0.8444437253252217,0.4151459233682664,0.8389492166260565,0.8369618464267324,0.8410446568502686,0.9064133214033218,0.8444615333773142,0.8445693217988454,0.8444437253252217,0.9104440311366685
0.0005,256,0.3,512,0.8577047005307051,0.8431816710892499,0.4174555377526717,0.8377691999665714,0.8365407292949124,0.8390370112654463,0.9059330822260389,0.8431986121296736,0.8432471419085016,0.8431816710892499,0.9097909631828514
0.001,512,0.3,512,0.8576336239575436,0.8424373826936767,0.41631734395613434,0.837040670289718,0.8330963119799434,0.8414474033671587,0.9058626488957321,0.8425425945916918,0.8429939915663176,0.8424373826936767,0.9099520027431933
0.001,128,0.3,512,0.8575941369724539,0.83923370655621,0.4188858109934271,0.8340165282427323,0.8282096513390386,0.8409626302580614,0.905072197286325,0.8392985005927739,0.8402912518601854,0.83923370655621,0.909242978162914
0.001,1024,0.3,512,0.857578342178418,0.8436994369296485,0.41384639951490587,0.8383698511871733,0.8361727877861723,0.8407535460497453,0.9061010719072938,0.8436136351893763,0.8437240171090663,0.8436994369296485,0.9100394440830752
0.001,256,0.3,512,0.857444086429113,0.8445084460552715,0.4166029951542862,0.8389106054375999,0.8371558980140644,0.840750925145973,0.9063905622808083,0.8445142440620067,0.844594463480049,0.8445084460552715,0.9105608277137693
0.0005,1024,0.3,512,0.8574124968410411,0.8430522296291502,0.41415813709459,0.8377312954894397,0.8341530720043869,0.8417271928512274,0.9058823428820725,0.8430095580447365,0.8433541397261703,0.8430522296291502,0.9098681795654808
0.0001,512,0.3,512,0.8573493176648976,0.8434405540094492,0.41533828465664974,0.8381750479726072,0.834683930893703,0.8420347563837973,0.9065967355026734,0.8434419366332998,0.8437627893479602,0.8434405540094492,0.9106047918799468
5e-05,256,0.3,512,0.8573177280768258,0.8436347161995987,0.4165318645229024,0.8383352635296767,0.8348846452990722,0.842147077392295,0.9065527086164549,0.8436347195435266,0.8439495674872004,0.8436347161995987,0.9105361911515981
0.0001,128,0.3,512,0.8572782410917361,0.8437317972946735,0.41565332186123555,0.8384693264931166,0.8357270680829566,0.8414359217161502,0.90623882479878,0.843720220804133,0.8439093812740777,0.8437317972946735,0.910234881033503
0.0001,256,0.3,512,0.8572624462977003,0.843537635104524,0.4165405983274633,0.8383258312576419,0.8355864953462234,0.8412832640219214,0.9064017371417106,0.8435388959774793,0.8437296067916402,0.843537635104524,0.9103861511309881
5e-05,128,0.3,512,0.8571360879454132,0.8436670765646237,0.41545773365280847,0.8384419451088357,0.8354175911677775,0.8417399445505162,0.9063982844458544,0.8436593629472048,0.8438933759160584,0.8436670765646237,0.9103830862703484
0.0001,1024,0.3,512,0.8570808061662876,0.8436347161995987,0.412325598059162,0.8383194194304778,0.8346952840570636,0.8423462773173017,0.9066198762222767,0.8436331825443103,0.8439830820869086,0.8436347161995987,0.910605962189644
5e-05,512,0.3,512,0.857017626990144,0.8438935991197981,0.41532286342050206,0.8386450024677448,0.8352560670606382,0.842385772878707,0.9065885347639062,0.8438813548607196,0.8441811504459626,0.8438935991197981,0.9105891426391806
5e-05,1024,0.3,512,0.8569939347990903,0.8434729143744741,0.4123941309029056,0.8382148559002291,0.8348645723293141,0.8419038892627825,0.9066056909922567,0.8434699675806715,0.8437628526511595,0.8434729143744741,0.9105860300608631
1e-05,128,0.3,512,0.8568912686378569,0.8437317972946735,0.41509569165381516,0.8383982047317539,0.8355227943237452,0.8415232786419781,0.9066030144832702,0.8437188199702549,0.8439300701781837,0.8437317972946735,0.9105789135592187
1e-05,512,0.3,512,0.8568122946676775,0.8435052747394991,0.4152591817203115,0.8382657620345567,0.8351073626281509,0.8417176626782062,0.9066325806590715,0.8435140053081372,0.843773972013934,0.8435052747394991,0.9105861184837151
1e-05,1024,0.3,512,0.8567964998736416,0.8440230405798977,0.4126525362653117,0.8388224453608832,0.8355803297797023,0.8423839624459664,0.9066089771255555,0.8440121495335635,0.8442846555816534,0.8440230405798977,0.9105514051600987
1e-05,256,0.3,512,0.8567807050796058,0.843925959484823,0.4165074489087113,0.8386845815903704,0.8353524146559356,0.8423461664967308,0.9066238317667791,0.8439346477665072,0.8442251974595634,0.843925959484823,0.9105770864403532
0.001,128,0.4,512,0.8561331185241344,0.8392984272862598,0.42569291265296544,0.8338430928036601,0.8299491734724084,0.8382019652549708,0.9032747695810185,0.8393312660899722,0.8397547230124919,0.8392984272862598,0.9074893997727551
0.0005,128,0.4,512,0.8561015289360627,0.8406575626173063,0.4245684842063376,0.8354156650784005,0.8311924267343085,0.8401856600086082,0.9040291542699636,0.8407047111716942,0.8411998213581988,0.8406575626173063,0.9081558559851998
0.0005,512,0.4,512,0.85591988880465,0.8425991845188013,0.42422108816318826,0.8369982195813018,0.8363688504005294,0.8376389296183304,0.9039503808257031,0.8425933709041621,0.8425982766031996,0.8425991845188013,0.9079784976043369
0.001,1024,0.4,512,0.855777735658327,0.8416607339330787,0.42238964573029547,0.8362290735647245,0.8344422103084689,0.8381349734505005,0.9035055983964787,0.841597947654437,0.8416597311411144,0.8416607339330787,0.9075239561923494
0.0005,256,0.4,512,0.855769838261309,0.8410458869976053,0.4252903376482735,0.8354816908161742,0.8355915780302962,0.8353721038177504,0.9040663238240323,0.8410445300078668,0.8410434184289053,0.8410458869976053,0.9079750236030085
0.001,256,0.4,512,0.8557145564821834,0.8389424632709856,0.4266866081017108,0.8334454655387105,0.8305498137521193,0.836615947766456,0.9031342930148675,0.8391194858742741,0.8394729646143517,0.8389424632709856,0.9072642279913792
0.001,512,0.4,512,0.8556908642911296,0.8401397967769076,0.42461529813829013,0.8348979112701261,0.8306667742471249,0.8396873905381379,0.9038147474423585,0.8401622537687687,0.8406565293980152,0.8401397967769076,0.9078450388642288
0.0005,1024,0.4,512,0.8556750694970937,0.8414989321079541,0.42036945252649244,0.8362043375875577,0.8342511430749023,0.838270726982917,0.9045231514877621,0.8414807150401581,0.8415670854153259,0.8414989321079541,0.9085260041790018
0.0001,256,0.4,512,0.8555645059388426,0.8421137790434277,0.4239333941916789,0.8366808458630466,0.8341653988915763,0.8393762985285876,0.9047212040681064,0.8421293975676849,0.8422976598469156,0.8421137790434277,0.9087463557814079
0.0001,128,0.4,512,0.8554302501895376,0.8425991845188013,0.42293908139151976,0.8371124231683297,0.8355811554087825,0.8387111672045721,0.9045594654595913,0.842591084226083,0.842644695582556,0.8425991845188013,0.9085637562830321
5e-05,128,0.4,512,0.8553907632044478,0.8417254546631286,0.4226794667110955,0.8363099191524389,0.8348160377814837,0.8378624164813582,0.9046978702911743,0.8417559989856258,0.8418315997860921,0.8417254546631286,0.9087149307377858
0.0001,512,0.4,512,0.8553433788223401,0.8416283735680539,0.4231977521396074,0.8363262316558604,0.8334154939135282,0.8394822148567086,0.9045052297077039,0.8416435917478632,0.841866401386458,0.8416283735680539,0.9084877556114475
5e-05,256,0.4,512,0.8552723022491787,0.8427609863439259,0.4238390310490427,0.8373637793545683,0.8347986029911857,0.84011507391821,0.9047690454998091,0.8427815078554098,0.8429579191387263,0.8427609863439259,0.908794716127773
0.0001,1024,0.4,512,0.8552565074551428,0.8421137790434277,0.41973651705249665,0.836809034930185,0.8344309768120853,0.8393462529729266,0.9048137262015871,0.8421261856205937,0.8422733518578486,0.8421137790434277,0.90881865914535
5e-05,1024,0.4,512,0.8551459438968916,0.8421784997734775,0.4197233953783589,0.8369152373037675,0.8344295801219929,0.8395769590611043,0.9048789800471934,0.8421855630741986,0.8423436039115675,0.8421784997734775,0.908871966852204
1e-05,256,0.4,512,0.8551222517058378,0.8428257070739757,0.42398338844953487,0.8375818930782607,0.8354906207818553,0.8397988080471687,0.904833015272878,0.8428197507962322,0.8429256683978955,0.8428257070739757,0.9088216446792218
1e-05,1024,0.4,512,0.8551064569118019,0.8425021034237267,0.42009640797492,0.8372525722013732,0.834982277930829,0.8396704949524257,0.9048199214464727,0.8425007527446258,0.8426289042469265,0.8425021034237267,0.9087917642607358
5e-05,512,0.4,512,0.8551064569118019,0.8423079412335771,0.4225777680756616,0.837056252250607,0.8343209577016273,0.8400055459406435,0.9047974007992275,0.8423224029614071,0.8425176943574589,0.8423079412335771,0.9087936322031942
1e-05,128,0.4,512,0.855098559514784,0.8424050223286519,0.42259567686595206,0.837054660297162,0.8345905565727475,0.839695569855667,0.9048973476045865,0.8424028117612977,0.8425565539538563,0.8424050223286519,0.9088873359536184
1e-05,512,0.4,512,0.8550274829416225,0.8427933467089509,0.42282017674602446,0.837450068114578,0.8353354519300753,0.839696525874305,0.9048394677015769,0.8427798694670409,0.842886616106272,0.8427933467089509,0.9088207378150834
0.001,128,0.5,512,0.8540324109173616,0.8362241926088926,0.4368385749538083,0.8305886119262693,0.8274031685468862,0.8340685678796351,0.9007409394471191,0.836322448772333,0.8366392854737011,0.8362241926088926,0.9051009542135864
0.0005,128,0.5,512,0.8539060525650746,0.8372920846547149,0.43601978250032614,0.831728381723759,0.8285549924445214,0.8351924066638335,0.9015051434206813,0.8373807162828529,0.837687845750382,0.8372920846547149,0.9058059078978027
0.001,1024,0.5,512,0.8538981551680566,0.8407546437123811,0.43213807671300825,0.8350993420768912,0.8350377569146672,0.8351905209947935,0.902341591070313,0.8406634978298567,0.8406041635410241,0.8407546437123811,0.9064617674560935
0.001,512,0.5,512,0.8537796942127874,0.8395573102064592,0.4344556009183165,0.8338057864235989,0.8317969173249146,0.8359270034399974,0.9017714726824475,0.8396361956713314,0.8397937154332396,0.8395573102064592,0.906050475908891
0.0005,512,0.5,512,0.853700720242608,0.8412400491877549,0.4341736416347691,0.8355688619255721,0.8352586200451416,0.8358839487483177,0.9021811848146156,0.8412742226173048,0.841311583347263,0.8412400491877549,0.906389628823174
0.0005,256,0.5,512,0.8536612332575183,0.8405604815222316,0.43552595389283394,0.8351148301834804,0.833663210172861,0.836624543786716,0.9021981674092286,0.8405656298163032,0.840621383787796,0.8405604815222316,0.9062911112507573
0.0005,1024,0.5,512,0.853566464493303,0.8399132742217332,0.4317667272783095,0.8343418840385418,0.8333204154137936,0.8353905483257317,0.9022770809619489,0.8399285838670648,0.8399658240066071,0.8399132742217332,0.9063990024402336
0.0001,128,0.5,512,0.8533453373768006,0.8386188596207366,0.435569743541154,0.8331212540626373,0.8305159372892333,0.8359197842148475,0.9019879477529639,0.838715523481039,0.8389483134206622,0.8386188596207366,0.9061143568317619
5e-05,128,0.5,512,0.8531715946424059,0.8393631480163096,0.435162955202347,0.8338086325054229,0.8319038720529505,0.8358119026903447,0.9021193215890442,0.8394231620198791,0.8395546258928415,0.8393631480163096,0.9062338760690778
0.0001,256,0.5,512,0.8531636972453879,0.840010355316808,0.4361537270063211,0.8344559482563662,0.833034989908119,0.8359302479006948,0.9020801413320245,0.840035494344994,0.8401028664131799,0.840010355316808,0.9061665478359018
0.001,256,0.5,512,0.8531321076573162,0.838036373050288,0.4374690595244573,0.832380062126759,0.830875335147732,0.8339892217893005,0.9009460844878685,0.8381883465958924,0.8384069039484502,0.838036373050288,0.9053339346301889
0.0001,512,0.5,512,0.8530294414960828,0.8404310400621319,0.43432239333137135,0.8348223698753303,0.8339036898169362,0.835762779853742,0.9024090416933328,0.8404507973510699,0.8404873160075464,0.8404310400621319,0.9065222864757355
0.0001,1024,0.5,512,0.853013646702047,0.8402692382370073,0.43192617162581415,0.8347211441936095,0.8331965461179508,0.836307224366242,0.9022424087925948,0.8403072158982408,0.8403916609593943,0.8402692382370073,0.9063516179616588
5e-05,512,0.5,512,0.8529820571139752,0.8402368778719824,0.43447622265972075,0.8345791670280122,0.8332421006862202,0.8359654055826407,0.9022643624199405,0.8402947131323033,0.840385873029019,0.8402368778719824,0.9063751093830393
5e-05,1024,0.5,512,0.8529583649229214,0.8397838327616336,0.4316594898700714,0.8341703424218284,0.8322304246629585,0.8362119888627509,0.9024410450273473,0.8398351829400478,0.8399629682100052,0.8397838327616336,0.9065658315593298
5e-05,256,0.5,512,0.8529504675259034,0.8404310400621319,0.43536247349967644,0.8347376843066646,0.8329705982837864,0.8365887972748802,0.9025090694708822,0.8404642550784613,0.8405640442913312,0.8404310400621319,0.9066513013738318
1e-05,256,0.5,512,0.8528951857467779,0.8403339589670571,0.4356552145697854,0.83476769125873,0.8333966505496125,0.8361893305856579,0.9024253365346908,0.8403852322825133,0.8404717575804789,0.8403339589670571,0.9065027503979085
1e-05,128,0.5,512,0.8528399039676523,0.840398679697107,0.4343942805878387,0.8347783226585678,0.833460713376342,0.8361418190464657,0.9024487402359284,0.8404404700033596,0.8405154300897268,0.840398679697107,0.906529267306487
1e-05,1024,0.5,512,0.8528399039676523,0.8402692382370073,0.43177089575798283,0.8346509525257978,0.8333083778860928,0.8360412497755477,0.9024694574649402,0.8403120893323567,0.8403893947417701,0.8402692382370073,0.9065552309356262
1e-05,512,0.5,512,0.8527925195855446,0.8401721571419326,0.43459220450432573,0.8346367809828688,0.8329077954487688,0.8364460941752675,0.9024030104992976,0.8402254765112692,0.8403371257808471,0.8401721571419326,0.9064689418207924
